Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE"
People,Ancestry,"French (except Basque)",11171,"(+/- 2151 )",4643,"(+/- 1482 )",4796,"(+/- 1027 )",10438,"(+/- 1979 )",5814,"(+/- 1374 )",11953,"(+/- 2583 )",8914,"(+/- 2121 )",8365,"(+/- 2462 )",10179,"(+/- 2355 )",13340,"(+/- 3033 )",10952,"(+/- 2524 )",10038,"(+/- 1689 )",9518,"(+/- 2342 )",11990,"(+/- 2186 )",9700,"(+/- 1486 )",9445,"(+/- 1440 )",9418,"(+/- 1828 )",10139,"(+/- 2589 )"
People,Ancestry,"French Canadian",1201,"(+/- 474 )",241,"(+/- 255 )",876,"(+/- 592 )",1613,"(+/- 603 )",784,"(+/- 490 )",1987,"(+/- 751 )",2384,"(+/- 2023 )",1509,"(+/- 658 )",495,"(+/- 391 )",1450,"(+/- 743 )",797,"(+/- 491 )",829,"(+/- 317 )",818,"(+/- 465 )",325,"(+/- 249 )",1346,"(+/- 612 )",1568,"(+/- 753 )",846,"(+/- 531 )",1414,"(+/- 648 )"
People,Ancestry,German,148127,"(+/- 7621 )",54409,"(+/- 6195 )",48910,"(+/- 4773 )",142441,"(+/- 6584 )",85914,"(+/- 6093 )",145735,"(+/- 6674 )",153515,"(+/- 8137 )",116558,"(+/- 8099 )",220927,"(+/- 9370 )",209564,"(+/- 9048 )",234877,"(+/- 10782 )",200247,"(+/- 6385 )",217932,"(+/- 8476 )",153590,"(+/- 8395 )",186526,"(+/- 8525 )",179927,"(+/- 8879 )",190214,"(+/- 9123 )",135119,"(+/- 6445 )"
People,Ancestry,Greek,4600,"(+/- 1645 )",1320,"(+/- 778 )",2756,"(+/- 944 )",3705,"(+/- 1228 )",6205,"(+/- 1815 )",5262,"(+/- 2009 )",2785,"(+/- 1183 )",3766,"(+/- 1383 )",2570,"(+/- 1032 )",2860,"(+/- 1093 )",1862,"(+/- 857 )",1046,"(+/- 444 )",1066,"(+/- 446 )",3833,"(+/- 1324 )",554,"(+/- 352 )",2257,"(+/- 809 )",5726,"(+/- 1934 )",2686,"(+/- 781 )"
People,Ancestry,Hungarian,8346,"(+/- 2339 )",2063,"(+/- 915 )",2135,"(+/- 636 )",4620,"(+/- 1077 )",2789,"(+/- 675 )",4016,"(+/- 1085 )",12701,"(+/- 2242 )",3006,"(+/- 674 )",3691,"(+/- 1060 )",3204,"(+/- 1034 )",3120,"(+/- 1292 )",3022,"(+/- 909 )",3359,"(+/- 989 )",10021,"(+/- 1793 )",4925,"(+/- 878 )",6098,"(+/- 1419 )",8048,"(+/- 1856 )",10405,"(+/- 2037 )"
People,Ancestry,Irish,149542,"(+/- 7481 )",82802,"(+/- 6731 )",55403,"(+/- 4636 )",140243,"(+/- 6595 )",147429,"(+/- 9844 )",129225,"(+/- 7836 )",86597,"(+/- 6692 )",129837,"(+/- 8169 )",83397,"(+/- 5855 )",89506,"(+/- 6725 )",82912,"(+/- 6121 )",83793,"(+/- 5632 )",88733,"(+/- 6403 )",108855,"(+/- 7452 )",88704,"(+/- 5008 )",101923,"(+/- 5773 )",134103,"(+/- 6921 )",109641,"(+/- 6950 )"
People,Ancestry,Italian,95383,"(+/- 7248 )",46079,"(+/- 6283 )",41415,"(+/- 4888 )",101208,"(+/- 7377 )",102565,"(+/- 7303 )",89111,"(+/- 6747 )",72971,"(+/- 7116 )",111058,"(+/- 7628 )",62101,"(+/- 5404 )",55308,"(+/- 7049 )",44465,"(+/- 4822 )",42964,"(+/- 3569 )",44940,"(+/- 4419 )",98169,"(+/- 5206 )",55062,"(+/- 3989 )",81139,"(+/- 5137 )",110789,"(+/- 6443 )",91091,"(+/- 6079 )"
People,Ancestry,Lithuanian,4013,"(+/- 1215 )",2072,"(+/- 1040 )",1357,"(+/- 611 )",4034,"(+/- 1393 )",2784,"(+/- 703 )",2323,"(+/- 722 )",3021,"(+/- 1005 )",10374,"(+/- 1882 )",9216,"(+/- 1756 )",2051,"(+/- 686 )",1135,"(+/- 540 )",1571,"(+/- 502 )",794,"(+/- 451 )",2623,"(+/- 1371 )",1355,"(+/- 441 )",1545,"(+/- 597 )",2939,"(+/- 954 )",2517,"(+/- 880 )"
People,Ancestry,Norwegian,2562,"(+/- 787 )",232,"(+/- 224 )",2418,"(+/- 735 )",2624,"(+/- 694 )",2591,"(+/- 1199 )",3213,"(+/- 1052 )",2463,"(+/- 944 )",2171,"(+/- 1007 )",2482,"(+/- 1283 )",2286,"(+/- 828 )",3229,"(+/- 954 )",2596,"(+/- 860 )",1936,"(+/- 743 )",1699,"(+/- 651 )",1613,"(+/- 535 )",1660,"(+/- 661 )",1641,"(+/- 587 )",1619,"(+/- 703 )"
People,Ancestry,Polish,43232,"(+/- 3915 )",23350,"(+/- 3781 )",20696,"(+/- 2775 )",41697,"(+/- 4002 )",20768,"(+/- 2926 )",30715,"(+/- 4027 )",33827,"(+/- 4735 )",84208,"(+/- 7435 )",42417,"(+/- 3348 )",22847,"(+/- 3519 )",19177,"(+/- 3400 )",26195,"(+/- 2877 )",26734,"(+/- 3840 )",54830,"(+/- 3777 )",35487,"(+/- 3268 )",55107,"(+/- 5699 )",58785,"(+/- 4656 )",49384,"(+/- 4816 )"
People,Ancestry,Portuguese,920,"(+/- 614 )",2092,"(+/- 1257 )",602,"(+/- 401 )",1538,"(+/- 767 )",701,"(+/- 532 )",627,"(+/- 370 )",2389,"(+/- 1003 )",3598,"(+/- 2581 )",74,"(+/- 76 )",556,"(+/- 343 )",884,"(+/- 445 )",512,"(+/- 314 )",695,"(+/- 607 )",278,"(+/- 278 )",421,"(+/- 274 )",588,"(+/- 339 )",958,"(+/- 644 )",795,"(+/- 513 )"
People,Ancestry,Russian,12731,"(+/- 2500 )",9294,"(+/- 2263 )",11480,"(+/- 3495 )",15881,"(+/- 2180 )",11112,"(+/- 2296 )",7794,"(+/- 2950 )",6947,"(+/- 2349 )",15667,"(+/- 2869 )",6023,"(+/- 1707 )",4975,"(+/- 1934 )",4424,"(+/- 1772 )",4273,"(+/- 1280 )",4394,"(+/- 1340 )",6810,"(+/- 1184 )",4220,"(+/- 1449 )",8686,"(+/- 2382 )",8563,"(+/- 1882 )",10586,"(+/- 2332 )"
People,Ancestry,Scotch-Irish,5888,"(+/- 1800 )",1959,"(+/- 1551 )",1569,"(+/- 685 )",5116,"(+/- 1380 )",4468,"(+/- 1544 )",6862,"(+/- 1395 )",3231,"(+/- 1284 )",2780,"(+/- 961 )",2963,"(+/- 1466 )",6830,"(+/- 1513 )",7645,"(+/- 1983 )",5567,"(+/- 1179 )",8367,"(+/- 1595 )",10346,"(+/- 1649 )",8545,"(+/- 1366 )",10626,"(+/- 1465 )",9452,"(+/- 1695 )",7177,"(+/- 1564 )"
People,Ancestry,Scottish,12496,"(+/- 2097 )",3220,"(+/- 1001 )",4951,"(+/- 1188 )",10607,"(+/- 1925 )",8717,"(+/- 1835 )",10297,"(+/- 1839 )",7141,"(+/- 1757 )",7476,"(+/- 1508 )",6583,"(+/- 1311 )",11461,"(+/- 2159 )",10589,"(+/- 1900 )",10655,"(+/- 1774 )",11398,"(+/- 2190 )",13449,"(+/- 2868 )",11884,"(+/- 2343 )",9842,"(+/- 1465 )",12944,"(+/- 2303 )",11081,"(+/- 1571 )"
People,Ancestry,Slovak,3719,"(+/- 1101 )",1376,"(+/- 635 )",1259,"(+/- 564 )",3740,"(+/- 1074 )",2035,"(+/- 897 )",2786,"(+/- 837 )",11347,"(+/- 1865 )",12236,"(+/- 1972 )",9910,"(+/- 2059 )",3594,"(+/- 1542 )",2250,"(+/- 867 )",3187,"(+/- 766 )",6435,"(+/- 1311 )",24963,"(+/- 3185 )",11867,"(+/- 2019 )",10930,"(+/- 1913 )",15816,"(+/- 2494 )",19120,"(+/- 2338 )"
People,Ancestry,"Subsaharan African",4948,"(+/- 2298 )",14592,"(+/- 5053 )",16227,"(+/- 3239 )",5543,"(+/- 1837 )",27305,"(+/- 5355 )",3391,"(+/- 1968 )",6725,"(+/- 2802 )",2205,"(+/- 1202 )",1577,"(+/- 717 )",4080,"(+/- 1447 )",7311,"(+/- 2989 )",1875,"(+/- 1512 )",1681,"(+/- 656 )",2000,"(+/- 1231 )",1406,"(+/- 705 )",6261,"(+/- 2312 )",3180,"(+/- 1501 )",12322,"(+/- 3303 )"
People,Ancestry,Swedish,3871,"(+/- 1316 )",1226,"(+/- 879 )",2901,"(+/- 1007 )",3925,"(+/- 1309 )",3079,"(+/- 1304 )",5093,"(+/- 1531 )",4184,"(+/- 1195 )",4468,"(+/- 2267 )",3374,"(+/- 1250 )",3977,"(+/- 1102 )",5177,"(+/- 1582 )",5471,"(+/- 1120 )",2840,"(+/- 800 )",3996,"(+/- 1020 )",13408,"(+/- 1687 )",7829,"(+/- 1452 )",4107,"(+/- 1294 )",6126,"(+/- 1288 )"
People,Ancestry,Swiss,2579,"(+/- 823 )",329,"(+/- 249 )",1519,"(+/- 922 )",2100,"(+/- 641 )",808,"(+/- 322 )",3610,"(+/- 1376 )",1503,"(+/- 604 )",1829,"(+/- 1501 )",3098,"(+/- 756 )",4105,"(+/- 1099 )",18805,"(+/- 4172 )",6743,"(+/- 1781 )",6698,"(+/- 2100 )",893,"(+/- 559 )",2726,"(+/- 885 )",1884,"(+/- 634 )",1276,"(+/- 476 )",1685,"(+/- 866 )"
People,Ancestry,Ukrainian,10707,"(+/- 2672 )",8154,"(+/- 2450 )",3918,"(+/- 1141 )",8806,"(+/- 1664 )",3895,"(+/- 1359 )",5371,"(+/- 1356 )",7039,"(+/- 1861 )",6222,"(+/- 2185 )",5147,"(+/- 1153 )",1741,"(+/- 689 )",3683,"(+/- 1054 )",2360,"(+/- 810 )",1944,"(+/- 518 )",4281,"(+/- 1334 )",3750,"(+/- 838 )",3140,"(+/- 1133 )",7359,"(+/- 1764 )",4722,"(+/- 1054 )"
People,Ancestry,Welsh,6321,"(+/- 1569 )",2097,"(+/- 986 )",2916,"(+/- 1251 )",6904,"(+/- 1391 )",3804,"(+/- 1262 )",7079,"(+/- 1735 )",7041,"(+/- 1431 )",17812,"(+/- 2628 )",8232,"(+/- 1275 )",8253,"(+/- 1741 )",5582,"(+/- 1350 )",10371,"(+/- 1667 )",4448,"(+/- 984 )",5891,"(+/- 1513 )",4845,"(+/- 1332 )",5258,"(+/- 1183 )",7613,"(+/- 1837 )",7671,"(+/- 1866 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",3637,"(+/- 1545 )",14801,"(+/- 4416 )",16743,"(+/- 4053 )",7972,"(+/- 2663 )",12587,"(+/- 3226 )",2467,"(+/- 1382 )",5395,"(+/- 1711 )",4847,"(+/- 1814 )",2091,"(+/- 1229 )",2933,"(+/- 1236 )",2354,"(+/- 1678 )",524,"(+/- 283 )",1269,"(+/- 675 )",608,"(+/- 417 )",739,"(+/- 830 )",719,"(+/- 468 )",4055,"(+/- 2906 )",5194,"(+/- 1897 )"
People,"Veteran Status","Civilian population 18 years and over",583614,"(+/- 3752 )",546499,"(+/- 13538 )",604275,"(+/- 13089 )",594360,"(+/- 4793 )",559797,"(+/- 7246 )",581437,"(+/- 4769 )",596734,"(+/- 5479 )",568222,"(+/- 6532 )",566568,"(+/- 5947 )",595290,"(+/- 5404 )",580550,"(+/- 5056 )",550546,"(+/- 3469 )",553660,"(+/- 5478 )",554960,"(+/- 3343 )",543509,"(+/- 5028 )",546783,"(+/- 3009 )",580970,"(+/- 6993 )",574759,"(+/- 6998 )"
People,"Veteran Status","Civilian veterans",34883,"(+/- 2789 )",20579,"(+/- 2804 )",22643,"(+/- 2776 )",29137,"(+/- 2170 )",24548,"(+/- 2328 )",30283,"(+/- 2350 )",40620,"(+/- 3495 )",39039,"(+/- 3120 )",41080,"(+/- 2405 )",43387,"(+/- 3014 )",35692,"(+/- 3061 )",42912,"(+/- 1987 )",44388,"(+/- 2504 )",38937,"(+/- 2970 )",44403,"(+/- 2321 )",41648,"(+/- 2750 )",35887,"(+/- 2559 )",31459,"(+/- 2716 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",723038,"(+/- 5096 )",730021,"(+/- 19541 )",723835,"(+/- 19417 )",745246,"(+/- 5977 )",709706,"(+/- 10511 )",751609,"(+/- 5575 )",747733,"(+/- 7186 )",696176,"(+/- 8225 )",691689,"(+/- 8140 )",744536,"(+/- 8543 )",748735,"(+/- 8059 )",670764,"(+/- 5626 )",680243,"(+/- 6823 )",673811,"(+/- 5080 )",644826,"(+/- 6307 )",673118,"(+/- 3495 )",726678,"(+/- 9220 )",685622,"(+/- 9891 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",82295,"(+/- 4422 )",129645,"(+/- 9050 )",110393,"(+/- 6240 )",76336,"(+/- 4241 )",83080,"(+/- 4833 )",83668,"(+/- 4783 )",97140,"(+/- 5333 )",110670,"(+/- 6878 )",103036,"(+/- 5158 )",92654,"(+/- 4377 )",86739,"(+/- 4851 )",93294,"(+/- 4319 )",113689,"(+/- 4594 )",101738,"(+/- 5019 )",108379,"(+/- 4303 )",102602,"(+/- 4342 )",89291,"(+/- 4674 )",102562,"(+/- 5895 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",145434,"(+/- 2267 )",190301,"(+/- 9858 )",124758,"(+/- 10251 )",163002,"(+/- 2663 )",156760,"(+/- 4902 )",174993,"(+/- 2949 )",158915,"(+/- 2841 )",141222,"(+/- 3621 )",141770,"(+/- 4067 )",161373,"(+/- 4380 )",174294,"(+/- 3965 )",133113,"(+/- 2654 )",140056,"(+/- 3332 )",129292,"(+/- 2411 )",123121,"(+/- 3248 )",139336,"(+/- 1925 )",150682,"(+/- 5342 )",118474,"(+/- 5040 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",6785,"(+/- 1734 )",18042,"(+/- 4033 )",6375,"(+/- 1805 )",5485,"(+/- 1214 )",8444,"(+/- 1837 )",11666,"(+/- 1646 )",8959,"(+/- 1790 )",11204,"(+/- 2111 )",6146,"(+/- 1198 )",7137,"(+/- 1479 )",8772,"(+/- 1747 )",5635,"(+/- 1189 )",9173,"(+/- 1960 )",8528,"(+/- 1766 )",7575,"(+/- 1319 )",8125,"(+/- 1794 )",7276,"(+/- 1827 )",8975,"(+/- 2268 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",438555,"(+/- 3900 )",442157,"(+/- 14079 )",490386,"(+/- 13211 )",448971,"(+/- 4608 )",435489,"(+/- 7869 )",454138,"(+/- 4261 )",454075,"(+/- 5481 )",417901,"(+/- 6559 )",409091,"(+/- 5773 )",448039,"(+/- 5504 )",437160,"(+/- 5405 )",402394,"(+/- 3693 )",394162,"(+/- 5530 )",395962,"(+/- 3766 )",378450,"(+/- 4223 )",397092,"(+/- 2746 )",430390,"(+/- 7119 )",435737,"(+/- 7440 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",38683,"(+/- 3595 )",72691,"(+/- 6321 )",63622,"(+/- 5343 )",34219,"(+/- 3112 )",42028,"(+/- 3863 )",41428,"(+/- 3446 )",47214,"(+/- 3703 )",53741,"(+/- 4570 )",50252,"(+/- 3714 )",44152,"(+/- 3742 )",40426,"(+/- 3312 )",45413,"(+/- 3073 )",54023,"(+/- 3415 )",46601,"(+/- 3236 )",52117,"(+/- 3348 )",51719,"(+/- 3483 )",41469,"(+/- 2977 )",49009,"(+/- 4074 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",139049,"(+/- 1994 )",97563,"(+/- 4771 )",108691,"(+/- 4766 )",133273,"(+/- 2426 )",117457,"(+/- 3041 )",122478,"(+/- 2666 )",134743,"(+/- 2509 )",137053,"(+/- 2481 )",140828,"(+/- 3258 )",135124,"(+/- 3051 )",137281,"(+/- 2477 )",135257,"(+/- 2221 )",146025,"(+/- 2296 )",148557,"(+/- 1681 )",143255,"(+/- 2520 )",136690,"(+/- 1822 )",145606,"(+/- 4146 )",131411,"(+/- 3986 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",36827,"(+/- 2414 )",38912,"(+/- 3283 )",40396,"(+/- 2852 )",36632,"(+/- 2453 )",32608,"(+/- 2425 )",30574,"(+/- 2447 )",40967,"(+/- 2905 )",45725,"(+/- 3271 )",46638,"(+/- 2625 )",41365,"(+/- 2681 )",37541,"(+/- 2803 )",42246,"(+/- 2170 )",50493,"(+/- 2982 )",46609,"(+/- 2893 )",48687,"(+/- 2281 )",42758,"(+/- 2470 )",40546,"(+/- 2732 )",44578,"(+/- 2974 )"
People,"Residence 1 Year Ago","Population 1 year and over",724210,"(+/- 4892 )",727485,"(+/- 19001 )",723505,"(+/- 18756 )",751418,"(+/- 5961 )",710773,"(+/- 10223 )",747937,"(+/- 5563 )",749499,"(+/- 7491 )",705272,"(+/- 8484 )",703916,"(+/- 7614 )",751020,"(+/- 8232 )",746223,"(+/- 7723 )",678233,"(+/- 4995 )",688504,"(+/- 6736 )",679425,"(+/- 4807 )",662093,"(+/- 6364 )",681129,"(+/- 3362 )",724655,"(+/- 8532 )",687225,"(+/- 8510 )"
People,"Residence 1 Year Ago","Same house",661459,"(+/- 7200 )",654599,"(+/- 20227 )",603193,"(+/- 18160 )",673473,"(+/- 7866 )",640531,"(+/- 12636 )",653831,"(+/- 10733 )",669259,"(+/- 9398 )",632452,"(+/- 9275 )",642770,"(+/- 9437 )",663241,"(+/- 10346 )",670492,"(+/- 10090 )",600144,"(+/- 6655 )",621801,"(+/- 7915 )",622705,"(+/- 7016 )",604687,"(+/- 7855 )",602468,"(+/- 7289 )",647309,"(+/- 9294 )",587906,"(+/- 10906 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",62751,"(+/- 6736 )",72886,"(+/- 10627 )",120312,"(+/- 10074 )",77945,"(+/- 7444 )",70242,"(+/- 7972 )",94106,"(+/- 8910 )",80240,"(+/- 8020 )",72820,"(+/- 5493 )",61146,"(+/- 5528 )",87779,"(+/- 7331 )",75731,"(+/- 7677 )",78089,"(+/- 4608 )",66703,"(+/- 6318 )",56720,"(+/- 5218 )",57406,"(+/- 4880 )",78661,"(+/- 6743 )",77346,"(+/- 6503 )",99319,"(+/- 7006 )"
People,"Residence 1 Year Ago","Different house in the U.S.",59527,"(+/- 6490 )",64267,"(+/- 9124 )",116199,"(+/- 9914 )",75719,"(+/- 7304 )",67594,"(+/- 7885 )",89779,"(+/- 8622 )",78060,"(+/- 7873 )",70684,"(+/- 5513 )",57005,"(+/- 5136 )",85640,"(+/- 7364 )",74024,"(+/- 7559 )",75625,"(+/- 4537 )",64778,"(+/- 6218 )",56175,"(+/- 5267 )",56508,"(+/- 4882 )",78124,"(+/- 6730 )",75165,"(+/- 6471 )",95294,"(+/- 7145 )"
People,"Residence 1 Year Ago","Same county",30347,"(+/- 4500 )",43421,"(+/- 7998 )",67874,"(+/- 7878 )",38944,"(+/- 6034 )",33128,"(+/- 5777 )",45412,"(+/- 6700 )",35536,"(+/- 5801 )",33508,"(+/- 3391 )",30487,"(+/- 4215 )",47406,"(+/- 5547 )",41745,"(+/- 6034 )",36384,"(+/- 4061 )",35827,"(+/- 5157 )",26979,"(+/- 3862 )",29712,"(+/- 4070 )",45955,"(+/- 6338 )",48863,"(+/- 5317 )",57622,"(+/- 5536 )"
People,"Residence 1 Year Ago","Different county",29180,"(+/- 4494 )",20846,"(+/- 5353 )",48325,"(+/- 5162 )",36775,"(+/- 4307 )",34466,"(+/- 5076 )",44367,"(+/- 5625 )",42524,"(+/- 6034 )",37176,"(+/- 4977 )",26518,"(+/- 3402 )",38234,"(+/- 5171 )",32279,"(+/- 4195 )",39241,"(+/- 3268 )",28951,"(+/- 4461 )",29196,"(+/- 3957 )",26796,"(+/- 2667 )",32169,"(+/- 3765 )",26302,"(+/- 3557 )",37672,"(+/- 4450 )"
People,"Residence 1 Year Ago","Same state",18360,"(+/- 3865 )",8827,"(+/- 3027 )",17715,"(+/- 3254 )",23040,"(+/- 3982 )",21266,"(+/- 3889 )",26757,"(+/- 4995 )",22036,"(+/- 4315 )",18036,"(+/- 3154 )",19134,"(+/- 2722 )",23612,"(+/- 3975 )",16845,"(+/- 3889 )",24970,"(+/- 3006 )",18009,"(+/- 3505 )",21550,"(+/- 3478 )",19808,"(+/- 2557 )",21107,"(+/- 3029 )",13128,"(+/- 2201 )",14986,"(+/- 2782 )"
People,"Residence 1 Year Ago","Different state",10820,"(+/- 2343 )",12019,"(+/- 4511 )",30610,"(+/- 3665 )",13735,"(+/- 2724 )",13200,"(+/- 3032 )",17610,"(+/- 3725 )",20488,"(+/- 4428 )",19140,"(+/- 3447 )",7384,"(+/- 1875 )",14622,"(+/- 3349 )",15434,"(+/- 3259 )",14271,"(+/- 1854 )",10942,"(+/- 2575 )",7646,"(+/- 1883 )",6988,"(+/- 1488 )",11062,"(+/- 2023 )",13174,"(+/- 2775 )",22686,"(+/- 3175 )"
People,"Residence 1 Year Ago",Abroad,3224,"(+/- 1710 )",8619,"(+/- 5416 )",4113,"(+/- 1504 )",2226,"(+/- 1212 )",2648,"(+/- 922 )",4327,"(+/- 1841 )",2180,"(+/- 1212 )",2136,"(+/- 927 )",4141,"(+/- 2629 )",2139,"(+/- 721 )",1707,"(+/- 1096 )",2464,"(+/- 922 )",1925,"(+/- 778 )",545,"(+/- 356 )",898,"(+/- 387 )",537,"(+/- 341 )",2181,"(+/- 895 )",4025,"(+/- 1497 )"
Workers,"Employment Status","Population 16 years and over",602450,"(+/- 4133 )",565749,"(+/- 13979 )",616576,"(+/- 13760 )",613280,"(+/- 5173 )",576341,"(+/- 7517 )",602259,"(+/- 4946 )",615474,"(+/- 5838 )",586458,"(+/- 6751 )",585731,"(+/- 6012 )",616218,"(+/- 5731 )",599727,"(+/- 5429 )",567501,"(+/- 3893 )",570344,"(+/- 5741 )",570998,"(+/- 3540 )",560521,"(+/- 5144 )",563960,"(+/- 3349 )",598382,"(+/- 7027 )",590202,"(+/- 7041 )"
Workers,"Employment Status","In labor force",398999,"(+/- 6579 )",344643,"(+/- 12864 )",395655,"(+/- 12707 )",419809,"(+/- 5666 )",380184,"(+/- 7731 )",405229,"(+/- 6702 )",392011,"(+/- 8231 )",345256,"(+/- 7441 )",346525,"(+/- 6157 )",395536,"(+/- 6899 )",395837,"(+/- 7206 )",323174,"(+/- 5087 )",332090,"(+/- 6002 )",341887,"(+/- 5485 )",309697,"(+/- 5236 )",330003,"(+/- 4966 )",391831,"(+/- 7092 )",370501,"(+/- 8681 )"
Workers,"Employment Status","Civilian labor force",398547,"(+/- 6596 )",344508,"(+/- 12900 )",395226,"(+/- 12700 )",419382,"(+/- 5667 )",380017,"(+/- 7722 )",404952,"(+/- 6660 )",391868,"(+/- 8222 )",345028,"(+/- 7437 )",345588,"(+/- 6125 )",394225,"(+/- 6922 )",395678,"(+/- 7208 )",322786,"(+/- 5050 )",331745,"(+/- 6023 )",341669,"(+/- 5510 )",309147,"(+/- 5260 )",329657,"(+/- 4983 )",391334,"(+/- 7155 )",370182,"(+/- 8680 )"
Workers,"Employment Status",Employed,375858,"(+/- 6866 )",304534,"(+/- 11237 )",357544,"(+/- 11961 )",398710,"(+/- 5933 )",347033,"(+/- 7234 )",383653,"(+/- 6685 )",368140,"(+/- 7885 )",320077,"(+/- 7942 )",323720,"(+/- 5543 )",375039,"(+/- 7371 )",380223,"(+/- 7150 )",307255,"(+/- 5001 )",313497,"(+/- 6265 )",321332,"(+/- 6104 )",290904,"(+/- 5679 )",308427,"(+/- 5811 )",371016,"(+/- 6643 )",343834,"(+/- 8860 )"
Workers,"Employment Status",Unemployed,22689,"(+/- 2696 )",39974,"(+/- 5419 )",37682,"(+/- 4369 )",20672,"(+/- 2823 )",32984,"(+/- 3939 )",21299,"(+/- 2236 )",23728,"(+/- 3166 )",24951,"(+/- 2871 )",21868,"(+/- 2717 )",19186,"(+/- 2893 )",15455,"(+/- 2212 )",15531,"(+/- 1754 )",18248,"(+/- 2083 )",20337,"(+/- 2361 )",18243,"(+/- 2007 )",21230,"(+/- 2770 )",20318,"(+/- 2239 )",26348,"(+/- 3011 )"
Workers,"Employment Status","Armed Forces",452,"(+/- 322 )",135,"(+/- 214 )",429,"(+/- 425 )",427,"(+/- 390 )",167,"(+/- 160 )",277,"(+/- 217 )",143,"(+/- 182 )",228,"(+/- 243 )",937,"(+/- 374 )",1311,"(+/- 648 )",159,"(+/- 145 )",388,"(+/- 265 )",345,"(+/- 225 )",218,"(+/- 166 )",550,"(+/- 373 )",346,"(+/- 243 )",497,"(+/- 407 )",319,"(+/- 280 )"
Workers,"Employment Status","Not in labor force",203451,"(+/- 5752 )",221106,"(+/- 8515 )",220921,"(+/- 8310 )",193471,"(+/- 5913 )",196157,"(+/- 6862 )",197030,"(+/- 5993 )",223463,"(+/- 6724 )",241202,"(+/- 6225 )",239206,"(+/- 5586 )",220682,"(+/- 6527 )",203890,"(+/- 5721 )",244327,"(+/- 4952 )",238254,"(+/- 5473 )",229111,"(+/- 5504 )",250824,"(+/- 5218 )",233957,"(+/- 5230 )",206551,"(+/- 5623 )",219701,"(+/- 7350 )"
Workers,"Employment Status","Civilian labor force",398547,"(+/- 6596 )",344508,"(+/- 12900 )",395226,"(+/- 12700 )",419382,"(+/- 5667 )",380017,"(+/- 7722 )",404952,"(+/- 6660 )",391868,"(+/- 8222 )",345028,"(+/- 7437 )",345588,"(+/- 6125 )",394225,"(+/- 6922 )",395678,"(+/- 7208 )",322786,"(+/- 5050 )",331745,"(+/- 6023 )",341669,"(+/- 5510 )",309147,"(+/- 5260 )",329657,"(+/- 4983 )",391334,"(+/- 7155 )",370182,"(+/- 8680 )"
Workers,"Employment Status","Unemployment Rate",5.7,"(+/- 0.7 )",11.6,"(+/- 1.4 )",9.5,"(+/- 1.0 )",4.9,"(+/- 0.7 )",8.7,"(+/- 1.0 )",5.3,"(+/- 0.5 )",6.1,"(+/- 0.8 )",7.2,"(+/- 0.8 )",6.3,"(+/- 0.7 )",4.9,"(+/- 0.7 )",3.9,"(+/- 0.6 )",4.8,"(+/- 0.5 )",5.5,"(+/- 0.6 )",6.0,"(+/- 0.7 )",5.9,"(+/- 0.7 )",6.4,"(+/- 0.9 )",5.2,"(+/- 0.5 )",7.1,"(+/- 0.8 )"
Workers,"Commuting to Work","Workers 16 years and over",370778,"(+/- 6779 )",298002,"(+/- 10916 )",352176,"(+/- 11850 )",391721,"(+/- 5882 )",339981,"(+/- 7370 )",377539,"(+/- 6886 )",359842,"(+/- 7935 )",313796,"(+/- 8121 )",318154,"(+/- 5491 )",367976,"(+/- 7330 )",371664,"(+/- 7183 )",301298,"(+/- 4738 )",307510,"(+/- 6112 )",315531,"(+/- 6155 )",286090,"(+/- 5401 )",301960,"(+/- 5783 )",363920,"(+/- 6656 )",334655,"(+/- 9028 )"
