Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE","District 28 Estimate","District 28 MOE","District 29 Estimate","District 29 MOE","District 30 Estimate","District 30 MOE","District 31 Estimate","District 31 MOE","District 32 Estimate","District 32 MOE","District 33 Estimate","District 33 MOE","District 34 Estimate","District 34 MOE","District 35 Estimate","District 35 MOE","District 36 Estimate","District 36 MOE"
Housing,"Housing Tenure",Owner-occupied,181449,"(+/- 4845 )",192525,"(+/- 7764 )",220544,"(+/- 5104 )",219487,"(+/- 6273 )",188031,"(+/- 4960 )",193574,"(+/- 5783 )",162784,"(+/- 6618 )",238058,"(+/- 8162 )",132679,"(+/- 7269 )",247043,"(+/- 8452 )",217865,"(+/- 6436 )",207374,"(+/- 6576 )",182201,"(+/- 3779 )",197687,"(+/- 4829 )",171847,"(+/- 5562 )",167330,"(+/- 4946 )",176700,"(+/- 6632 )",141553,"(+/- 6476 )",176335,"(+/- 4540 )",155292,"(+/- 5320 )",217820,"(+/- 5812 )",257147,"(+/- 9182 )",208272,"(+/- 7535 )",156317,"(+/- 4554 )",229511,"(+/- 5780 )",243834,"(+/- 6677 )",190013,"(+/- 5566 )",171671,"(+/- 6912 )",127400,"(+/- 5562 )",146916,"(+/- 5602 )",233403,"(+/- 4896 )",173920,"(+/- 5915 )",112662,"(+/- 5004 )",150157,"(+/- 5028 )",168080,"(+/- 6044 )",203521,"(+/- 5904 )"
Housing,"Housing Tenure",Renter-occupied,82971,"(+/- 4022 )",117300,"(+/- 7590 )",133996,"(+/- 4614 )",78945,"(+/- 4080 )",92013,"(+/- 5054 )",101067,"(+/- 5558 )",158352,"(+/- 7642 )",96352,"(+/- 7082 )",155986,"(+/- 7800 )",116761,"(+/- 7583 )",88213,"(+/- 4955 )",125758,"(+/- 6272 )",84418,"(+/- 4018 )",97955,"(+/- 5374 )",86269,"(+/- 4598 )",96427,"(+/- 5034 )",140071,"(+/- 7239 )",153584,"(+/- 7083 )",105486,"(+/- 4593 )",130229,"(+/- 5994 )",155011,"(+/- 7590 )",85777,"(+/- 8524 )",76771,"(+/- 5994 )",179570,"(+/- 6844 )",92746,"(+/- 5637 )",104129,"(+/- 5421 )",94430,"(+/- 5133 )",73771,"(+/- 4412 )",100158,"(+/- 7078 )",139836,"(+/- 5980 )",132287,"(+/- 4920 )",131679,"(+/- 4845 )",124199,"(+/- 6705 )",80098,"(+/- 4671 )",149262,"(+/- 7462 )",73368,"(+/- 4506 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.80,"(+/- 0.06 )",2.85,"(+/- 0.08 )",2.96,"(+/- 0.05 )",2.74,"(+/- 0.05 )",2.94,"(+/- 0.06 )",2.97,"(+/- 0.06 )",2.87,"(+/- 0.10 )",2.85,"(+/- 0.07 )",2.77,"(+/- 0.10 )",2.92,"(+/- 0.07 )",2.60,"(+/- 0.05 )",2.79,"(+/- 0.06 )",2.67,"(+/- 0.05 )",2.66,"(+/- 0.04 )",3.18,"(+/- 0.08 )",3.01,"(+/- 0.05 )",2.67,"(+/- 0.06 )",2.78,"(+/- 0.08 )",2.65,"(+/- 0.06 )",2.90,"(+/- 0.07 )",2.58,"(+/- 0.06 )",3.15,"(+/- 0.07 )",2.98,"(+/- 0.07 )",2.76,"(+/- 0.07 )",2.70,"(+/- 0.06 )",2.96,"(+/- 0.05 )",2.65,"(+/- 0.06 )",3.27,"(+/- 0.08 )",3.13,"(+/- 0.10 )",3.03,"(+/- 0.08 )",2.80,"(+/- 0.05 )",2.73,"(+/- 0.06 )",3.35,"(+/- 0.09 )",3.16,"(+/- 0.09 )",2.69,"(+/- 0.07 )",2.82,"(+/- 0.07 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.37,"(+/- 0.09 )",2.36,"(+/- 0.12 )",2.32,"(+/- 0.07 )",2.44,"(+/- 0.11 )",2.43,"(+/- 0.10 )",2.49,"(+/- 0.10 )",2.20,"(+/- 0.09 )",2.50,"(+/- 0.13 )",2.53,"(+/- 0.09 )",2.22,"(+/- 0.14 )",2.21,"(+/- 0.08 )",2.33,"(+/- 0.10 )",2.27,"(+/- 0.08 )",2.20,"(+/- 0.09 )",2.96,"(+/- 0.12 )",2.58,"(+/- 0.09 )",2.23,"(+/- 0.09 )",2.32,"(+/- 0.09 )",2.24,"(+/- 0.07 )",2.48,"(+/- 0.07 )",1.93,"(+/- 0.07 )",2.53,"(+/- 0.14 )",2.76,"(+/- 0.13 )",2.12,"(+/- 0.07 )",2.36,"(+/- 0.09 )",2.31,"(+/- 0.10 )",2.48,"(+/- 0.09 )",2.84,"(+/- 0.12 )",2.85,"(+/- 0.12 )",2.34,"(+/- 0.10 )",2.29,"(+/- 0.07 )",2.25,"(+/- 0.10 )",2.73,"(+/- 0.10 )",2.80,"(+/- 0.12 )",2.20,"(+/- 0.07 )",2.49,"(+/- 0.13 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",264420,"(+/- 3549 )",309825,"(+/- 8487 )",354540,"(+/- 4090 )",298432,"(+/- 5054 )",280044,"(+/- 5810 )",294641,"(+/- 6046 )",321136,"(+/- 8940 )",334410,"(+/- 7541 )",288665,"(+/- 8882 )",363804,"(+/- 10557 )",306078,"(+/- 4681 )",333132,"(+/- 7197 )",266619,"(+/- 4569 )",295642,"(+/- 4471 )",258116,"(+/- 5301 )",263757,"(+/- 3551 )",316771,"(+/- 7765 )",295137,"(+/- 7778 )",281821,"(+/- 4669 )",285521,"(+/- 6883 )",372831,"(+/- 7465 )",342924,"(+/- 7176 )",285043,"(+/- 7114 )",335887,"(+/- 6876 )",322257,"(+/- 7221 )",347963,"(+/- 5654 )",284443,"(+/- 4748 )",245442,"(+/- 6210 )",227558,"(+/- 7754 )",286752,"(+/- 6615 )",365690,"(+/- 3642 )",305599,"(+/- 6605 )",236861,"(+/- 5735 )",230255,"(+/- 5186 )",317342,"(+/- 7765 )",276889,"(+/- 6939 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",75854,"(+/- 3961 )",109255,"(+/- 6314 )",136674,"(+/- 5765 )",83175,"(+/- 4478 )",79237,"(+/- 5370 )",86446,"(+/- 6308 )",128033,"(+/- 8225 )",100508,"(+/- 7350 )",109030,"(+/- 8296 )",122948,"(+/- 6970 )",91309,"(+/- 6284 )",116671,"(+/- 6509 )",78011,"(+/- 3980 )",90914,"(+/- 5708 )",69732,"(+/- 4579 )",79173,"(+/- 4413 )",120146,"(+/- 7773 )",104856,"(+/- 7207 )",94573,"(+/- 5203 )",99541,"(+/- 5309 )",144253,"(+/- 7135 )",107317,"(+/- 7908 )",76566,"(+/- 5700 )",138108,"(+/- 6480 )",99832,"(+/- 5817 )",117789,"(+/- 6399 )",77476,"(+/- 4899 )",61766,"(+/- 4811 )",64353,"(+/- 5530 )",100018,"(+/- 6290 )",136204,"(+/- 5796 )",119250,"(+/- 5392 )",74991,"(+/- 5275 )",61876,"(+/- 4975 )",113323,"(+/- 6438 )",74125,"(+/- 4991 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",56839,"(+/- 3664 )",72474,"(+/- 6191 )",85825,"(+/- 5520 )",74635,"(+/- 4542 )",72268,"(+/- 5869 )",72143,"(+/- 5458 )",70449,"(+/- 5593 )",91035,"(+/- 7529 )",57936,"(+/- 4848 )",94967,"(+/- 6876 )",74812,"(+/- 5139 )",87120,"(+/- 6564 )",57157,"(+/- 4098 )",67961,"(+/- 5495 )",53431,"(+/- 4221 )",55547,"(+/- 4962 )",71561,"(+/- 5491 )",69821,"(+/- 5108 )",57813,"(+/- 3835 )",62946,"(+/- 5127 )",86442,"(+/- 5982 )",92305,"(+/- 8082 )",64922,"(+/- 5237 )",77261,"(+/- 5635 )",79014,"(+/- 5317 )",95274,"(+/- 6410 )",66417,"(+/- 4911 )",49750,"(+/- 4695 )",40776,"(+/- 4572 )",59046,"(+/- 5648 )",97351,"(+/- 4501 )",64754,"(+/- 4572 )",49497,"(+/- 4086 )",47538,"(+/- 5061 )",79647,"(+/- 6287 )",55669,"(+/- 3604 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",33529,"(+/- 2822 )",37454,"(+/- 3861 )",43420,"(+/- 3359 )",38322,"(+/- 3534 )",34210,"(+/- 3306 )",36250,"(+/- 3426 )",34104,"(+/- 3949 )",44974,"(+/- 4585 )",33338,"(+/- 3736 )",53261,"(+/- 5921 )",38059,"(+/- 3691 )",38374,"(+/- 4081 )",34302,"(+/- 2987 )",37279,"(+/- 4092 )",34594,"(+/- 3972 )",29552,"(+/- 3604 )",32926,"(+/- 3236 )",33123,"(+/- 3563 )",35477,"(+/- 2762 )",30545,"(+/- 3344 )",43458,"(+/- 3844 )",44306,"(+/- 6126 )",40515,"(+/- 4207 )",35658,"(+/- 3196 )",40977,"(+/- 3955 )",44586,"(+/- 3576 )",32012,"(+/- 3485 )",33740,"(+/- 3254 )",30003,"(+/- 3457 )",32389,"(+/- 4298 )",47362,"(+/- 3917 )",34230,"(+/- 3926 )",30212,"(+/- 3286 )",26982,"(+/- 3235 )",36195,"(+/- 4075 )",41483,"(+/- 4907 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",47768,"(+/- 3123 )",51912,"(+/- 4701 )",57434,"(+/- 4615 )",54503,"(+/- 4140 )",49428,"(+/- 3959 )",56841,"(+/- 4205 )",52941,"(+/- 5130 )",60111,"(+/- 5832 )",45566,"(+/- 4731 )",53144,"(+/- 5486 )",45330,"(+/- 3950 )",50062,"(+/- 4564 )",45705,"(+/- 3601 )",52480,"(+/- 4513 )",53725,"(+/- 4313 )",43768,"(+/- 4072 )",47519,"(+/- 4665 )",42340,"(+/- 4268 )",42478,"(+/- 3315 )",41107,"(+/- 4108 )",54257,"(+/- 4684 )",63454,"(+/- 5348 )",48081,"(+/- 3814 )",43945,"(+/- 3526 )",54461,"(+/- 3267 )",60410,"(+/- 4718 )",50347,"(+/- 4238 )",49186,"(+/- 4003 )",42042,"(+/- 3756 )",45816,"(+/- 4124 )",51264,"(+/- 4008 )",43199,"(+/- 4035 )",38743,"(+/- 3132 )",45118,"(+/- 3599 )",42690,"(+/- 4401 )",52254,"(+/- 4319 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",26067,"(+/- 2678 )",24609,"(+/- 2990 )",22245,"(+/- 2268 )",24908,"(+/- 2129 )",23233,"(+/- 2815 )",24717,"(+/- 2884 )",22536,"(+/- 2751 )",21834,"(+/- 2990 )",24868,"(+/- 3484 )",21920,"(+/- 3003 )",28619,"(+/- 3323 )",21527,"(+/- 2275 )",25879,"(+/- 2511 )",22120,"(+/- 2511 )",23102,"(+/- 2819 )",26916,"(+/- 2869 )",25136,"(+/- 3128 )",19993,"(+/- 2560 )",25570,"(+/- 2627 )",24353,"(+/- 2594 )",27365,"(+/- 2930 )",22841,"(+/- 2564 )",25524,"(+/- 3108 )",23837,"(+/- 2262 )",28812,"(+/- 3079 )",20493,"(+/- 2402 )",26210,"(+/- 2649 )",28211,"(+/- 3274 )",26487,"(+/- 3431 )",26463,"(+/- 3146 )",19880,"(+/- 2284 )",25444,"(+/- 2138 )",22637,"(+/- 2721 )",22861,"(+/- 2822 )",22163,"(+/- 2983 )",28800,"(+/- 3027 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",24363,"(+/- 2239 )",14121,"(+/- 1950 )",8942,"(+/- 1367 )",22889,"(+/- 2295 )",21668,"(+/- 2793 )",18244,"(+/- 1920 )",13073,"(+/- 1981 )",15948,"(+/- 2368 )",17927,"(+/- 2200 )",17564,"(+/- 2381 )",27949,"(+/- 3109 )",19378,"(+/- 2110 )",25565,"(+/- 2109 )",24888,"(+/- 2561 )",23532,"(+/- 2660 )",28801,"(+/- 2252 )",19483,"(+/- 2286 )",25004,"(+/- 2867 )",25910,"(+/- 2665 )",27029,"(+/- 2388 )",17056,"(+/- 1832 )",12701,"(+/- 2225 )",29435,"(+/- 2834 )",17078,"(+/- 2062 )",19161,"(+/- 2298 )",9411,"(+/- 1742 )",31981,"(+/- 3067 )",22789,"(+/- 2773 )",23897,"(+/- 2395 )",23020,"(+/- 2725 )",13629,"(+/- 1935 )",18722,"(+/- 1869 )",20781,"(+/- 2358 )",25880,"(+/- 2624 )",23324,"(+/- 2353 )",24558,"(+/- 3064 )"
Housing,Value,"Owner-occupied units",181449,"(+/- 4845 )",192525,"(+/- 7764 )",220544,"(+/- 5104 )",219487,"(+/- 6273 )",188031,"(+/- 4960 )",193574,"(+/- 5783 )",162784,"(+/- 6618 )",238058,"(+/- 8162 )",132679,"(+/- 7269 )",247043,"(+/- 8452 )",217865,"(+/- 6436 )",207374,"(+/- 6576 )",182201,"(+/- 3779 )",197687,"(+/- 4829 )",171847,"(+/- 5562 )",167330,"(+/- 4946 )",176700,"(+/- 6632 )",141553,"(+/- 6476 )",176335,"(+/- 4540 )",155292,"(+/- 5320 )",217820,"(+/- 5812 )",257147,"(+/- 9182 )",208272,"(+/- 7535 )",156317,"(+/- 4554 )",229511,"(+/- 5780 )",243834,"(+/- 6677 )",190013,"(+/- 5566 )",171671,"(+/- 6912 )",127400,"(+/- 5562 )",146916,"(+/- 5602 )",233403,"(+/- 4896 )",173920,"(+/- 5915 )",112662,"(+/- 5004 )",150157,"(+/- 5028 )",168080,"(+/- 6044 )",203521,"(+/- 5904 )"
Housing,Value,"Less than $50,000",20531,"(+/- 2522 )",6780,"(+/- 1791 )",4884,"(+/- 1406 )",19271,"(+/- 2405 )",16785,"(+/- 1891 )",9606,"(+/- 1629 )",4817,"(+/- 1362 )",15993,"(+/- 2647 )",6674,"(+/- 1937 )",10271,"(+/- 2431 )",25353,"(+/- 2935 )",5924,"(+/- 1230 )",24736,"(+/- 2886 )",13211,"(+/- 1910 )",23365,"(+/- 3164 )",8767,"(+/- 2202 )",12854,"(+/- 2311 )",6885,"(+/- 1540 )",27236,"(+/- 2663 )",5113,"(+/- 1387 )",7369,"(+/- 1891 )",10056,"(+/- 2574 )",22566,"(+/- 2668 )",3145,"(+/- 927 )",12889,"(+/- 2094 )",8414,"(+/- 2150 )",16235,"(+/- 2439 )",19226,"(+/- 2421 )",10944,"(+/- 2387 )",7921,"(+/- 1276 )",6792,"(+/- 1581 )",3061,"(+/- 910 )",8221,"(+/- 1537 )",31785,"(+/- 3211 )",10430,"(+/- 1897 )",22631,"(+/- 3393 )"
Housing,Value,"$50,000 to $99,999",30110,"(+/- 3173 )",2397,"(+/- 952 )",1963,"(+/- 844 )",28565,"(+/- 3255 )",18071,"(+/- 2408 )",7234,"(+/- 1343 )",1916,"(+/- 889 )",18771,"(+/- 3113 )",10934,"(+/- 1714 )",8035,"(+/- 1859 )",36655,"(+/- 3948 )",7705,"(+/- 1518 )",36065,"(+/- 2666 )",19233,"(+/- 2228 )",38081,"(+/- 3237 )",21741,"(+/- 2602 )",20246,"(+/- 2202 )",15207,"(+/- 2240 )",32952,"(+/- 3187 )",16887,"(+/- 1836 )",6293,"(+/- 1604 )",5645,"(+/- 1483 )",33984,"(+/- 3436 )",1996,"(+/- 763 )",17616,"(+/- 2708 )",2670,"(+/- 874 )",29256,"(+/- 3244 )",32556,"(+/- 3109 )",18805,"(+/- 2393 )",15025,"(+/- 2629 )",8753,"(+/- 1431 )",1438,"(+/- 608 )",14751,"(+/- 2186 )",44483,"(+/- 4156 )",17538,"(+/- 2507 )",26681,"(+/- 2827 )"
Housing,Value,"$100,000 to $149,999",32056,"(+/- 3151 )",11576,"(+/- 2186 )",1918,"(+/- 782 )",27164,"(+/- 2648 )",21282,"(+/- 2489 )",12700,"(+/- 2068 )",7023,"(+/- 2023 )",14658,"(+/- 2847 )",18179,"(+/- 2705 )",11442,"(+/- 2546 )",23357,"(+/- 2897 )",12117,"(+/- 1915 )",31518,"(+/- 2507 )",24643,"(+/- 3059 )",29836,"(+/- 3105 )",47940,"(+/- 4424 )",19332,"(+/- 2649 )",22184,"(+/- 2939 )",27504,"(+/- 2902 )",22115,"(+/- 2411 )",7850,"(+/- 1615 )",8596,"(+/- 2178 )",26022,"(+/- 2690 )",5483,"(+/- 1343 )",13260,"(+/- 1817 )",4098,"(+/- 1415 )",25178,"(+/- 2536 )",26468,"(+/- 3060 )",29315,"(+/- 3033 )",22562,"(+/- 3077 )",14386,"(+/- 1988 )",6715,"(+/- 1329 )",17471,"(+/- 2553 )",23629,"(+/- 2766 )",18118,"(+/- 2501 )",27484,"(+/- 2952 )"
Housing,Value,"$150,000 to $199,999",28481,"(+/- 2970 )",31244,"(+/- 4230 )",5486,"(+/- 1610 )",24971,"(+/- 2811 )",31516,"(+/- 3478 )",23323,"(+/- 3045 )",19690,"(+/- 3938 )",24829,"(+/- 4118 )",34319,"(+/- 3091 )",18415,"(+/- 2915 )",28921,"(+/- 2939 )",23033,"(+/- 2568 )",29238,"(+/- 2844 )",31787,"(+/- 3817 )",23210,"(+/- 3180 )",39290,"(+/- 4283 )",22164,"(+/- 2896 )",31042,"(+/- 4144 )",28740,"(+/- 2682 )",35499,"(+/- 3842 )",11175,"(+/- 1720 )",20892,"(+/- 3617 )",30851,"(+/- 3725 )",12594,"(+/- 1788 )",22510,"(+/- 2861 )",10711,"(+/- 1981 )",39146,"(+/- 3444 )",32124,"(+/- 3389 )",30834,"(+/- 3775 )",33793,"(+/- 3746 )",17909,"(+/- 2248 )",15324,"(+/- 2247 )",25937,"(+/- 2645 )",19443,"(+/- 2890 )",23919,"(+/- 2896 )",30834,"(+/- 3480 )"
Housing,Value,"$200,000 to $299,999",35311,"(+/- 3100 )",59636,"(+/- 5124 )",34542,"(+/- 3375 )",46185,"(+/- 4189 )",51978,"(+/- 4309 )",69331,"(+/- 4227 )",47185,"(+/- 4440 )",64980,"(+/- 5339 )",43320,"(+/- 4346 )",63057,"(+/- 6294 )",47726,"(+/- 3908 )",69638,"(+/- 4180 )",28694,"(+/- 2441 )",49215,"(+/- 4650 )",32097,"(+/- 3482 )",29710,"(+/- 3179 )",38627,"(+/- 3874 )",30298,"(+/- 3240 )",31611,"(+/- 2254 )",46971,"(+/- 4131 )",42284,"(+/- 3884 )",69438,"(+/- 8307 )",40978,"(+/- 3663 )",31752,"(+/- 2409 )",38954,"(+/- 3044 )",60094,"(+/- 4109 )",38771,"(+/- 3855 )",36676,"(+/- 3750 )",23506,"(+/- 2870 )",41831,"(+/- 4025 )",55457,"(+/- 3946 )",48684,"(+/- 3867 )",30896,"(+/- 3116 )",20149,"(+/- 2925 )",46429,"(+/- 4318 )",51252,"(+/- 3578 )"
Housing,Value,"$300,000 to $499,999",23498,"(+/- 2518 )",52838,"(+/- 4344 )",106263,"(+/- 4098 )",49377,"(+/- 3925 )",33603,"(+/- 3458 )",58202,"(+/- 3385 )",36971,"(+/- 3561 )",57620,"(+/- 6676 )",16913,"(+/- 3256 )",79410,"(+/- 6652 )",37351,"(+/- 3562 )",61619,"(+/- 4373 )",21843,"(+/- 1959 )",44137,"(+/- 4036 )",20292,"(+/- 2603 )",15292,"(+/- 2506 )",41446,"(+/- 3771 )",19724,"(+/- 2484 )",20323,"(+/- 2134 )",24119,"(+/- 2711 )",78186,"(+/- 4298 )",109933,"(+/- 7640 )",35002,"(+/- 3775 )",56752,"(+/- 4028 )",47510,"(+/- 4154 )",101386,"(+/- 5506 )",28639,"(+/- 3573 )",18385,"(+/- 2893 )",10563,"(+/- 1903 )",19626,"(+/- 2142 )",80545,"(+/- 4357 )",52585,"(+/- 3855 )",12505,"(+/- 1781 )",7413,"(+/- 1725 )",39873,"(+/- 4043 )",34974,"(+/- 3294 )"
Housing,Value,"$500,000 to $999,999",9014,"(+/- 1292 )",22692,"(+/- 2822 )",59152,"(+/- 3488 )",21377,"(+/- 2789 )",11101,"(+/- 1851 )",11565,"(+/- 1726 )",24800,"(+/- 2215 )",34474,"(+/- 3478 )",1912,"(+/- 848 )",47596,"(+/- 4234 )",14757,"(+/- 2619 )",21646,"(+/- 2500 )",8503,"(+/- 1420 )",12511,"(+/- 2292 )",4253,"(+/- 1205 )",3547,"(+/- 897 )",19855,"(+/- 2316 )",13036,"(+/- 1880 )",7180,"(+/- 1541 )",3844,"(+/- 874 )",49585,"(+/- 3514 )",29017,"(+/- 3661 )",17101,"(+/- 2170 )",37919,"(+/- 2709 )",57179,"(+/- 3955 )",50454,"(+/- 3875 )",10364,"(+/- 1718 )",5107,"(+/- 1465 )",2828,"(+/- 1174 )",4805,"(+/- 975 )",46073,"(+/- 3055 )",27028,"(+/- 2302 )",2150,"(+/- 741 )",2498,"(+/- 852 )",10058,"(+/- 1723 )",8362,"(+/- 1686 )"
Housing,Value,"$1,000,000 or more",2448,"(+/- 833 )",5362,"(+/- 1102 )",6336,"(+/- 1309 )",2577,"(+/- 856 )",3695,"(+/- 993 )",1613,"(+/- 769 )",20382,"(+/- 1776 )",6733,"(+/- 2142 )",428,"(+/- 306 )",8817,"(+/- 1435 )",3745,"(+/- 1274 )",5692,"(+/- 1419 )",1604,"(+/- 713 )",2950,"(+/- 1363 )",713,"(+/- 332 )",1043,"(+/- 696 )",2176,"(+/- 637 )",3177,"(+/- 858 )",789,"(+/- 445 )",744,"(+/- 481 )",15078,"(+/- 2005 )",3570,"(+/- 1701 )",1768,"(+/- 805 )",6676,"(+/- 1275 )",19593,"(+/- 2146 )",6007,"(+/- 1288 )",2424,"(+/- 828 )",1129,"(+/- 649 )",605,"(+/- 420 )",1353,"(+/- 532 )",3488,"(+/- 1145 )",19085,"(+/- 1766 )",731,"(+/- 626 )",757,"(+/- 560 )",1715,"(+/- 655 )",1303,"(+/- 517 )"
Housing,Value,"Median (dollars)",161700,"(+/- 4917 )",272200,"(+/- 7469 )",402700,"(+/- 8071 )",221500,"(+/- 7721 )",210800,"(+/- 6926 )",263700,"(+/- 5299 )",303000,"(+/- 13322 )",266900,"(+/- 8483 )",193800,"(+/- 5257 )",323500,"(+/- 9821 )",190200,"(+/- 6913 )",278300,"(+/- 5678 )",147800,"(+/- 5789 )",219500,"(+/- 7885 )",139400,"(+/- 6995 )",155500,"(+/- 4179 )",235100,"(+/- 9346 )",191800,"(+/- 5965 )",150600,"(+/- 4765 )",197300,"(+/- 5046 )",374000,"(+/- 8937 )",320600,"(+/- 9186 )",182900,"(+/- 7836 )",368100,"(+/- 8242 )",336600,"(+/- 14726 )",355500,"(+/- 5401 )",174000,"(+/- 5147 )",160500,"(+/- 5130 )",155900,"(+/- 4756 )",190500,"(+/- 6188 )",329800,"(+/- 8455 )",337700,"(+/- 10036 )",176100,"(+/- 6950 )",98300,"(+/- 5480 )",227300,"(+/- 7139 )",188200,"(+/- 8220 )"
Housing,"Mortgage Status","Owner-occupied units",181449,"(+/- 4845 )",192525,"(+/- 7764 )",220544,"(+/- 5104 )",219487,"(+/- 6273 )",188031,"(+/- 4960 )",193574,"(+/- 5783 )",162784,"(+/- 6618 )",238058,"(+/- 8162 )",132679,"(+/- 7269 )",247043,"(+/- 8452 )",217865,"(+/- 6436 )",207374,"(+/- 6576 )",182201,"(+/- 3779 )",197687,"(+/- 4829 )",171847,"(+/- 5562 )",167330,"(+/- 4946 )",176700,"(+/- 6632 )",141553,"(+/- 6476 )",176335,"(+/- 4540 )",155292,"(+/- 5320 )",217820,"(+/- 5812 )",257147,"(+/- 9182 )",208272,"(+/- 7535 )",156317,"(+/- 4554 )",229511,"(+/- 5780 )",243834,"(+/- 6677 )",190013,"(+/- 5566 )",171671,"(+/- 6912 )",127400,"(+/- 5562 )",146916,"(+/- 5602 )",233403,"(+/- 4896 )",173920,"(+/- 5915 )",112662,"(+/- 5004 )",150157,"(+/- 5028 )",168080,"(+/- 6044 )",203521,"(+/- 5904 )"
Housing,"Mortgage Status","Housing units with a mortgage",84746,"(+/- 4966 )",126087,"(+/- 7371 )",153491,"(+/- 5065 )",118616,"(+/- 5107 )",102914,"(+/- 4731 )",119590,"(+/- 5179 )",97517,"(+/- 5779 )",139374,"(+/- 8080 )",74717,"(+/- 5943 )",155290,"(+/- 7691 )",102115,"(+/- 5384 )",132958,"(+/- 6708 )",87047,"(+/- 4218 )",102757,"(+/- 4947 )",72460,"(+/- 4664 )",97468,"(+/- 5079 )",96579,"(+/- 5853 )",78139,"(+/- 6108 )",81874,"(+/- 3675 )",89769,"(+/- 4476 )",127993,"(+/- 5040 )",172957,"(+/- 9669 )",104497,"(+/- 6194 )",100983,"(+/- 4034 )",138458,"(+/- 5799 )",177073,"(+/- 7390 )",94627,"(+/- 5037 )",81616,"(+/- 5130 )",56521,"(+/- 5088 )",80973,"(+/- 4946 )",159521,"(+/- 5377 )",110334,"(+/- 4820 )",48602,"(+/- 3070 )",57405,"(+/- 4025 )",103626,"(+/- 5217 )",95913,"(+/- 5007 )"
Housing,"Mortgage Status","Housing units without a mortgage",96703,"(+/- 4513 )",66438,"(+/- 4659 )",67053,"(+/- 3760 )",100871,"(+/- 4072 )",85117,"(+/- 4996 )",73984,"(+/- 4548 )",65267,"(+/- 4933 )",98684,"(+/- 5703 )",57962,"(+/- 4793 )",91753,"(+/- 5665 )",115750,"(+/- 5481 )",74416,"(+/- 4514 )",95154,"(+/- 3855 )",94930,"(+/- 5691 )",99387,"(+/- 5529 )",69862,"(+/- 4208 )",80121,"(+/- 4794 )",63414,"(+/- 4017 )",94461,"(+/- 4259 )",65523,"(+/- 4403 )",89827,"(+/- 5148 )",84190,"(+/- 5523 )",103775,"(+/- 5052 )",55334,"(+/- 3216 )",91053,"(+/- 4901 )",66761,"(+/- 4823 )",95386,"(+/- 4415 )",90055,"(+/- 5387 )",70879,"(+/- 4512 )",65943,"(+/- 4820 )",73882,"(+/- 4137 )",63586,"(+/- 4179 )",64060,"(+/- 4071 )",92752,"(+/- 4672 )",64454,"(+/- 4214 )",107608,"(+/- 4886 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",84746,"(+/- 4966 )",126087,"(+/- 7371 )",153491,"(+/- 5065 )",118616,"(+/- 5107 )",102914,"(+/- 4731 )",119590,"(+/- 5179 )",97517,"(+/- 5779 )",139374,"(+/- 8080 )",74717,"(+/- 5943 )",155290,"(+/- 7691 )",102115,"(+/- 5384 )",132958,"(+/- 6708 )",87047,"(+/- 4218 )",102757,"(+/- 4947 )",72460,"(+/- 4664 )",97468,"(+/- 5079 )",96579,"(+/- 5853 )",78139,"(+/- 6108 )",81874,"(+/- 3675 )",89769,"(+/- 4476 )",127993,"(+/- 5040 )",172957,"(+/- 9669 )",104497,"(+/- 6194 )",100983,"(+/- 4034 )",138458,"(+/- 5799 )",177073,"(+/- 7390 )",94627,"(+/- 5037 )",81616,"(+/- 5130 )",56521,"(+/- 5088 )",80973,"(+/- 4946 )",159521,"(+/- 5377 )",110334,"(+/- 4820 )",48602,"(+/- 3070 )",57405,"(+/- 4025 )",103626,"(+/- 5217 )",95913,"(+/- 5007 )"
