Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE"
Workers,Industry,"Retail trade",38647,"(+/- 3700 )",38648,"(+/- 3539 )",35837,"(+/- 3678 )",46329,"(+/- 4579 )",35711,"(+/- 3518 )",32933,"(+/- 3843 )",37508,"(+/- 3229 )"
Workers,Industry,"Transportation and warehousing, and utilities",16712,"(+/- 2348 )",20762,"(+/- 3209 )",14920,"(+/- 2543 )",21370,"(+/- 2780 )",22742,"(+/- 2928 )",16909,"(+/- 2469 )",15360,"(+/- 2610 )"
Workers,Industry,Information,6448,"(+/- 1648 )",6086,"(+/- 1984 )",4166,"(+/- 1498 )",5301,"(+/- 1181 )",5114,"(+/- 1480 )",4666,"(+/- 1456 )",3100,"(+/- 1007 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",23927,"(+/- 3185 )",26213,"(+/- 3262 )",12270,"(+/- 1943 )",23911,"(+/- 2754 )",20726,"(+/- 2935 )",16863,"(+/- 2614 )",20774,"(+/- 3081 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",64822,"(+/- 5965 )",36931,"(+/- 3508 )",26969,"(+/- 3037 )",46694,"(+/- 4369 )",33731,"(+/- 3323 )",28993,"(+/- 3568 )",27625,"(+/- 3207 )"
Workers,Industry,"Educational services, and health care and social assistance",82937,"(+/- 5694 )",77480,"(+/- 4752 )",75227,"(+/- 5097 )",83450,"(+/- 5932 )",68107,"(+/- 4807 )",62600,"(+/- 4489 )",67368,"(+/- 4462 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",42335,"(+/- 4507 )",24015,"(+/- 3097 )",25217,"(+/- 3142 )",28530,"(+/- 3687 )",22364,"(+/- 2643 )",28081,"(+/- 3829 )",36625,"(+/- 3502 )"
Workers,Industry,"Other services, except public administration",17987,"(+/- 3404 )",17815,"(+/- 2464 )",15674,"(+/- 2408 )",17468,"(+/- 2504 )",17955,"(+/- 2792 )",13616,"(+/- 2421 )",15044,"(+/- 3785 )"
Workers,Industry,"Public administration",20647,"(+/- 3245 )",22815,"(+/- 2953 )",9600,"(+/- 2063 )",10495,"(+/- 2288 )",16245,"(+/- 2425 )",17012,"(+/- 2625 )",11183,"(+/- 1798 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",388000,"(+/- 9995 )",341356,"(+/- 7644 )",307772,"(+/- 7233 )",378511,"(+/- 7128 )",336500,"(+/- 6592 )",282495,"(+/- 9999 )",300720,"(+/- 6414 )"
Workers,"Class of Worker","Private wage and salary workers",297535,"(+/- 9820 )",255007,"(+/- 8323 )",245236,"(+/- 7892 )",312740,"(+/- 8113 )",271146,"(+/- 7336 )",212372,"(+/- 9129 )",235848,"(+/- 6434 )"
Workers,"Class of Worker","Government workers",62063,"(+/- 5450 )",68122,"(+/- 5159 )",42443,"(+/- 3877 )",44803,"(+/- 4683 )",49099,"(+/- 4793 )",53917,"(+/- 4903 )",41423,"(+/- 3715 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",27093,"(+/- 3319 )",17490,"(+/- 2188 )",19362,"(+/- 2115 )",20867,"(+/- 2809 )",15742,"(+/- 2493 )",15836,"(+/- 2162 )",23112,"(+/- 3228 )"
Workers,"Class of Worker","Unpaid family workers",1309,"(+/- 761 )",737,"(+/- 491 )",731,"(+/- 632 )",101,"(+/- 107 )",513,"(+/- 358 )",370,"(+/- 305 )",337,"(+/- 284 )"
Housing,"Housing Occupancy","Total housing units",391193,"(+/- 4200 )",321166,"(+/- 4044 )",321133,"(+/- 2510 )",337467,"(+/- 2753 )",322655,"(+/- 2872 )",310172,"(+/- 6370 )",392171,"(+/- 1985 )"
Housing,"Housing Occupancy","Occupied housing units",324758,"(+/- 6160 )",290550,"(+/- 4341 )",279642,"(+/- 3987 )",307927,"(+/- 3937 )",295874,"(+/- 3902 )",257478,"(+/- 6486 )",293743,"(+/- 4986 )"
Housing,"Housing Occupancy","Vacant housing units",66435,"(+/- 4724 )",30616,"(+/- 3820 )",41491,"(+/- 3537 )",29540,"(+/- 3726 )",26781,"(+/- 3645 )",52694,"(+/- 4075 )",98428,"(+/- 5353 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",1.7,"(+/- 0.7 )",0.3,"(+/- 0.3 )",0.7,"(+/- 0.4 )",0.6,"(+/- 0.3 )",0.4,"(+/- 0.4 )",1.7,"(+/- 0.6 )",1.6,"(+/- 0.6 )"
Housing,"Housing Occupancy","Rental vacancy rate",17.9,"(+/- 2.4 )",2.5,"(+/- 1.2 )",7.7,"(+/- 2.2 )",7.4,"(+/- 1.6 )",2.2,"(+/- 1.1 )",6.9,"(+/- 1.2 )",13.6,"(+/- 2.2 )"
Housing,"Housing Tenure","Occupied housing units",324758,"(+/- 6160 )",290550,"(+/- 4341 )",279642,"(+/- 3987 )",307927,"(+/- 3937 )",295874,"(+/- 3902 )",257478,"(+/- 6486 )",293743,"(+/- 4986 )"
Housing,"Housing Tenure",Owner-occupied,237693,"(+/- 5658 )",220289,"(+/- 4116 )",209037,"(+/- 4814 )",218214,"(+/- 5275 )",221391,"(+/- 4984 )",155285,"(+/- 5716 )",209387,"(+/- 5403 )"
Housing,"Housing Tenure",Renter-occupied,87065,"(+/- 5015 )",70261,"(+/- 4148 )",70605,"(+/- 4208 )",89713,"(+/- 3731 )",74483,"(+/- 4377 )",102193,"(+/- 5384 )",84356,"(+/- 5271 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.54,"(+/- 0.05 )",2.50,"(+/- 0.04 )",2.49,"(+/- 0.05 )",2.59,"(+/- 0.05 )",2.56,"(+/- 0.05 )",2.49,"(+/- 0.08 )",2.51,"(+/- 0.06 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.39,"(+/- 0.10 )",2.30,"(+/- 0.09 )",2.39,"(+/- 0.10 )",2.20,"(+/- 0.08 )",2.29,"(+/- 0.08 )",2.34,"(+/- 0.09 )",2.42,"(+/- 0.10 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",324758,"(+/- 6160 )",290550,"(+/- 4341 )",279642,"(+/- 3987 )",307927,"(+/- 3937 )",295874,"(+/- 3902 )",257478,"(+/- 6486 )",293743,"(+/- 4986 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",107423,"(+/- 5125 )",75704,"(+/- 4987 )",67767,"(+/- 3939 )",95779,"(+/- 3953 )",73541,"(+/- 5541 )",76556,"(+/- 4300 )",77277,"(+/- 4939 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",75864,"(+/- 4814 )",64488,"(+/- 5357 )",59671,"(+/- 4771 )",67837,"(+/- 4563 )",69102,"(+/- 4782 )",52967,"(+/- 4057 )",69574,"(+/- 4548 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",42705,"(+/- 4545 )",34907,"(+/- 3216 )",35133,"(+/- 3337 )",37033,"(+/- 3653 )",33829,"(+/- 3396 )",24920,"(+/- 2660 )",42631,"(+/- 4175 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",50711,"(+/- 4239 )",54046,"(+/- 3547 )",49318,"(+/- 3588 )",52933,"(+/- 4437 )",55117,"(+/- 4332 )",40265,"(+/- 2799 )",52345,"(+/- 3753 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",26802,"(+/- 2805 )",33234,"(+/- 2828 )",32547,"(+/- 2610 )",28145,"(+/- 2613 )",30286,"(+/- 2956 )",27414,"(+/- 2811 )",24290,"(+/- 2162 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",21253,"(+/- 2328 )",28171,"(+/- 2438 )",35206,"(+/- 2660 )",26200,"(+/- 2023 )",33999,"(+/- 2846 )",35356,"(+/- 2999 )",27626,"(+/- 2414 )"
Housing,Value,"Owner-occupied units",237693,"(+/- 5658 )",220289,"(+/- 4116 )",209037,"(+/- 4814 )",218214,"(+/- 5275 )",221391,"(+/- 4984 )",155285,"(+/- 5716 )",209387,"(+/- 5403 )"
Housing,Value,"Less than $50,000",8315,"(+/- 1532 )",18026,"(+/- 2204 )",24798,"(+/- 3101 )",12910,"(+/- 2021 )",21547,"(+/- 2641 )",21998,"(+/- 2707 )",27456,"(+/- 2422 )"
Housing,Value,"$50,000 to $99,999",4513,"(+/- 1592 )",23303,"(+/- 2446 )",33264,"(+/- 2719 )",15167,"(+/- 1943 )",30697,"(+/- 3015 )",34521,"(+/- 2888 )",30089,"(+/- 3154 )"
Housing,Value,"$100,000 to $149,999",7844,"(+/- 1434 )",32465,"(+/- 3128 )",25260,"(+/- 2865 )",21803,"(+/- 2360 )",28016,"(+/- 2987 )",23884,"(+/- 2447 )",26764,"(+/- 3192 )"
Housing,Value,"$150,000 to $199,999",20712,"(+/- 3036 )",40217,"(+/- 3022 )",34710,"(+/- 2825 )",35795,"(+/- 3565 )",32435,"(+/- 3338 )",21809,"(+/- 2357 )",26802,"(+/- 2653 )"
Housing,Value,"$200,000 to $299,999",53921,"(+/- 3856 )",51363,"(+/- 3507 )",45056,"(+/- 2900 )",66899,"(+/- 3964 )",42574,"(+/- 3495 )",24528,"(+/- 2888 )",48355,"(+/- 3742 )"
Housing,Value,"$300,000 to $499,999",79597,"(+/- 4167 )",37146,"(+/- 2858 )",30859,"(+/- 2671 )",44932,"(+/- 3129 )",44469,"(+/- 3298 )",19026,"(+/- 2447 )",34506,"(+/- 2922 )"
Housing,Value,"$500,000 to $999,999",47744,"(+/- 3586 )",14445,"(+/- 1977 )",11563,"(+/- 1712 )",17453,"(+/- 1825 )",19947,"(+/- 2387 )",7892,"(+/- 1309 )",12707,"(+/- 1499 )"
Housing,Value,"$1,000,000 or more",15047,"(+/- 1852 )",3324,"(+/- 1076 )",3527,"(+/- 1121 )",3255,"(+/- 985 )",1706,"(+/- 702 )",1627,"(+/- 564 )",2708,"(+/- 855 )"
Housing,Value,"Median (dollars)",345600,"(+/- 7650 )",194100,"(+/- 5573 )",179500,"(+/- 5668 )",231300,"(+/- 4803 )",196100,"(+/- 7429 )",143100,"(+/- 7633 )",187700,"(+/- 7704 )"
Housing,"Mortgage Status","Owner-occupied units",237693,"(+/- 5658 )",220289,"(+/- 4116 )",209037,"(+/- 4814 )",218214,"(+/- 5275 )",221391,"(+/- 4984 )",155285,"(+/- 5716 )",209387,"(+/- 5403 )"
Housing,"Mortgage Status","Housing units with a mortgage",156361,"(+/- 5971 )",134840,"(+/- 3884 )",108453,"(+/- 5011 )",135162,"(+/- 5179 )",127381,"(+/- 5916 )",75314,"(+/- 4574 )",104166,"(+/- 3854 )"
Housing,"Mortgage Status","Housing units without a mortgage",81332,"(+/- 4000 )",85449,"(+/- 4066 )",100584,"(+/- 4194 )",83052,"(+/- 4594 )",94010,"(+/- 4538 )",79971,"(+/- 4230 )",105221,"(+/- 4590 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",156361,"(+/- 5971 )",134840,"(+/- 3884 )",108453,"(+/- 5011 )",135162,"(+/- 5179 )",127381,"(+/- 5916 )",75314,"(+/- 4574 )",104166,"(+/- 3854 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",1220,"(+/- 503 )",2419,"(+/- 688 )",2738,"(+/- 835 )",2003,"(+/- 654 )",1885,"(+/- 610 )",1984,"(+/- 824 )",1689,"(+/- 713 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",16194,"(+/- 2668 )",36507,"(+/- 2940 )",37968,"(+/- 3404 )",33483,"(+/- 3207 )",36551,"(+/- 3236 )",25590,"(+/- 2656 )",32936,"(+/- 2962 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",45021,"(+/- 3231 )",49941,"(+/- 3592 )",40888,"(+/- 3329 )",52235,"(+/- 3764 )",45638,"(+/- 3905 )",26842,"(+/- 2579 )",39817,"(+/- 3371 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",42914,"(+/- 4086 )",26315,"(+/- 2467 )",17139,"(+/- 2176 )",26709,"(+/- 2807 )",25258,"(+/- 3340 )",10215,"(+/- 1709 )",14850,"(+/- 1935 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",24270,"(+/- 2891 )",9408,"(+/- 1596 )",5082,"(+/- 1129 )",10419,"(+/- 2032 )",9946,"(+/- 2192 )",5514,"(+/- 1242 )",8961,"(+/- 1355 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",10928,"(+/- 1718 )",5607,"(+/- 1414 )",1913,"(+/- 741 )",4431,"(+/- 840 )",4852,"(+/- 1137 )",2515,"(+/- 946 )",2837,"(+/- 1051 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",15814,"(+/- 2380 )",4643,"(+/- 1011 )",2725,"(+/- 938 )",5882,"(+/- 1088 )",3251,"(+/- 856 )",2654,"(+/- 1058 )",3076,"(+/- 934 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1667,"(+/- 33 )",1237,"(+/- 26 )",1140,"(+/- 27 )",1297,"(+/- 30 )",1240,"(+/- 29 )",1157,"(+/- 35 )",1185,"(+/- 26 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",81332,"(+/- 4000 )",85449,"(+/- 4066 )",100584,"(+/- 4194 )",83052,"(+/- 4594 )",94010,"(+/- 4538 )",79971,"(+/- 4230 )",105221,"(+/- 4590 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",6490,"(+/- 1335 )",14096,"(+/- 1522 )",24738,"(+/- 2545 )",17942,"(+/- 2166 )",23823,"(+/- 2248 )",16310,"(+/- 1990 )",21813,"(+/- 2459 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",18138,"(+/- 2201 )",30260,"(+/- 2653 )",39144,"(+/- 3107 )",29702,"(+/- 2802 )",34329,"(+/- 3050 )",25417,"(+/- 2863 )",37467,"(+/- 3262 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",26896,"(+/- 2943 )",25958,"(+/- 2632 )",25253,"(+/- 2698 )",23545,"(+/- 2307 )",25631,"(+/- 2822 )",23670,"(+/- 2644 )",29579,"(+/- 2714 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",12882,"(+/- 1876 )",9737,"(+/- 2079 )",7815,"(+/- 1646 )",6960,"(+/- 1525 )",6836,"(+/- 1420 )",10663,"(+/- 1731 )",10061,"(+/- 1827 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",7107,"(+/- 1232 )",3294,"(+/- 1162 )",1981,"(+/- 791 )",2203,"(+/- 605 )",1903,"(+/- 742 )",1982,"(+/- 682 )",2728,"(+/- 635 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",9819,"(+/- 1601 )",2104,"(+/- 646 )",1653,"(+/- 662 )",2700,"(+/- 741 )",1488,"(+/- 743 )",1929,"(+/- 755 )",3573,"(+/- 965 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",520,"(+/- 16 )",391,"(+/- 12 )",343,"(+/- 10 )",371,"(+/- 10 )",348,"(+/- 12 )",388,"(+/- 17 )",371,"(+/- 12 )"
Housing,"Gross Rent","Occupied units paying rent",82712,"(+/- 4980 )",64188,"(+/- 4027 )",62605,"(+/- 3999 )",85282,"(+/- 3765 )",67844,"(+/- 4269 )",90646,"(+/- 4614 )",74018,"(+/- 4690 )"
Housing,"Gross Rent","Less than $500",3047,"(+/- 1201 )",5430,"(+/- 2002 )",7871,"(+/- 1562 )",7042,"(+/- 1359 )",6586,"(+/- 1518 )",8881,"(+/- 1445 )",9649,"(+/- 2124 )"
Housing,"Gross Rent","$500 to $999",13529,"(+/- 2237 )",27060,"(+/- 3061 )",37901,"(+/- 3487 )",33993,"(+/- 2784 )",33160,"(+/- 3038 )",44751,"(+/- 3881 )",38737,"(+/- 3753 )"
Housing,"Gross Rent","$1,000 to $1,499",34891,"(+/- 4177 )",21748,"(+/- 2731 )",13151,"(+/- 2453 )",34215,"(+/- 3193 )",20899,"(+/- 2809 )",26546,"(+/- 2932 )",19160,"(+/- 2211 )"
Housing,"Gross Rent","$1,500 to $1,999",19552,"(+/- 2788 )",7011,"(+/- 1974 )",1797,"(+/- 936 )",8175,"(+/- 1637 )",5623,"(+/- 1721 )",7232,"(+/- 1419 )",4941,"(+/- 1116 )"
Housing,"Gross Rent","$2,000 to $2,499",8178,"(+/- 1896 )",2161,"(+/- 1107 )",823,"(+/- 616 )",1078,"(+/- 505 )",308,"(+/- 311 )",2341,"(+/- 932 )",726,"(+/- 493 )"
Housing,"Gross Rent","$2,500 to $2,999",1799,"(+/- 855 )",224,"(+/- 286 )",472,"(+/- 404 )",362,"(+/- 313 )",91,"(+/- 106 )",439,"(+/- 316 )",232,"(+/- 232 )"
Housing,"Gross Rent","$3,000 or more",1716,"(+/- 690 )",554,"(+/- 423 )",590,"(+/- 462 )",417,"(+/- 189 )",1177,"(+/- 717 )",456,"(+/- 265 )",573,"(+/- 608 )"
Housing,"Gross Rent","Median (dollars)",1335,"(+/- 48 )",995,"(+/- 46 )",819,"(+/- 25 )",1018,"(+/- 28 )",917,"(+/- 32 )",925,"(+/- 25 )",866,"(+/- 32 )"
Housing,"Gross Rent","No rent paid",4353,"(+/- 1053 )",6073,"(+/- 1323 )",8000,"(+/- 1613 )",4431,"(+/- 1183 )",6639,"(+/- 1364 )",11547,"(+/- 2389 )",10338,"(+/- 2097 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Total households",324758,"(+/- 6160 )",290550,"(+/- 4341 )",279642,"(+/- 3987 )",307927,"(+/- 3937 )",295874,"(+/- 3902 )",257478,"(+/- 6486 )",293743,"(+/- 4986 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Less than $10,000",17028,"(+/- 2663 )",18282,"(+/- 2374 )",18726,"(+/- 2708 )",17764,"(+/- 2447 )",18059,"(+/- 2643 )",31656,"(+/- 3149 )",23153,"(+/- 2752 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$10,000 to $14,999",7296,"(+/- 1831 )",10735,"(+/- 2157 )",16402,"(+/- 2461 )",10750,"(+/- 1969 )",14632,"(+/- 2084 )",16806,"(+/- 2356 )",16557,"(+/- 2061 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$15,000 to $24,999",22380,"(+/- 2947 )",20799,"(+/- 2575 )",28670,"(+/- 2962 )",22950,"(+/- 2759 )",29001,"(+/- 3147 )",26658,"(+/- 2628 )",32238,"(+/- 3170 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$25,000 to $34,999",21325,"(+/- 3299 )",24534,"(+/- 2635 )",24577,"(+/- 2374 )",27502,"(+/- 2673 )",28374,"(+/- 3189 )",28187,"(+/- 3234 )",28344,"(+/- 2750 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$35,000 to $49,999",31858,"(+/- 3645 )",38722,"(+/- 3432 )",37525,"(+/- 3017 )",42585,"(+/- 3440 )",38544,"(+/- 3537 )",37382,"(+/- 3723 )",44095,"(+/- 3752 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$50,000 to $74,999",58789,"(+/- 4665 )",59188,"(+/- 4655 )",53262,"(+/- 3957 )",55850,"(+/- 3968 )",52900,"(+/- 3787 )",42831,"(+/- 3431 )",53311,"(+/- 4390 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$75,000 to $99,999",42621,"(+/- 4296 )",35776,"(+/- 3259 )",35658,"(+/- 2679 )",41086,"(+/- 3607 )",35120,"(+/- 3233 )",27992,"(+/- 3032 )",37051,"(+/- 2821 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$100,000 to $149,999",60956,"(+/- 4439 )",46959,"(+/- 2968 )",40209,"(+/- 2909 )",46099,"(+/- 3784 )",43439,"(+/- 4105 )",27071,"(+/- 2872 )",34441,"(+/- 2644 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$150,000 to $199,000",28692,"(+/- 3450 )",17841,"(+/- 2411 )",13508,"(+/- 1805 )",21152,"(+/- 2376 )",19634,"(+/- 2652 )",9723,"(+/- 1682 )",12397,"(+/- 1962 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$200,000 or more",33813,"(+/- 3354 )",17714,"(+/- 2108 )",11105,"(+/- 2028 )",22189,"(+/- 2142 )",16171,"(+/- 2086 )",9172,"(+/- 1722 )",12156,"(+/- 1602 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Median household income (dollars)",76543,"(+/- 2515 )",62963,"(+/- 1564 )",55744,"(+/- 2003 )",64598,"(+/- 1878 )",57565,"(+/- 2076 )",45019,"(+/- 1559 )",50879,"(+/- 1495 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Mean household income (dollars)",105159,"(+/- 3376 )",83752,"(+/- 2359 )",74145,"(+/- 3157 )",88898,"(+/- 2542 )",80391,"(+/- 2670 )",62805,"(+/- 2633 )",70424,"(+/- 2372 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",807635,"(+/- 12420 )",710523,"(+/- 9896 )",699994,"(+/- 7617 )",772214,"(+/- 8637 )",734533,"(+/- 6407 )",639078,"(+/- 16092 )",735835,"(+/- 3335 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",737564,"(+/- 14038 )",651192,"(+/- 11501 )",624880,"(+/- 8690 )",693985,"(+/- 10167 )",670117,"(+/- 7842 )",561875,"(+/- 16073 )",648264,"(+/- 6736 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",590077,"(+/- 12626 )",505331,"(+/- 12581 )",443926,"(+/- 11758 )",524761,"(+/- 12259 )",487258,"(+/- 12439 )",362138,"(+/- 14110 )",422752,"(+/- 11572 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",280223,"(+/- 12131 )",257683,"(+/- 12034 )",278628,"(+/- 10513 )",255901,"(+/- 9241 )",282881,"(+/- 11337 )",282221,"(+/- 12031 )",346461,"(+/- 8817 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",70071,"(+/- 7771 )",59331,"(+/- 5406 )",75114,"(+/- 5847 )",78229,"(+/- 7649 )",64416,"(+/- 5491 )",77203,"(+/- 7135 )",87571,"(+/- 6230 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",183051,"(+/- 6789 )",171170,"(+/- 5943 )",164003,"(+/- 4184 )",186513,"(+/- 4369 )",178561,"(+/- 3511 )",149290,"(+/- 9189 )",155601,"(+/- 2470 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",11599,"(+/- 4131 )",7238,"(+/- 1777 )",8192,"(+/- 2005 )",10344,"(+/- 2724 )",6948,"(+/- 1629 )",11984,"(+/- 3031 )",6881,"(+/- 1899 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",7.8,"(+/- 1.3 )",9.3,"(+/- 1.4 )",12.1,"(+/- 1.6 )",8.8,"(+/- 1.2 )",10.7,"(+/- 1.4 )",16.2,"(+/- 1.6 )",12.8,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",13.3,"(+/- 2.9 )",13.4,"(+/- 2.6 )",17.7,"(+/- 2.9 )",14.8,"(+/- 2.1 )",17.8,"(+/- 2.7 )",24.5,"(+/- 3.0 )",19.6,"(+/- 2.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",9.3,"(+/- 5.1 )",12.4,"(+/- 5.5 )",16.7,"(+/- 6.5 )",16.1,"(+/- 5.4 )",11.9,"(+/- 5.2 )",19.1,"(+/- 6.3 )",22.0,"(+/- 6.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",3.4,"(+/- 0.9 )",4.8,"(+/- 1.2 )",6.7,"(+/- 1.3 )",4.0,"(+/- 0.9 )",4.8,"(+/- 1.0 )",6.3,"(+/- 1.6 )",5.7,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",3.6,"(+/- 1.7 )",4.6,"(+/- 1.8 )",7.2,"(+/- 2.3 )",5.6,"(+/- 1.6 )",7.0,"(+/- 2.1 )",7.1,"(+/- 2.8 )",6.3,"(+/- 2.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",3.2,"(+/- 3.1 )",2.8,"(+/- 3.5 )",4.8,"(+/- 4.3 )",1.5,"(+/- 1.6 )",2.7,"(+/- 2.3 )",3.4,"(+/- 3.6 )",4.2,"(+/- 3.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no spouse present",28.3,"(+/- 5.9 )",27.1,"(+/- 5.3 )",29.4,"(+/- 5.2 )",25.5,"(+/- 4.1 )",29.3,"(+/- 5.1 )",32.2,"(+/- 3.8 )",32.6,"(+/- 4.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",37.6,"(+/- 8.1 )",35.5,"(+/- 7.5 )",37.6,"(+/- 6.9 )",36.5,"(+/- 6.1 )",37.4,"(+/- 6.8 )",43.4,"(+/- 5.4 )",38.6,"(+/- 5.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",35.1,"(+/- 20.3 )",46.9,"(+/- 15.8 )",45.3,"(+/- 16.0 )",42.9,"(+/- 17.6 )",34.3,"(+/- 15.8 )",45.6,"(+/- 15.2 )",50.0,"(+/- 16.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",10.8,"(+/- 1.2 )",12.6,"(+/- 1.4 )",16.9,"(+/- 1.4 )",11.7,"(+/- 1.1 )",14.1,"(+/- 1.4 )",21.7,"(+/- 1.6 )",16.3,"(+/- 1.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",17.2,"(+/- 3.8 )",17.1,"(+/- 3.1 )",20.9,"(+/- 3.2 )",15.8,"(+/- 2.3 )",21.5,"(+/- 3.5 )",27.9,"(+/- 3.9 )",22.4,"(+/- 3.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",16.9,"(+/- 3.8 )",16.6,"(+/- 3.0 )",20.7,"(+/- 3.2 )",15.6,"(+/- 2.3 )",21.4,"(+/- 3.5 )",27.9,"(+/- 3.9 )",22.3,"(+/- 3.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",19.0,"(+/- 6.4 )",18.9,"(+/- 4.4 )",22.4,"(+/- 4.2 )",17.5,"(+/- 3.5 )",20.6,"(+/- 5.2 )",28.0,"(+/- 5.5 )",28.0,"(+/- 5.7 )"
