Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE"
Housing,Value,"$100,000 to $149,999",2730,"(+/- 866 )",10094,"(+/- 1653 )",2212,"(+/- 728 )",7102,"(+/- 1554 )",5919,"(+/- 1488 )"
Housing,Value,"$150,000 to $199,999",3134,"(+/- 941 )",16435,"(+/- 2231 )",1825,"(+/- 636 )",11163,"(+/- 1760 )",5706,"(+/- 1334 )"
Housing,Value,"$200,000 to $299,999",14219,"(+/- 2224 )",39843,"(+/- 3898 )",11206,"(+/- 1742 )",44039,"(+/- 3179 )",23533,"(+/- 2820 )"
Housing,Value,"$300,000 to $499,999",82094,"(+/- 4014 )",77963,"(+/- 5155 )",86697,"(+/- 3910 )",90289,"(+/- 4670 )",92617,"(+/- 4577 )"
Housing,Value,"$500,000 to $999,999",85782,"(+/- 3873 )",59718,"(+/- 4278 )",87160,"(+/- 4425 )",39268,"(+/- 2667 )",64892,"(+/- 3351 )"
Housing,Value,"$1,000,000 or more",8931,"(+/- 1366 )",11629,"(+/- 1720 )",8938,"(+/- 1696 )",5078,"(+/- 963 )",10058,"(+/- 1365 )"
Housing,Value,"Median (dollars)",482500,"(+/- 6676 )",368200,"(+/- 9721 )",484300,"(+/- 6725 )",346100,"(+/- 5354 )",422800,"(+/- 7812 )"
Housing,"Mortgage Status","Owner-occupied units",206490,"(+/- 4747 )",238789,"(+/- 5990 )",207851,"(+/- 4406 )",216994,"(+/- 4585 )",215906,"(+/- 4662 )"
Housing,"Mortgage Status","Housing units with a mortgage",144600,"(+/- 5001 )",143337,"(+/- 5769 )",147248,"(+/- 4925 )",129284,"(+/- 4806 )",141400,"(+/- 4863 )"
Housing,"Mortgage Status","Housing units without a mortgage",61890,"(+/- 3037 )",95452,"(+/- 4146 )",60603,"(+/- 3539 )",87710,"(+/- 3982 )",74506,"(+/- 3671 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",144600,"(+/- 5001 )",143337,"(+/- 5769 )",147248,"(+/- 4925 )",129284,"(+/- 4806 )",141400,"(+/- 4863 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",801,"(+/- 469 )",1249,"(+/- 436 )",502,"(+/- 321 )",1618,"(+/- 688 )",919,"(+/- 419 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",6798,"(+/- 1201 )",21705,"(+/- 2491 )",5202,"(+/- 1237 )",14799,"(+/- 1842 )",7163,"(+/- 1376 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",22158,"(+/- 2503 )",41028,"(+/- 3648 )",21058,"(+/- 2293 )",42015,"(+/- 3462 )",32253,"(+/- 2749 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",36804,"(+/- 3001 )",38999,"(+/- 4039 )",39959,"(+/- 2933 )",39259,"(+/- 3263 )",41627,"(+/- 2871 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",31729,"(+/- 2738 )",22439,"(+/- 2685 )",37860,"(+/- 2621 )",16579,"(+/- 1946 )",27252,"(+/- 2483 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",22270,"(+/- 2070 )",8692,"(+/- 1659 )",21571,"(+/- 2534 )",8228,"(+/- 1387 )",15577,"(+/- 1840 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",24040,"(+/- 2174 )",9225,"(+/- 1692 )",21096,"(+/- 2380 )",6786,"(+/- 1260 )",16609,"(+/- 1708 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",2090,"(+/- 47 )",1590,"(+/- 34 )",2091,"(+/- 37 )",1573,"(+/- 39 )",1849,"(+/- 35 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",61890,"(+/- 3037 )",95452,"(+/- 4146 )",60603,"(+/- 3539 )",87710,"(+/- 3982 )",74506,"(+/- 3671 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",2351,"(+/- 757 )",9607,"(+/- 1766 )",2525,"(+/- 745 )",7385,"(+/- 1534 )",4222,"(+/- 1017 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",4910,"(+/- 1075 )",22009,"(+/- 2146 )",4746,"(+/- 1223 )",19433,"(+/- 2010 )",9031,"(+/- 1721 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",15352,"(+/- 1658 )",32057,"(+/- 2474 )",11851,"(+/- 1493 )",27136,"(+/- 2649 )",20457,"(+/- 2302 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",17119,"(+/- 1905 )",17048,"(+/- 2111 )",17534,"(+/- 2027 )",20556,"(+/- 2300 )",19008,"(+/- 2066 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",10043,"(+/- 1595 )",7592,"(+/- 1537 )",11560,"(+/- 1610 )",8147,"(+/- 1290 )",11560,"(+/- 1875 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",12115,"(+/- 1831 )",7139,"(+/- 1484 )",12387,"(+/- 1567 )",5053,"(+/- 1235 )",10228,"(+/- 1393 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",695,"(+/- 20 )",500,"(+/- 16 )",709,"(+/- 25 )",525,"(+/- 16 )",636,"(+/- 21 )"
Housing,"Gross Rent","Occupied units paying rent",134451,"(+/- 5221 )",95907,"(+/- 4885 )",138011,"(+/- 5052 )",117706,"(+/- 4371 )",106429,"(+/- 4524 )"
Housing,"Gross Rent","Less than $500",6361,"(+/- 1708 )",9755,"(+/- 1574 )",6667,"(+/- 1198 )",7903,"(+/- 1326 )",4914,"(+/- 1193 )"
Housing,"Gross Rent","$500 to $999",13859,"(+/- 2258 )",33843,"(+/- 3129 )",17613,"(+/- 1925 )",40893,"(+/- 3130 )",22319,"(+/- 2415 )"
Housing,"Gross Rent","$1,000 to $1,499",49018,"(+/- 4128 )",28572,"(+/- 3172 )",60027,"(+/- 4323 )",44728,"(+/- 3640 )",46563,"(+/- 3426 )"
Housing,"Gross Rent","$1,500 to $1,999",42840,"(+/- 3627 )",16372,"(+/- 2200 )",31798,"(+/- 3000 )",18488,"(+/- 2514 )",22759,"(+/- 2487 )"
Housing,"Gross Rent","$2,000 to $2,499",14804,"(+/- 2724 )",5217,"(+/- 1620 )",15245,"(+/- 2453 )",3919,"(+/- 1027 )",5322,"(+/- 1391 )"
Housing,"Gross Rent","$2,500 to $2,999",3900,"(+/- 1157 )",291,"(+/- 238 )",3848,"(+/- 1056 )",746,"(+/- 337 )",2484,"(+/- 786 )"
Housing,"Gross Rent","$3,000 or more",3669,"(+/- 1317 )",1857,"(+/- 693 )",2813,"(+/- 1071 )",1029,"(+/- 635 )",2068,"(+/- 834 )"
Housing,"Gross Rent","Median (dollars)",1482,"(+/- 32 )",1060,"(+/- 34 )",1380,"(+/- 23 )",1093,"(+/- 25 )",1276,"(+/- 35 )"
Housing,"Gross Rent","No rent paid",2612,"(+/- 744 )",7912,"(+/- 1419 )",3536,"(+/- 1180 )",6872,"(+/- 1308 )",3133,"(+/- 827 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Total households",343553,"(+/- 3666 )",342608,"(+/- 4280 )",349398,"(+/- 4722 )",341572,"(+/- 3402 )",325468,"(+/- 3938 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Less than $10,000",14195,"(+/- 2634 )",20428,"(+/- 2812 )",19624,"(+/- 2128 )",21417,"(+/- 2387 )",15085,"(+/- 2017 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$10,000 to $14,999",9676,"(+/- 1913 )",15052,"(+/- 2570 )",12773,"(+/- 2350 )",16407,"(+/- 1832 )",10748,"(+/- 1820 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$15,000 to $24,999",18901,"(+/- 2515 )",27301,"(+/- 3077 )",20011,"(+/- 2554 )",31091,"(+/- 2801 )",22365,"(+/- 2495 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$25,000 to $34,999",22138,"(+/- 2932 )",28877,"(+/- 2311 )",23274,"(+/- 3016 )",29522,"(+/- 3134 )",23322,"(+/- 2232 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$35,000 to $49,999",28772,"(+/- 3197 )",46085,"(+/- 4147 )",34318,"(+/- 3219 )",45135,"(+/- 3337 )",40714,"(+/- 3082 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$50,000 to $74,999",56890,"(+/- 3769 )",61674,"(+/- 4313 )",56679,"(+/- 3546 )",62523,"(+/- 3165 )",53151,"(+/- 3403 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$75,000 to $99,999",45815,"(+/- 3654 )",47290,"(+/- 3240 )",46486,"(+/- 3569 )",45721,"(+/- 3390 )",43817,"(+/- 3556 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$100,000 to $149,999",64242,"(+/- 3886 )",52911,"(+/- 4371 )",64515,"(+/- 3848 )",53271,"(+/- 3577 )",60600,"(+/- 3432 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$150,000 to $199,000",37036,"(+/- 3295 )",21325,"(+/- 2887 )",33682,"(+/- 2421 )",18583,"(+/- 2098 )",26005,"(+/- 2646 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$200,000 or more",45888,"(+/- 3047 )",21665,"(+/- 2655 )",38036,"(+/- 3113 )",17902,"(+/- 1953 )",29661,"(+/- 2574 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Median household income (dollars)",85426,"(+/- 2895 )",63266,"(+/- 2286 )",79389,"(+/- 1975 )",59577,"(+/- 2129 )",73192,"(+/- 2888 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Mean household income (dollars)",113116,"(+/- 3132 )",83864,"(+/- 3086 )",103584,"(+/- 2828 )",79641,"(+/- 2191 )",97969,"(+/- 3022 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",857465,"(+/- 4394 )",849973,"(+/- 5019 )",837487,"(+/- 8127 )",821577,"(+/- 4991 )",839912,"(+/- 7250 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",813755,"(+/- 6543 )",786321,"(+/- 7031 )",789643,"(+/- 9479 )",772298,"(+/- 5555 )",788959,"(+/- 8269 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",631788,"(+/- 10531 )",523930,"(+/- 11258 )",581194,"(+/- 13095 )",517209,"(+/- 10099 )",566130,"(+/- 11975 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",285162,"(+/- 8363 )",409285,"(+/- 11179 )",304405,"(+/- 9559 )",392758,"(+/- 10043 )",346171,"(+/- 11679 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",43710,"(+/- 4550 )",63652,"(+/- 5531 )",47844,"(+/- 5503 )",49279,"(+/- 4974 )",50953,"(+/- 5000 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",191565,"(+/- 2800 )",193190,"(+/- 3167 )",168275,"(+/- 3636 )",162883,"(+/- 3138 )",195514,"(+/- 3945 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",5960,"(+/- 1786 )",10971,"(+/- 2526 )",4845,"(+/- 1997 )",5008,"(+/- 1672 )",4579,"(+/- 1354 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",6.3,"(+/- 0.9 )",7.8,"(+/- 1.3 )",6.9,"(+/- 1.0 )",8.9,"(+/- 1.3 )",8.1,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",8.9,"(+/- 1.7 )",11.9,"(+/- 2.5 )",10.1,"(+/- 1.9 )",14.0,"(+/- 2.6 )",12.8,"(+/- 2.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",7.8,"(+/- 3.7 )",13.3,"(+/- 5.8 )",9.8,"(+/- 4.2 )",16.2,"(+/- 6.1 )",9.0,"(+/- 4.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",3.3,"(+/- 0.7 )",4.9,"(+/- 1.1 )",4.0,"(+/- 0.9 )",5.5,"(+/- 1.0 )",4.1,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",2.8,"(+/- 1.1 )",5.7,"(+/- 1.9 )",5.3,"(+/- 1.7 )",7.0,"(+/- 2.2 )",4.7,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",2.1,"(+/- 1.8 )",11.8,"(+/- 7.3 )",2.1,"(+/- 1.7 )",3.5,"(+/- 2.3 )",4.2,"(+/- 3.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no spouse present",19.5,"(+/- 4.3 )",19.6,"(+/- 4.6 )",17.2,"(+/- 4.1 )",21.9,"(+/- 4.4 )",24.2,"(+/- 5.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",27.5,"(+/- 6.4 )",27.5,"(+/- 7.0 )",23.0,"(+/- 5.6 )",29.6,"(+/- 6.6 )",35.9,"(+/- 7.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",36.9,"(+/- 22.1 )",21.8,"(+/- 14.7 )",40.9,"(+/- 19.4 )",66.9,"(+/- 18.6 )",27.7,"(+/- 18.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",9.1,"(+/- 0.9 )",13.1,"(+/- 1.2 )",11.8,"(+/- 1.0 )",15.5,"(+/- 1.2 )",11.6,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",10.3,"(+/- 2.0 )",14.5,"(+/- 3.0 )",11.4,"(+/- 2.2 )",16.4,"(+/- 3.1 )",15.1,"(+/- 2.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",10.0,"(+/- 2.0 )",13.9,"(+/- 3.0 )",10.9,"(+/- 2.2 )",15.7,"(+/- 3.1 )",14.8,"(+/- 2.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",8.8,"(+/- 3.2 )",15.8,"(+/- 3.8 )",10.5,"(+/- 3.2 )",17.1,"(+/- 4.9 )",16.2,"(+/- 4.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",10.4,"(+/- 2.1 )",13.2,"(+/- 3.2 )",11.1,"(+/- 2.5 )",15.2,"(+/- 3.4 )",14.3,"(+/- 2.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",8.8,"(+/- 0.9 )",12.8,"(+/- 1.0 )",11.9,"(+/- 0.9 )",15.3,"(+/- 1.0 )",10.6,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",9.2,"(+/- 1.5 )",9.5,"(+/- 1.3 )",10.3,"(+/- 1.6 )",8.9,"(+/- 1.1 )",9.0,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",6.2,"(+/- 0.9 )",8.5,"(+/- 1.4 )",7.3,"(+/- 1.1 )",9.4,"(+/- 1.4 )",8.7,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",19.2,"(+/- 2.0 )",28.3,"(+/- 2.4 )",22.8,"(+/- 1.5 )",31.9,"(+/- 2.2 )",23.0,"(+/- 2.3 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",194166,"(+/- 5148 )",177971,"(+/- 4954 )",174262,"(+/- 5318 )",180604,"(+/- 5291 )",186397,"(+/- 5307 )"
Education,"School Enrollment","Nursery school, preschool",9331,"(+/- 1629 )",9700,"(+/- 1844 )",6902,"(+/- 1331 )",5344,"(+/- 1177 )",9416,"(+/- 1863 )"
Education,"School Enrollment",Kindergarten,9994,"(+/- 1823 )",10964,"(+/- 1636 )",8708,"(+/- 1463 )",6368,"(+/- 1362 )",8102,"(+/- 1649 )"
Education,"School Enrollment","Elementary school (grades 1-8)",79143,"(+/- 2904 )",80796,"(+/- 2998 )",71758,"(+/- 2554 )",67837,"(+/- 2641 )",83512,"(+/- 3163 )"
Education,"School Enrollment","High school (grades 9-12)",42771,"(+/- 2313 )",43710,"(+/- 2719 )",34695,"(+/- 1708 )",36405,"(+/- 2421 )",44277,"(+/- 2273 )"
Education,"School Enrollment","College or graduate school",52927,"(+/- 4350 )",32801,"(+/- 3219 )",52199,"(+/- 4012 )",64650,"(+/- 4806 )",41090,"(+/- 3156 )"
Education,"Educational Attainment","Population 25 years and over",613261,"(+/- 3336 )",620393,"(+/- 3712 )",617694,"(+/- 5675 )",585916,"(+/- 3613 )",593371,"(+/- 5039 )"
Education,"Educational Attainment","Less than 9th grade",18884,"(+/- 2815 )",21579,"(+/- 2902 )",23556,"(+/- 2689 )",11931,"(+/- 1902 )",23377,"(+/- 2728 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",22738,"(+/- 2996 )",39538,"(+/- 3345 )",24778,"(+/- 2817 )",31512,"(+/- 3335 )",28369,"(+/- 3233 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",114588,"(+/- 5030 )",163137,"(+/- 7809 )",106711,"(+/- 5263 )",146862,"(+/- 5779 )",133293,"(+/- 5396 )"
Education,"Educational Attainment","Some college, no degree",133657,"(+/- 5842 )",160937,"(+/- 6049 )",134778,"(+/- 6341 )",163020,"(+/- 7543 )",154553,"(+/- 5913 )"
Education,"Educational Attainment","Associate's degree",53259,"(+/- 3599 )",55505,"(+/- 4423 )",47846,"(+/- 3700 )",60649,"(+/- 3754 )",54517,"(+/- 4165 )"
Education,"Educational Attainment","Bachelor's degree",163316,"(+/- 7148 )",114726,"(+/- 6428 )",173585,"(+/- 7108 )",101227,"(+/- 4855 )",127452,"(+/- 5891 )"
Education,"Educational Attainment","Graduate or professional degree",106819,"(+/- 5424 )",64971,"(+/- 5259 )",106440,"(+/- 5529 )",70715,"(+/- 4127 )",71810,"(+/- 4602 )"
Education,"Educational Attainment","Percent high school graduate or higher",93.2,"(+/- 0.6 )",90.1,"(+/- 0.7 )",92.2,"(+/- 0.6 )",92.6,"(+/- 0.6 )",91.3,"(+/- 0.7 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",44.0,"(+/- 1.3 )",29.0,"(+/- 1.3 )",45.3,"(+/- 1.3 )",29.3,"(+/- 1.1 )",33.6,"(+/- 1.2 )"

"Source: 2021 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself."
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')"
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')"
"An '**' The margin of error could not be computed because there were an insufficient number of sample observations."
"An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. "
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. "
"An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area."
"An '(X)' The estimate or margin of error is not applicable or not available.  "
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag","District 03 Estimate","District 03 Flag","District 04 Estimate","District 04 Flag","District 05 Estimate","District 05 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",406030,G,275751,G,418740,G,253690,G,284057,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",1802,H,3789,G,225,H,4437,G,3472,G
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",296,G,454,H,73,G,342,H,150,G
Business,"Paid employees for pay period including March 12",Utilities,1920,H,1600,H,4326,H,574,H,673,H
Business,"Paid employees for pay period including March 12",Construction,26429,G,17829,G,22711,G,15763,G,25476,G
Business,"Paid employees for pay period including March 12",Manufacturing,57143,G,29358,G,30195,G,30943,G,30352,G
Business,"Paid employees for pay period including March 12","Wholesale trade",24200,G,8682,G,20457,G,9064,G,13307,G
Business,"Paid employees for pay period including March 12","Retail trade",46451,G,44479,G,44252,G,38573,H,40964,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",9519,G,10859,G,26040,G,9196,G,9914,G
Business,"Paid employees for pay period including March 12",Information,11323,G,5158,G,10710,G,3314,G,5588,G
Business,"Paid employees for pay period including March 12","Finance and insurance",16411,H,7815,G,20653,G,8690,G,9012,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",9446,G,4552,G,9736,G,3920,G,5726,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",28028,G,11084,G,32240,G,11960,G,13257,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",31553,H,5635,H,11393,G,6134,G,3530,G
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",22702,G,14464,G,24326,G,13697,G,15889,G
Business,"Paid employees for pay period including March 12","Educational services",11551,G,3605,G,14323,H,2825,G,5001,H
Business,"Paid employees for pay period including March 12","Health care and social assistance",48748,G,50345,G,67257,G,48298,G,50653,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",6356,G,7223,G,9260,G,4253,G,4694,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",37911,G,37012,G,50261,G,31013,G,33158,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",14199,G,11747,G,20248,G,10579,G,13210,G
Business,"Paid employees for pay period including March 12","Industries not classified",42,H,61,J,54,G,115,J,31,G
Business,"Annual payroll ($1,000)","Total for all sectors",27049603,G,11756531,G,22784398,G,11431646,G,13693838,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",95230,H,189452,G,18346,H,248124,G,168443,G
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",17346,G,26336,H,5205,G,20949,G,11926,G
Business,"Annual payroll ($1,000)",Utilities,195602,G,159891,H,451270,H,65485,H,62116,H
Business,"Annual payroll ($1,000)",Construction,1810125,G,999546,G,1602685,G,876087,G,1539277,G
Business,"Annual payroll ($1,000)",Manufacturing,5040364,G,1353584,G,1692374,G,1709432,G,1741025,G
Business,"Annual payroll ($1,000)","Wholesale trade",2275079,G,473347,G,1354275,G,521707,G,902414,G
Business,"Annual payroll ($1,000)","Retail trade",1563708,G,1409755,G,1447140,G,1206892,H,1288002,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",433147,G,539307,G,1312255,G,404003,G,485521,G
Business,"Annual payroll ($1,000)",Information,1202199,H,304009,G,991432,G,165754,G,472530,G
Business,"Annual payroll ($1,000)","Finance and insurance",1439780,G,543531,G,2214004,G,599977,G,825571,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",475156,G,175977,G,485814,G,146970,G,279474,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",2852387,H,632194,G,2795092,G,756224,H,1033811,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",4375875,J,343108,G,1151886,G,597210,H,257656,G
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",1005525,G,543952,G,885783,G,471339,G,590633,G
Business,"Annual payroll ($1,000)","Educational services",288622,G,100385,G,517182,G,78740,G,138187,H
Business,"Annual payroll ($1,000)","Health care and social assistance",2496555,G,2819054,G,4054995,G,2662674,G,2801224,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",231883,H,122994,G,201938,G,77103,G,99953,G
Business,"Annual payroll ($1,000)","Accommodation and food services",689167,G,694903,G,862530,G,516941,G,621245,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",560273,G,323240,G,738397,G,304790,G,373878,G
Business,"Annual payroll ($1,000)","Industries not classified",1580,G,1966,G,1795,G,1245,G,952,G
Business,"Total Establishments","Total for all sectors",23931,X,24975,X,26776,X,19917,X,22719,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",163,X,363,X,37,X,503,X,291,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",16,X,45,X,9,X,32,X,18,X
Business,"Total Establishments",Utilities,45,X,121,X,60,X,37,X,31,X
Business,"Total Establishments",Construction,2569,X,3334,X,2473,X,2323,X,3179,X
Business,"Total Establishments",Manufacturing,1202,X,1091,X,1060,X,983,X,994,X
Business,"Total Establishments","Wholesale trade",1180,X,916,X,1171,X,682,X,960,X
Business,"Total Establishments","Retail trade",2554,X,3310,X,2815,X,2636,X,2641,X
Business,"Total Establishments","Transportation and warehousing",531,X,746,X,863,X,608,X,575,X
Business,"Total Establishments",Information,506,X,478,X,629,X,365,X,357,X
Business,"Total Establishments","Finance and insurance",1237,X,1195,X,1106,X,976,X,1394,X
Business,"Total Establishments","Real estate and rental and leasing",1543,X,1516,X,1559,X,1112,X,1319,X
Business,"Total Establishments","Professional, scientific, and technical services",2793,X,2328,X,3739,X,1738,X,2185,X
Business,"Total Establishments","Management of companies and enterprises",192,X,98,X,162,X,90,X,127,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",1406,X,1279,X,1237,X,964,X,1204,X
Business,"Total Establishments","Educational services",411,X,296,X,463,X,246,X,262,X
Business,"Total Establishments","Health care and social assistance",3006,X,2904,X,3289,X,2473,X,2824,X
Business,"Total Establishments","Arts, entertainment, and recreation",404,X,429,X,532,X,320,X,370,X
Business,"Total Establishments","Accommodation and food services",2214,X,2435,X,3000,X,2002,X,2058,X
Business,"Total Establishments","Other services (except public administration)",1922,X,2046,X,2510,X,1786,X,1898,X
Business,"Total Establishments","Industries not classified",37,X,45,X,62,X,41,X,32,X

"Source: 2020 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
