Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE"
Workers,"Employment Status","Not in labor force",273681,"(+/- 6938 )",250583,"(+/- 6333 )",254195,"(+/- 7009 )",251749,"(+/- 7826 )",203495,"(+/- 7659 )",267145,"(+/- 8871 )",251030,"(+/- 7807 )",237695,"(+/- 6276 )",187314,"(+/- 8396 )"
Workers,"Employment Status","Civilian labor force",331837,"(+/- 7143 )",393142,"(+/- 6301 )",356156,"(+/- 7630 )",424182,"(+/- 8197 )",443964,"(+/- 7544 )",401761,"(+/- 8681 )",393567,"(+/- 6921 )",333181,"(+/- 6953 )",342367,"(+/- 8530 )"
Workers,"Employment Status","Unemployment Rate",6.4,"(+/- 0.9 )",4.1,"(+/- 0.6 )",5.4,"(+/- 0.8 )",4.9,"(+/- 0.8 )",4.1,"(+/- 0.5 )",4.8,"(+/- 0.7 )",4.4,"(+/- 0.6 )",4.4,"(+/- 0.7 )",9.9,"(+/- 1.1 )"
Workers,"Commuting to Work","Workers 16 years and over",305646,"(+/- 7108 )",372020,"(+/- 6520 )",328194,"(+/- 8238 )",396605,"(+/- 8106 )",419385,"(+/- 7652 )",376316,"(+/- 8536 )",381850,"(+/- 8051 )",312658,"(+/- 7467 )",302124,"(+/- 9103 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",245952,"(+/- 7473 )",290723,"(+/- 6688 )",254007,"(+/- 7497 )",299218,"(+/- 8088 )",275520,"(+/- 7933 )",290032,"(+/- 9096 )",286928,"(+/- 7958 )",244953,"(+/- 7284 )",234559,"(+/- 8265 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",23434,"(+/- 3399 )",23107,"(+/- 2686 )",24390,"(+/- 3065 )",36537,"(+/- 4013 )",34442,"(+/- 3993 )",27091,"(+/- 3569 )",24106,"(+/- 3670 )",21200,"(+/- 3110 )",25334,"(+/- 3673 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",371,"(+/- 298 )",1530,"(+/- 706 )",751,"(+/- 600 )",497,"(+/- 429 )",4595,"(+/- 1730 )",560,"(+/- 655 )",858,"(+/- 537 )",871,"(+/- 649 )",1343,"(+/- 614 )"
Workers,"Commuting to Work",Walked,3525,"(+/- 1053 )",4782,"(+/- 1241 )",4027,"(+/- 819 )",3539,"(+/- 1580 )",6639,"(+/- 1593 )",3746,"(+/- 1027 )",3325,"(+/- 1345 )",3087,"(+/- 975 )",3770,"(+/- 1337 )"
Workers,"Commuting to Work","Other means",4983,"(+/- 1555 )",2713,"(+/- 1245 )",2718,"(+/- 874 )",2477,"(+/- 748 )",6167,"(+/- 1370 )",4645,"(+/- 1356 )",3751,"(+/- 1431 )",5784,"(+/- 1414 )",5560,"(+/- 1622 )"
Workers,"Commuting to Work","Worked from home",27381,"(+/- 3039 )",49165,"(+/- 4216 )",42301,"(+/- 3980 )",54337,"(+/- 5268 )",92022,"(+/- 6203 )",50242,"(+/- 4222 )",62882,"(+/- 5231 )",36763,"(+/- 3810 )",31558,"(+/- 4065 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",24.3,"(+/- 0.8 )",23.6,"(+/- 0.5 )",25.3,"(+/- 0.8 )",27.3,"(+/- 0.8 )",24.3,"(+/- 0.7 )",27.0,"(+/- 0.7 )",27.9,"(+/- 1.0 )",23.9,"(+/- 0.7 )",22.0,"(+/- 0.7 )"
Workers,Occupation,"Civilian employed population 16 years and over",310672,"(+/- 7051 )",377097,"(+/- 6446 )",336849,"(+/- 8013 )",403428,"(+/- 8026 )",425619,"(+/- 7669 )",382429,"(+/- 8441 )",376159,"(+/- 7315 )",318520,"(+/- 7274 )",308538,"(+/- 9165 )"
Workers,Occupation,"Management, business, science, and arts occupations",105484,"(+/- 5813 )",155115,"(+/- 5989 )",124501,"(+/- 6127 )",150878,"(+/- 7185 )",198088,"(+/- 6772 )",137065,"(+/- 6350 )",153543,"(+/- 6463 )",136069,"(+/- 5889 )",94397,"(+/- 5855 )"
Workers,Occupation,"Service occupations",55851,"(+/- 3891 )",57477,"(+/- 5361 )",50209,"(+/- 4139 )",57371,"(+/- 4385 )",61707,"(+/- 6000 )",55442,"(+/- 3953 )",58561,"(+/- 4779 )",42646,"(+/- 3976 )",57699,"(+/- 4465 )"
Workers,Occupation,"Sales and office occupations",66708,"(+/- 4812 )",79317,"(+/- 5677 )",66974,"(+/- 5139 )",85010,"(+/- 4899 )",85063,"(+/- 5795 )",80360,"(+/- 4846 )",78373,"(+/- 5706 )",60853,"(+/- 4235 )",68984,"(+/- 5640 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",28720,"(+/- 2498 )",31734,"(+/- 3177 )",28789,"(+/- 2852 )",36302,"(+/- 3669 )",30354,"(+/- 3154 )",39670,"(+/- 4339 )",27274,"(+/- 3956 )",24691,"(+/- 2642 )",20870,"(+/- 3005 )"
Workers,Occupation,"Production, transportation, and material moving occupations",53909,"(+/- 4677 )",53454,"(+/- 3790 )",66376,"(+/- 5309 )",73867,"(+/- 5164 )",50407,"(+/- 4600 )",69892,"(+/- 4830 )",58408,"(+/- 4510 )",54261,"(+/- 3589 )",66588,"(+/- 4810 )"
Workers,Industry,"Civilian employed population 16 years and over",310672,"(+/- 7051 )",377097,"(+/- 6446 )",336849,"(+/- 8013 )",403428,"(+/- 8026 )",425619,"(+/- 7669 )",382429,"(+/- 8441 )",376159,"(+/- 7315 )",318520,"(+/- 7274 )",308538,"(+/- 9165 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",2611,"(+/- 797 )",1771,"(+/- 705 )",3246,"(+/- 1265 )",3088,"(+/- 1004 )",1100,"(+/- 682 )",5260,"(+/- 1439 )",4196,"(+/- 1430 )",4371,"(+/- 1027 )",1208,"(+/- 598 )"
Workers,Industry,Construction,22849,"(+/- 2719 )",28553,"(+/- 3128 )",26905,"(+/- 2764 )",25740,"(+/- 2991 )",28276,"(+/- 3062 )",28934,"(+/- 3823 )",22642,"(+/- 3204 )",18770,"(+/- 2343 )",15902,"(+/- 2356 )"
Workers,Industry,Manufacturing,46920,"(+/- 4393 )",39035,"(+/- 3398 )",57584,"(+/- 4789 )",65886,"(+/- 4455 )",34347,"(+/- 3639 )",55630,"(+/- 3902 )",50030,"(+/- 5130 )",44388,"(+/- 3475 )",28800,"(+/- 3461 )"
Workers,Industry,"Wholesale trade",5775,"(+/- 1179 )",9737,"(+/- 1753 )",8272,"(+/- 1967 )",9256,"(+/- 1558 )",10755,"(+/- 2139 )",8754,"(+/- 1852 )",10672,"(+/- 2551 )",7680,"(+/- 1497 )",5913,"(+/- 1536 )"
Workers,Industry,"Retail trade",45692,"(+/- 3895 )",48532,"(+/- 4649 )",32325,"(+/- 3542 )",48601,"(+/- 4765 )",42555,"(+/- 4430 )",47251,"(+/- 3473 )",47946,"(+/- 4486 )",36320,"(+/- 3059 )",32899,"(+/- 3380 )"
Workers,Industry,"Transportation and warehousing, and utilities",16035,"(+/- 2800 )",20863,"(+/- 2994 )",24438,"(+/- 3606 )",26843,"(+/- 3370 )",23470,"(+/- 3953 )",27351,"(+/- 3127 )",17794,"(+/- 3012 )",26319,"(+/- 2614 )",48394,"(+/- 4451 )"
Workers,Industry,Information,4244,"(+/- 1306 )",6396,"(+/- 1316 )",3467,"(+/- 1117 )",4906,"(+/- 1716 )",11058,"(+/- 2006 )",5457,"(+/- 1424 )",6772,"(+/- 2029 )",3406,"(+/- 1137 )",3144,"(+/- 1334 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",13595,"(+/- 2267 )",24802,"(+/- 2754 )",21654,"(+/- 3223 )",26292,"(+/- 3541 )",34794,"(+/- 3557 )",20654,"(+/- 2348 )",25302,"(+/- 3100 )",16384,"(+/- 2593 )",14903,"(+/- 2567 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",24393,"(+/- 3213 )",45263,"(+/- 3572 )",34498,"(+/- 3526 )",38978,"(+/- 4870 )",59313,"(+/- 5644 )",32623,"(+/- 3088 )",39545,"(+/- 3626 )",25740,"(+/- 3227 )",31730,"(+/- 3433 )"
Workers,Industry,"Educational services, and health care and social assistance",68968,"(+/- 4180 )",89566,"(+/- 4838 )",72014,"(+/- 4220 )",91079,"(+/- 5300 )",100629,"(+/- 6300 )",78433,"(+/- 5171 )",85495,"(+/- 4815 )",75548,"(+/- 4220 )",65288,"(+/- 5003 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",33713,"(+/- 3508 )",30613,"(+/- 3412 )",25246,"(+/- 2877 )",26797,"(+/- 3292 )",42893,"(+/- 4237 )",31517,"(+/- 3109 )",30647,"(+/- 4106 )",27553,"(+/- 3758 )",28387,"(+/- 4508 )"
Workers,Industry,"Other services, except public administration",15334,"(+/- 2014 )",19484,"(+/- 2589 )",15607,"(+/- 2245 )",21014,"(+/- 3285 )",20512,"(+/- 2667 )",21210,"(+/- 3039 )",16194,"(+/- 2863 )",17395,"(+/- 2366 )",16166,"(+/- 2672 )"
Workers,Industry,"Public administration",10543,"(+/- 1649 )",12482,"(+/- 2242 )",11593,"(+/- 1783 )",14948,"(+/- 2777 )",15917,"(+/- 2842 )",19355,"(+/- 2817 )",18924,"(+/- 2947 )",14646,"(+/- 1977 )",15804,"(+/- 2972 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",310672,"(+/- 7051 )",377097,"(+/- 6446 )",336849,"(+/- 8013 )",403428,"(+/- 8026 )",425619,"(+/- 7669 )",382429,"(+/- 8441 )",376159,"(+/- 7315 )",318520,"(+/- 7274 )",308538,"(+/- 9165 )"
Workers,"Class of Worker","Private wage and salary workers",245981,"(+/- 6623 )",295920,"(+/- 7222 )",270905,"(+/- 8431 )",319496,"(+/- 8772 )",336334,"(+/- 7398 )",295548,"(+/- 9053 )",287854,"(+/- 8237 )",247333,"(+/- 7431 )",250285,"(+/- 8901 )"
Workers,"Class of Worker","Government workers",41425,"(+/- 3569 )",53083,"(+/- 4385 )",43587,"(+/- 3762 )",57678,"(+/- 4380 )",50445,"(+/- 4659 )",55897,"(+/- 4552 )",56790,"(+/- 5423 )",47258,"(+/- 3823 )",41252,"(+/- 4426 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",22523,"(+/- 2796 )",27572,"(+/- 2939 )",21683,"(+/- 2761 )",25788,"(+/- 2969 )",38377,"(+/- 3851 )",30103,"(+/- 3131 )",30971,"(+/- 3735 )",23131,"(+/- 2517 )",16224,"(+/- 2746 )"
Workers,"Class of Worker","Unpaid family workers",743,"(+/- 701 )",522,"(+/- 413 )",674,"(+/- 382 )",466,"(+/- 354 )",463,"(+/- 299 )",881,"(+/- 523 )",544,"(+/- 414 )",798,"(+/- 513 )",777,"(+/- 495 )"
Housing,"Housing Occupancy","Total housing units",353915,"(+/- 1793 )",350361,"(+/- 1917 )",338949,"(+/- 2386 )",349757,"(+/- 2410 )",378603,"(+/- 1527 )",353176,"(+/- 2771 )",349708,"(+/- 2629 )",302091,"(+/- 3666 )",311432,"(+/- 3948 )"
Housing,"Housing Occupancy","Occupied housing units",295711,"(+/- 4060 )",319491,"(+/- 3319 )",301705,"(+/- 4048 )",315142,"(+/- 4072 )",348817,"(+/- 3491 )",322047,"(+/- 4367 )",312762,"(+/- 4316 )",275216,"(+/- 4442 )",279504,"(+/- 4310 )"
Housing,"Housing Occupancy","Vacant housing units",58204,"(+/- 3880 )",30870,"(+/- 3001 )",37244,"(+/- 3478 )",34615,"(+/- 3442 )",29786,"(+/- 2928 )",31129,"(+/- 3860 )",36946,"(+/- 3413 )",26875,"(+/- 2891 )",31928,"(+/- 2573 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",1.0,"(+/- 0.5 )",0.9,"(+/- 0.4 )",0.6,"(+/- 0.3 )",0.6,"(+/- 0.3 )",0.6,"(+/- 0.3 )",0.7,"(+/- 0.4 )",0.9,"(+/- 0.4 )",0.7,"(+/- 0.3 )",0.9,"(+/- 0.5 )"
Housing,"Housing Occupancy","Rental vacancy rate",10.0,"(+/- 1.9 )",3.9,"(+/- 1.2 )",4.0,"(+/- 1.5 )",7.9,"(+/- 1.9 )",6.6,"(+/- 1.4 )",5.2,"(+/- 1.7 )",4.6,"(+/- 1.5 )",4.4,"(+/- 1.6 )",5.0,"(+/- 0.9 )"
Housing,"Housing Tenure","Occupied housing units",295711,"(+/- 4060 )",319491,"(+/- 3319 )",301705,"(+/- 4048 )",315142,"(+/- 4072 )",348817,"(+/- 3491 )",322047,"(+/- 4367 )",312762,"(+/- 4316 )",275216,"(+/- 4442 )",279504,"(+/- 4310 )"
Housing,"Housing Tenure",Owner-occupied,211495,"(+/- 4562 )",219337,"(+/- 4517 )",212951,"(+/- 4988 )",225489,"(+/- 5330 )",196275,"(+/- 4414 )",238648,"(+/- 5513 )",229884,"(+/- 5372 )",204958,"(+/- 4628 )",130009,"(+/- 5433 )"
Housing,"Housing Tenure",Renter-occupied,84216,"(+/- 4137 )",100154,"(+/- 4644 )",88754,"(+/- 4172 )",89653,"(+/- 5439 )",152542,"(+/- 5004 )",83399,"(+/- 4738 )",82878,"(+/- 5135 )",70258,"(+/- 3818 )",149495,"(+/- 5539 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.49,"(+/- 0.05 )",2.50,"(+/- 0.04 )",2.46,"(+/- 0.05 )",2.72,"(+/- 0.04 )",2.29,"(+/- 0.04 )",2.59,"(+/- 0.04 )",2.67,"(+/- 0.05 )",2.63,"(+/- 0.05 )",2.41,"(+/- 0.07 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.28,"(+/- 0.08 )",2.19,"(+/- 0.07 )",2.31,"(+/- 0.08 )",2.47,"(+/- 0.09 )",2.08,"(+/- 0.05 )",2.36,"(+/- 0.09 )",2.49,"(+/- 0.11 )",2.27,"(+/- 0.09 )",2.41,"(+/- 0.06 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",295711,"(+/- 4060 )",319491,"(+/- 3319 )",301705,"(+/- 4048 )",315142,"(+/- 4072 )",348817,"(+/- 3491 )",322047,"(+/- 4367 )",312762,"(+/- 4316 )",275216,"(+/- 4442 )",279504,"(+/- 4310 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",71215,"(+/- 4432 )",92675,"(+/- 4844 )",79132,"(+/- 4178 )",90903,"(+/- 4655 )",129733,"(+/- 5079 )",80755,"(+/- 4845 )",88947,"(+/- 3764 )",62403,"(+/- 4194 )",93749,"(+/- 5294 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",59644,"(+/- 4412 )",77129,"(+/- 3961 )",64383,"(+/- 4706 )",73217,"(+/- 4677 )",82513,"(+/- 4382 )",72580,"(+/- 4408 )",72421,"(+/- 4748 )",61440,"(+/- 3728 )",64372,"(+/- 5085 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",36767,"(+/- 3151 )",34762,"(+/- 3370 )",36935,"(+/- 3331 )",36921,"(+/- 3414 )",38898,"(+/- 3547 )",41013,"(+/- 3964 )",38505,"(+/- 3268 )",33554,"(+/- 2870 )",28064,"(+/- 2378 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",52055,"(+/- 3554 )",51429,"(+/- 3633 )",50981,"(+/- 3645 )",53575,"(+/- 3840 )",45943,"(+/- 3468 )",62725,"(+/- 3763 )",50489,"(+/- 3647 )",52961,"(+/- 3056 )",41558,"(+/- 3655 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",33804,"(+/- 3130 )",32197,"(+/- 2843 )",32252,"(+/- 2768 )",32388,"(+/- 2834 )",29061,"(+/- 2576 )",36182,"(+/- 2706 )",31141,"(+/- 2583 )",34062,"(+/- 2706 )",26141,"(+/- 2281 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",42226,"(+/- 2859 )",31299,"(+/- 1987 )",38022,"(+/- 2863 )",28138,"(+/- 2238 )",22669,"(+/- 2263 )",28792,"(+/- 2504 )",31259,"(+/- 3093 )",30796,"(+/- 2694 )",25620,"(+/- 2119 )"
Housing,Value,"Owner-occupied units",211495,"(+/- 4562 )",219337,"(+/- 4517 )",212951,"(+/- 4988 )",225489,"(+/- 5330 )",196275,"(+/- 4414 )",238648,"(+/- 5513 )",229884,"(+/- 5372 )",204958,"(+/- 4628 )",130009,"(+/- 5433 )"
Housing,Value,"Less than $50,000",18096,"(+/- 2221 )",10891,"(+/- 1703 )",14817,"(+/- 2084 )",11271,"(+/- 1990 )",5533,"(+/- 1250 )",12188,"(+/- 1836 )",14230,"(+/- 1863 )",14642,"(+/- 1830 )",13293,"(+/- 1923 )"
Housing,Value,"$50,000 to $99,999",29138,"(+/- 2613 )",17048,"(+/- 2181 )",21907,"(+/- 2322 )",16655,"(+/- 1698 )",4077,"(+/- 1072 )",18734,"(+/- 2691 )",24208,"(+/- 2739 )",28796,"(+/- 2547 )",32592,"(+/- 2624 )"
Housing,Value,"$100,000 to $149,999",35290,"(+/- 3104 )",22611,"(+/- 2156 )",28115,"(+/- 2839 )",24392,"(+/- 2874 )",5754,"(+/- 1521 )",24684,"(+/- 2487 )",24324,"(+/- 2756 )",23253,"(+/- 2026 )",20897,"(+/- 2569 )"
Housing,Value,"$150,000 to $199,999",41359,"(+/- 2934 )",33257,"(+/- 2810 )",36448,"(+/- 2788 )",30267,"(+/- 2594 )",13501,"(+/- 2135 )",31177,"(+/- 2537 )",28351,"(+/- 2936 )",26121,"(+/- 2638 )",19857,"(+/- 2353 )"
Housing,Value,"$200,000 to $299,999",44608,"(+/- 3832 )",58067,"(+/- 3699 )",54330,"(+/- 3618 )",60249,"(+/- 4189 )",50860,"(+/- 4072 )",55857,"(+/- 3225 )",38948,"(+/- 3226 )",39170,"(+/- 2701 )",25410,"(+/- 3174 )"
Housing,Value,"$300,000 to $499,999",30495,"(+/- 2413 )",53805,"(+/- 3039 )",39221,"(+/- 3338 )",60039,"(+/- 3881 )",71410,"(+/- 3960 )",64220,"(+/- 4239 )",42215,"(+/- 3783 )",47742,"(+/- 3543 )",13406,"(+/- 1777 )"
Housing,Value,"$500,000 to $999,999",10923,"(+/- 1827 )",19513,"(+/- 2061 )",15450,"(+/- 1978 )",20177,"(+/- 2666 )",33442,"(+/- 2630 )",27927,"(+/- 2393 )",45272,"(+/- 3289 )",22002,"(+/- 2651 )",3705,"(+/- 941 )"
Housing,Value,"$1,000,000 or more",1586,"(+/- 645 )",4145,"(+/- 1000 )",2663,"(+/- 739 )",2439,"(+/- 938 )",11698,"(+/- 1521 )",3861,"(+/- 922 )",12336,"(+/- 1777 )",3232,"(+/- 960 )",849,"(+/- 423 )"
Housing,Value,"Median (dollars)",174500,"(+/- 4741 )",241600,"(+/- 5100 )",209300,"(+/- 5567 )",250400,"(+/- 6407 )",339100,"(+/- 6444 )",255400,"(+/- 6883 )",259000,"(+/- 8696 )",224600,"(+/- 8316 )",145700,"(+/- 6473 )"
Housing,"Mortgage Status","Owner-occupied units",211495,"(+/- 4562 )",219337,"(+/- 4517 )",212951,"(+/- 4988 )",225489,"(+/- 5330 )",196275,"(+/- 4414 )",238648,"(+/- 5513 )",229884,"(+/- 5372 )",204958,"(+/- 4628 )",130009,"(+/- 5433 )"
Housing,"Mortgage Status","Housing units with a mortgage",104990,"(+/- 5210 )",127349,"(+/- 4231 )",116055,"(+/- 5247 )",138257,"(+/- 5382 )",131979,"(+/- 5278 )",138305,"(+/- 4641 )",140739,"(+/- 5452 )",117590,"(+/- 5116 )",81838,"(+/- 5055 )"
Housing,"Mortgage Status","Housing units without a mortgage",106505,"(+/- 5047 )",91988,"(+/- 4230 )",96896,"(+/- 3990 )",87232,"(+/- 4420 )",64296,"(+/- 3635 )",100343,"(+/- 4109 )",89145,"(+/- 4084 )",87368,"(+/- 3866 )",48171,"(+/- 3396 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",104990,"(+/- 5210 )",127349,"(+/- 4231 )",116055,"(+/- 5247 )",138257,"(+/- 5382 )",131979,"(+/- 5278 )",138305,"(+/- 4641 )",140739,"(+/- 5452 )",117590,"(+/- 5116 )",81838,"(+/- 5055 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",2527,"(+/- 690 )",2150,"(+/- 760 )",3111,"(+/- 840 )",1817,"(+/- 679 )",2178,"(+/- 804 )",3773,"(+/- 1071 )",2508,"(+/- 803 )",2216,"(+/- 736 )",1582,"(+/- 715 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",40736,"(+/- 2831 )",30925,"(+/- 3046 )",34582,"(+/- 3052 )",32350,"(+/- 2886 )",18916,"(+/- 3012 )",34055,"(+/- 3284 )",30081,"(+/- 3003 )",24782,"(+/- 2302 )",23776,"(+/- 2808 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",38567,"(+/- 3651 )",46478,"(+/- 3584 )",42058,"(+/- 3195 )",52027,"(+/- 3831 )",41209,"(+/- 3455 )",45212,"(+/- 4279 )",39425,"(+/- 3216 )",35610,"(+/- 3553 )",32097,"(+/- 3307 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",13004,"(+/- 1583 )",27718,"(+/- 2730 )",17972,"(+/- 2587 )",31389,"(+/- 2920 )",28566,"(+/- 2841 )",29406,"(+/- 2430 )",26919,"(+/- 3439 )",23128,"(+/- 2160 )",14726,"(+/- 2234 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",4990,"(+/- 1104 )",10171,"(+/- 1449 )",10857,"(+/- 1812 )",12415,"(+/- 2098 )",16979,"(+/- 2431 )",13568,"(+/- 2224 )",18266,"(+/- 2378 )",16486,"(+/- 2411 )",4496,"(+/- 1103 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",2660,"(+/- 1179 )",5368,"(+/- 1195 )",3161,"(+/- 940 )",4604,"(+/- 1246 )",10949,"(+/- 2034 )",6590,"(+/- 1325 )",9818,"(+/- 1811 )",8484,"(+/- 1733 )",2736,"(+/- 736 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",2506,"(+/- 736 )",4539,"(+/- 914 )",4314,"(+/- 1172 )",3655,"(+/- 1373 )",13182,"(+/- 1773 )",5701,"(+/- 1434 )",13722,"(+/- 1813 )",6884,"(+/- 1300 )",2425,"(+/- 778 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1099,"(+/- 24 )",1297,"(+/- 35 )",1219,"(+/- 30 )",1325,"(+/- 32 )",1561,"(+/- 53 )",1340,"(+/- 28 )",1479,"(+/- 43 )",1446,"(+/- 38 )",1229,"(+/- 38 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",106505,"(+/- 5047 )",91988,"(+/- 4230 )",96896,"(+/- 3990 )",87232,"(+/- 4420 )",64296,"(+/- 3635 )",100343,"(+/- 4109 )",89145,"(+/- 4084 )",87368,"(+/- 3866 )",48171,"(+/- 3396 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",26216,"(+/- 2505 )",15132,"(+/- 1853 )",16015,"(+/- 2118 )",13563,"(+/- 2103 )",4161,"(+/- 999 )",16111,"(+/- 1851 )",13485,"(+/- 1925 )",11900,"(+/- 1515 )",7436,"(+/- 1466 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",42643,"(+/- 3463 )",34654,"(+/- 3015 )",36359,"(+/- 2755 )",33039,"(+/- 3216 )",13580,"(+/- 1759 )",36212,"(+/- 2456 )",30344,"(+/- 2357 )",26216,"(+/- 2246 )",12472,"(+/- 1741 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",27993,"(+/- 2981 )",28161,"(+/- 2854 )",28705,"(+/- 2602 )",27910,"(+/- 2622 )",23017,"(+/- 2100 )",31506,"(+/- 2915 )",26339,"(+/- 2256 )",24397,"(+/- 2371 )",15051,"(+/- 2070 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",6986,"(+/- 1205 )",9129,"(+/- 1388 )",9039,"(+/- 1405 )",9145,"(+/- 1444 )",11835,"(+/- 2092 )",10348,"(+/- 1493 )",10209,"(+/- 2059 )",9633,"(+/- 1560 )",7627,"(+/- 1623 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",1842,"(+/- 642 )",2861,"(+/- 1037 )",3239,"(+/- 974 )",2134,"(+/- 832 )",6310,"(+/- 1610 )",3765,"(+/- 928 )",4660,"(+/- 1050 )",6234,"(+/- 1391 )",2410,"(+/- 794 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",825,"(+/- 365 )",2051,"(+/- 472 )",3539,"(+/- 776 )",1441,"(+/- 591 )",5393,"(+/- 1133 )",2401,"(+/- 822 )",4108,"(+/- 1097 )",8988,"(+/- 1755 )",3175,"(+/- 1001 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",340,"(+/- 8 )",384,"(+/- 11 )",385,"(+/- 8 )",388,"(+/- 11 )",510,"(+/- 22 )",392,"(+/- 9 )",406,"(+/- 15 )",441,"(+/- 15 )",449,"(+/- 21 )"
Housing,"Gross Rent","Occupied units paying rent",74266,"(+/- 4134 )",94295,"(+/- 4619 )",82785,"(+/- 4095 )",82940,"(+/- 5252 )",148267,"(+/- 5109 )",76659,"(+/- 4532 )",75500,"(+/- 5024 )",62640,"(+/- 3676 )",145504,"(+/- 5539 )"
Housing,"Gross Rent","Less than $500",13876,"(+/- 2014 )",9766,"(+/- 1541 )",11138,"(+/- 1602 )",8722,"(+/- 1797 )",9051,"(+/- 1796 )",8803,"(+/- 1889 )",6892,"(+/- 1581 )",9855,"(+/- 1438 )",8958,"(+/- 1920 )"
Housing,"Gross Rent","$500 to $999",43818,"(+/- 3741 )",41582,"(+/- 3903 )",40055,"(+/- 3326 )",35996,"(+/- 3716 )",28383,"(+/- 3820 )",34571,"(+/- 3288 )",32500,"(+/- 3522 )",29739,"(+/- 2373 )",62670,"(+/- 3925 )"
Housing,"Gross Rent","$1,000 to $1,499",11989,"(+/- 1848 )",30627,"(+/- 2820 )",23304,"(+/- 2616 )",25767,"(+/- 3710 )",59541,"(+/- 3906 )",23765,"(+/- 2527 )",20023,"(+/- 2880 )",16217,"(+/- 2234 )",56029,"(+/- 5252 )"
Housing,"Gross Rent","$1,500 to $1,999",3170,"(+/- 1372 )",8125,"(+/- 1825 )",5966,"(+/- 1291 )",10282,"(+/- 2296 )",36345,"(+/- 3592 )",6907,"(+/- 1693 )",9903,"(+/- 1883 )",5426,"(+/- 1782 )",15030,"(+/- 2532 )"
Housing,"Gross Rent","$2,000 to $2,499",909,"(+/- 552 )",3117,"(+/- 1117 )",727,"(+/- 419 )",1946,"(+/- 985 )",10406,"(+/- 2248 )",1966,"(+/- 925 )",3671,"(+/- 1423 )",447,"(+/- 297 )",1854,"(+/- 1003 )"
Housing,"Gross Rent","$2,500 to $2,999",0,"(+/- 224 )",372,"(+/- 327 )",1092,"(+/- 806 )",108,"(+/- 182 )",3501,"(+/- 1109 )",508,"(+/- 474 )",1454,"(+/- 699 )",730,"(+/- 545 )",422,"(+/- 306 )"
Housing,"Gross Rent","$3,000 or more",504,"(+/- 592 )",706,"(+/- 423 )",503,"(+/- 364 )",119,"(+/- 153 )",1040,"(+/- 507 )",139,"(+/- 135 )",1057,"(+/- 561 )",226,"(+/- 199 )",541,"(+/- 395 )"
