Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE"
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",36,J,129,J
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",93,H,90,H
Business,"Paid employees for pay period including March 12",Utilities,990,J,354,H
Business,"Paid employees for pay period including March 12",Construction,9869,G,10557,G
Business,"Paid employees for pay period including March 12",Manufacturing,17703,G,21618,G
Business,"Paid employees for pay period including March 12","Wholesale trade",9151,G,11057,G
Business,"Paid employees for pay period including March 12","Retail trade",19950,G,29663,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",5995,G,7068,G
Business,"Paid employees for pay period including March 12",Information,1966,G,5018,G
Business,"Paid employees for pay period including March 12","Finance and insurance",17842,H,13569,H
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",2730,G,2744,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",10836,G,10725,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",6030,H,4958,H
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",10268,G,11558,G
Business,"Paid employees for pay period including March 12","Educational services",20427,H,9191,H
Business,"Paid employees for pay period including March 12","Health care and social assistance",39945,G,47028,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",3980,G,5432,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",25806,G,26417,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",8757,G,9110,G
Business,"Paid employees for pay period including March 12","Industries not classified",13,J,19,G
Business,"Annual payroll ($1,000)","Total for all sectors",10402771,G,11628203,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",2016,H,6972,H
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",5590,G,4587,H
Business,"Annual payroll ($1,000)",Utilities,119718,J,47955,G
Business,"Annual payroll ($1,000)",Construction,660051,G,707395,G
Business,"Annual payroll ($1,000)",Manufacturing,1035214,G,1280243,G
Business,"Annual payroll ($1,000)","Wholesale trade",658616,G,778353,G
Business,"Annual payroll ($1,000)","Retail trade",618522,G,923019,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",236221,G,311801,G
Business,"Annual payroll ($1,000)",Information,128853,G,422161,G
Business,"Annual payroll ($1,000)","Finance and insurance",1563117,H,1516414,H
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",135980,G,140638,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",823651,G,796301,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",487122,H,443268,H
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",466706,G,461354,G
Business,"Annual payroll ($1,000)","Educational services",798807,H,338001,H
Business,"Annual payroll ($1,000)","Health care and social assistance",1794195,G,2530610,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",97041,G,103973,G
Business,"Annual payroll ($1,000)","Accommodation and food services",488942,G,487268,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",281785,G,327348,G
Business,"Annual payroll ($1,000)","Industries not classified",624,G,542,G
Business,"Total Establishments","Total for all sectors",13374,X,14875,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",12,X,28,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",5,X,7,X
Business,"Total Establishments",Utilities,19,X,23,X
Business,"Total Establishments",Construction,1472,X,1789,X
Business,"Total Establishments",Manufacturing,622,X,606,X
Business,"Total Establishments","Wholesale trade",562,X,651,X
Business,"Total Establishments","Retail trade",1660,X,1957,X
Business,"Total Establishments","Transportation and warehousing",350,X,378,X
Business,"Total Establishments",Information,177,X,225,X
Business,"Total Establishments","Finance and insurance",654,X,761,X
Business,"Total Establishments","Real estate and rental and leasing",584,X,582,X
Business,"Total Establishments","Professional, scientific, and technical services",1401,X,1551,X
Business,"Total Establishments","Management of companies and enterprises",69,X,82,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",758,X,1048,X
Business,"Total Establishments","Educational services",220,X,190,X
Business,"Total Establishments","Health care and social assistance",1544,X,1543,X
Business,"Total Establishments","Arts, entertainment, and recreation",291,X,305,X
Business,"Total Establishments","Accommodation and food services",1527,X,1601,X
Business,"Total Establishments","Other services (except public administration)",1434,X,1534,X
Business,"Total Establishments","Industries not classified",13,X,14,X

"Source: 2020 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - County Business Patterns data includes employers without a fixed location within a state (or of unknown county location), these are included under a 'statewide' classification. Statewide cases are not included in any particular congressional district (though they would be included in at-large districts). This incomplete detail causes only a slight understatement of a district's total estimates."
"4. Disclosure and Quality Indicator Flag Definitions:"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"N Not available or not comparable"
"S Cell value withheld because it did not meet publication standards"
"X Not applicable"
