Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE"
People,Ancestry,Lithuanian,824,"(+/- 479 )",817,"(+/- 452 )",1172,"(+/- 531 )",878,"(+/- 477 )",406,"(+/- 286 )",108,"(+/- 128 )",1557,"(+/- 1087 )",1958,"(+/- 1404 )",1287,"(+/- 724 )",2089,"(+/- 1007 )",1525,"(+/- 557 )",1526,"(+/- 1010 )",1132,"(+/- 586 )",3471,"(+/- 1188 )",1397,"(+/- 1085 )",1365,"(+/- 543 )"
People,Ancestry,Norwegian,2699,"(+/- 1058 )",3090,"(+/- 919 )",3520,"(+/- 1732 )",2818,"(+/- 1107 )",2308,"(+/- 693 )",1387,"(+/- 592 )",1790,"(+/- 744 )",2477,"(+/- 818 )",1566,"(+/- 574 )",5088,"(+/- 1475 )",1829,"(+/- 834 )",4655,"(+/- 1861 )",785,"(+/- 446 )",2958,"(+/- 998 )",4328,"(+/- 1307 )",2814,"(+/- 1136 )"
People,Ancestry,Polish,13509,"(+/- 3071 )",10769,"(+/- 1922 )",16434,"(+/- 3792 )",16483,"(+/- 2371 )",35158,"(+/- 4060 )",19750,"(+/- 3366 )",20220,"(+/- 3941 )",8427,"(+/- 1970 )",46972,"(+/- 4335 )",12033,"(+/- 2429 )",25575,"(+/- 3062 )",21798,"(+/- 3172 )",25364,"(+/- 3366 )",46756,"(+/- 3490 )",12313,"(+/- 2259 )",48243,"(+/- 4766 )"
People,Ancestry,Portuguese,293,"(+/- 385 )",371,"(+/- 268 )",268,"(+/- 190 )",836,"(+/- 520 )",131,"(+/- 157 )",154,"(+/- 140 )",103,"(+/- 172 )",1081,"(+/- 928 )",604,"(+/- 425 )",298,"(+/- 251 )",516,"(+/- 280 )",332,"(+/- 273 )",355,"(+/- 407 )",1484,"(+/- 1009 )",491,"(+/- 352 )",742,"(+/- 599 )"
People,Ancestry,Russian,3711,"(+/- 1577 )",3969,"(+/- 1414 )",4216,"(+/- 1259 )",2494,"(+/- 1112 )",2526,"(+/- 829 )",1760,"(+/- 960 )",4665,"(+/- 3113 )",2165,"(+/- 1796 )",3739,"(+/- 931 )",2547,"(+/- 1123 )",5575,"(+/- 1174 )",3654,"(+/- 1447 )",5337,"(+/- 1446 )",8950,"(+/- 1967 )",3113,"(+/- 1278 )",4880,"(+/- 1643 )"
People,Ancestry,Scotch-Irish,8147,"(+/- 2644 )",6840,"(+/- 1654 )",5664,"(+/- 1579 )",3375,"(+/- 1003 )",4632,"(+/- 1094 )",6155,"(+/- 1482 )",7140,"(+/- 1812 )",5415,"(+/- 1343 )",3342,"(+/- 916 )",6961,"(+/- 1754 )",2174,"(+/- 734 )",9388,"(+/- 2085 )",6584,"(+/- 1733 )",5234,"(+/- 1167 )",8308,"(+/- 1834 )",5454,"(+/- 1266 )"
People,Ancestry,Scottish,9848,"(+/- 1651 )",13840,"(+/- 1974 )",11406,"(+/- 2762 )",13856,"(+/- 2550 )",12040,"(+/- 1978 )",13682,"(+/- 2224 )",16454,"(+/- 4119 )",10504,"(+/- 2380 )",8626,"(+/- 1465 )",11375,"(+/- 2280 )",6168,"(+/- 1512 )",23424,"(+/- 4445 )",10476,"(+/- 2382 )",14607,"(+/- 2996 )",17894,"(+/- 2853 )",13972,"(+/- 2189 )"
People,Ancestry,Slovak,917,"(+/- 453 )",915,"(+/- 469 )",2009,"(+/- 817 )",2894,"(+/- 943 )",2374,"(+/- 1528 )",11155,"(+/- 3622 )",5870,"(+/- 1375 )",1439,"(+/- 832 )",13434,"(+/- 2534 )",1145,"(+/- 690 )",5254,"(+/- 1124 )",4647,"(+/- 1393 )",18605,"(+/- 2770 )",13297,"(+/- 2136 )",3292,"(+/- 1397 )",15194,"(+/- 2268 )"
People,Ancestry,"Subsaharan African",18834,"(+/- 6026 )",2833,"(+/- 1429 )",77967,"(+/- 11894 )",4378,"(+/- 1392 )",1820,"(+/- 845 )",3006,"(+/- 1108 )",9522,"(+/- 2284 )",6082,"(+/- 2423 )",10284,"(+/- 3039 )",10576,"(+/- 2811 )",15955,"(+/- 3479 )",6562,"(+/- 2504 )",4292,"(+/- 1980 )",2277,"(+/- 1089 )",3783,"(+/- 1876 )",3510,"(+/- 1884 )"
People,Ancestry,Swedish,2111,"(+/- 831 )",3176,"(+/- 1093 )",2690,"(+/- 913 )",3695,"(+/- 1211 )",3938,"(+/- 1261 )",1830,"(+/- 840 )",3402,"(+/- 1689 )",2190,"(+/- 1276 )",3832,"(+/- 1308 )",3422,"(+/- 1253 )",1986,"(+/- 819 )",4950,"(+/- 1810 )",4210,"(+/- 1642 )",8184,"(+/- 2524 )",3998,"(+/- 1162 )",3774,"(+/- 1081 )"
People,Ancestry,Swiss,1413,"(+/- 611 )",2254,"(+/- 950 )",1830,"(+/- 823 )",5304,"(+/- 1872 )",6182,"(+/- 1724 )",4223,"(+/- 1189 )",14458,"(+/- 2574 )",2265,"(+/- 1204 )",1435,"(+/- 675 )",2143,"(+/- 827 )",1016,"(+/- 620 )",2022,"(+/- 746 )",2951,"(+/- 1369 )",2754,"(+/- 802 )",1796,"(+/- 911 )",10484,"(+/- 3227 )"
People,Ancestry,Ukrainian,1609,"(+/- 961 )",1340,"(+/- 762 )",1529,"(+/- 789 )",714,"(+/- 381 )",1072,"(+/- 445 )",946,"(+/- 443 )",2033,"(+/- 1171 )",522,"(+/- 522 )",4671,"(+/- 1687 )",514,"(+/- 369 )",3874,"(+/- 1232 )",1883,"(+/- 683 )",3552,"(+/- 981 )",5121,"(+/- 2073 )",1716,"(+/- 723 )",9340,"(+/- 2637 )"
People,Ancestry,Welsh,2727,"(+/- 1115 )",4192,"(+/- 1206 )",7628,"(+/- 2401 )",6220,"(+/- 1946 )",4315,"(+/- 1178 )",7701,"(+/- 1976 )",6955,"(+/- 1539 )",3909,"(+/- 1038 )",5089,"(+/- 1628 )",4430,"(+/- 1386 )",2713,"(+/- 1282 )",10834,"(+/- 1678 )",7336,"(+/- 1711 )",6018,"(+/- 1232 )",8528,"(+/- 2160 )",6694,"(+/- 1892 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",1220,"(+/- 700 )",522,"(+/- 452 )",4149,"(+/- 1756 )",318,"(+/- 294 )",98,"(+/- 163 )",371,"(+/- 307 )",631,"(+/- 637 )",746,"(+/- 764 )",2757,"(+/- 1551 )",1220,"(+/- 1172 )",3479,"(+/- 1334 )",1694,"(+/- 845 )",317,"(+/- 284 )",605,"(+/- 637 )",314,"(+/- 279 )",907,"(+/- 651 )"
People,"Veteran Status","Civilian population 18 years and over",582992,"(+/- 7107 )",572417,"(+/- 7688 )",611155,"(+/- 8422 )",555949,"(+/- 4168 )",563111,"(+/- 5501 )",542415,"(+/- 6186 )",568323,"(+/- 7235 )",571922,"(+/- 1611 )",556944,"(+/- 9576 )",564286,"(+/- 1688 )",531675,"(+/- 7537 )",628247,"(+/- 7417 )",561545,"(+/- 8711 )",565184,"(+/- 7742 )",600897,"(+/- 7760 )",585315,"(+/- 8124 )"
People,"Veteran Status","Civilian veterans",33669,"(+/- 3136 )",36156,"(+/- 2867 )",30996,"(+/- 2814 )",41125,"(+/- 2510 )",35777,"(+/- 2669 )",41032,"(+/- 2945 )",42692,"(+/- 3193 )",39869,"(+/- 2855 )",36982,"(+/- 3004 )",51171,"(+/- 3804 )",31501,"(+/- 2505 )",43064,"(+/- 3451 )",40023,"(+/- 2813 )",38820,"(+/- 2648 )",42101,"(+/- 3672 )",36912,"(+/- 2751 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",750868,"(+/- 9646 )",731563,"(+/- 10240 )",804973,"(+/- 11775 )",694414,"(+/- 5457 )",724246,"(+/- 8453 )",666637,"(+/- 8421 )",735638,"(+/- 9747 )",738932,"(+/- 2150 )",697710,"(+/- 12572 )",715847,"(+/- 2450 )",665980,"(+/- 10968 )",797782,"(+/- 10038 )",695534,"(+/- 11876 )",711223,"(+/- 9707 )",749637,"(+/- 10417 )",730245,"(+/- 9176 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",94860,"(+/- 5804 )",115999,"(+/- 5834 )",105203,"(+/- 5818 )",105779,"(+/- 4694 )",91735,"(+/- 4750 )",125203,"(+/- 5219 )",97811,"(+/- 5360 )",93808,"(+/- 4838 )",123785,"(+/- 6563 )",100650,"(+/- 4727 )",113254,"(+/- 5917 )",89617,"(+/- 5220 )",114171,"(+/- 6651 )",87938,"(+/- 4699 )",100691,"(+/- 5494 )",91572,"(+/- 4486 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",181642,"(+/- 5084 )",165930,"(+/- 5328 )",197860,"(+/- 6238 )",158222,"(+/- 3621 )",168077,"(+/- 4342 )",138630,"(+/- 3492 )",174152,"(+/- 5622 )",173398,"(+/- 1340 )",146291,"(+/- 7419 )",159124,"(+/- 793 )",144047,"(+/- 6666 )",178975,"(+/- 4962 )",142071,"(+/- 6014 )",153900,"(+/- 5163 )",166479,"(+/- 6474 )",151082,"(+/- 6039 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",8686,"(+/- 2035 )",8875,"(+/- 2059 )",11197,"(+/- 1975 )",9354,"(+/- 1738 )",8424,"(+/- 1445 )",9311,"(+/- 1529 )",7270,"(+/- 1609 )",7596,"(+/- 1617 )",12102,"(+/- 2307 )",7118,"(+/- 1605 )",10070,"(+/- 1977 )",9204,"(+/- 1820 )",10537,"(+/- 1880 )",4776,"(+/- 1285 )",8690,"(+/- 1911 )",6516,"(+/- 1733 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",454384,"(+/- 6783 )",440884,"(+/- 7498 )",514430,"(+/- 7925 )",407906,"(+/- 4349 )",426476,"(+/- 5987 )",388042,"(+/- 5859 )",425872,"(+/- 7133 )",439341,"(+/- 2108 )",432077,"(+/- 8563 )",426757,"(+/- 2145 )",401531,"(+/- 8026 )",487134,"(+/- 7240 )",420259,"(+/- 8451 )",409626,"(+/- 7447 )",467264,"(+/- 6809 )",428141,"(+/- 7973 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",47614,"(+/- 4362 )",63934,"(+/- 4861 )",61372,"(+/- 4657 )",52978,"(+/- 3654 )",45422,"(+/- 3672 )",64169,"(+/- 3879 )",48177,"(+/- 4148 )",44833,"(+/- 3164 )",66386,"(+/- 4770 )",51003,"(+/- 3325 )",60666,"(+/- 4615 )",43769,"(+/- 3430 )",60719,"(+/- 4708 )",38775,"(+/- 3565 )",49703,"(+/- 4015 )",41993,"(+/- 3585 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",114842,"(+/- 2957 )",124749,"(+/- 3181 )",92683,"(+/- 3696 )",128286,"(+/- 2282 )",129693,"(+/- 2887 )",139965,"(+/- 2643 )",135614,"(+/- 3884 )",126193,"(+/- 1317 )",119342,"(+/- 4311 )",129966,"(+/- 1121 )",120402,"(+/- 3721 )",131673,"(+/- 3711 )",133204,"(+/- 3872 )",147697,"(+/- 3191 )",115894,"(+/- 3789 )",151022,"(+/- 5064 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",38560,"(+/- 2814 )",43190,"(+/- 2873 )",32634,"(+/- 2557 )",43447,"(+/- 2786 )",37889,"(+/- 2090 )",51723,"(+/- 2725 )",42364,"(+/- 3094 )",41379,"(+/- 2667 )",45297,"(+/- 3724 )",42529,"(+/- 2592 )",42518,"(+/- 2949 )",36644,"(+/- 2734 )",42915,"(+/- 2791 )",44387,"(+/- 2835 )",42298,"(+/- 3336 )",43063,"(+/- 2502 )"
People,"Residence 1 Year Ago","Population 1 year and over",758310,"(+/- 9466 )",730425,"(+/- 10045 )",799219,"(+/- 11487 )",707885,"(+/- 5661 )",724610,"(+/- 7992 )",675311,"(+/- 8037 )",736412,"(+/- 9363 )",737400,"(+/- 2495 )",695649,"(+/- 12522 )",722540,"(+/- 1914 )",669240,"(+/- 10108 )",800455,"(+/- 10220 )",697900,"(+/- 11600 )",712308,"(+/- 9894 )",761919,"(+/- 10428 )",730617,"(+/- 8986 )"
People,"Residence 1 Year Ago","Same house",655095,"(+/- 12746 )",639904,"(+/- 12264 )",649923,"(+/- 13185 )",623929,"(+/- 8749 )",643951,"(+/- 10248 )",611622,"(+/- 9304 )",658610,"(+/- 10519 )",651642,"(+/- 8311 )",602078,"(+/- 12288 )",618637,"(+/- 9300 )",567288,"(+/- 11491 )",696752,"(+/- 11784 )",620697,"(+/- 13163 )",641462,"(+/- 10555 )",658088,"(+/- 10616 )",669369,"(+/- 11219 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",103215,"(+/- 9676 )",90521,"(+/- 7675 )",149296,"(+/- 10513 )",83956,"(+/- 7156 )",80659,"(+/- 6432 )",63689,"(+/- 6098 )",77802,"(+/- 7151 )",85758,"(+/- 7928 )",93571,"(+/- 8149 )",103903,"(+/- 9217 )",101952,"(+/- 7673 )",103703,"(+/- 8397 )",77203,"(+/- 6828 )",70846,"(+/- 7069 )",103831,"(+/- 8165 )",61248,"(+/- 5773 )"
People,"Residence 1 Year Ago","Different house in the U.S.",100222,"(+/- 9732 )",87966,"(+/- 7892 )",142807,"(+/- 11204 )",82138,"(+/- 7369 )",79644,"(+/- 6451 )",62737,"(+/- 6105 )",76565,"(+/- 7090 )",82838,"(+/- 7398 )",91571,"(+/- 8002 )",99976,"(+/- 8888 )",98889,"(+/- 7538 )",101428,"(+/- 8325 )",74571,"(+/- 6503 )",69871,"(+/- 7043 )",102280,"(+/- 7959 )",59251,"(+/- 5396 )"
People,"Residence 1 Year Ago","Same county",60274,"(+/- 8426 )",58095,"(+/- 6240 )",98189,"(+/- 9726 )",46475,"(+/- 5747 )",44312,"(+/- 5156 )",35111,"(+/- 4858 )",45729,"(+/- 5806 )",54642,"(+/- 6237 )",63797,"(+/- 6674 )",56176,"(+/- 7002 )",68334,"(+/- 7152 )",51233,"(+/- 5716 )",42548,"(+/- 5889 )",36933,"(+/- 4921 )",53841,"(+/- 7181 )",33940,"(+/- 4348 )"
People,"Residence 1 Year Ago","Different county",39948,"(+/- 5539 )",29871,"(+/- 3810 )",44618,"(+/- 6492 )",35663,"(+/- 3863 )",35332,"(+/- 4385 )",27626,"(+/- 4091 )",30836,"(+/- 5104 )",28196,"(+/- 3806 )",27774,"(+/- 4205 )",43800,"(+/- 4716 )",30555,"(+/- 3871 )",50195,"(+/- 6082 )",32023,"(+/- 3843 )",32938,"(+/- 5025 )",48439,"(+/- 5304 )",25311,"(+/- 3595 )"
People,"Residence 1 Year Ago","Same state",27631,"(+/- 4913 )",19323,"(+/- 2897 )",27271,"(+/- 5999 )",28320,"(+/- 3490 )",24405,"(+/- 3858 )",17316,"(+/- 3274 )",23501,"(+/- 4591 )",19110,"(+/- 3254 )",16262,"(+/- 3275 )",28049,"(+/- 3705 )",13782,"(+/- 2196 )",36148,"(+/- 5636 )",22623,"(+/- 3737 )",24145,"(+/- 4237 )",33472,"(+/- 3386 )",17290,"(+/- 2804 )"
People,"Residence 1 Year Ago","Different state",12317,"(+/- 2913 )",10548,"(+/- 2595 )",17347,"(+/- 3643 )",7343,"(+/- 1656 )",10927,"(+/- 2548 )",10310,"(+/- 2410 )",7335,"(+/- 2218 )",9086,"(+/- 2127 )",11512,"(+/- 2554 )",15751,"(+/- 2669 )",16773,"(+/- 3430 )",14047,"(+/- 2614 )",9400,"(+/- 1917 )",8793,"(+/- 2141 )",14967,"(+/- 3739 )",8021,"(+/- 1761 )"
People,"Residence 1 Year Ago",Abroad,2993,"(+/- 1372 )",2555,"(+/- 1394 )",6489,"(+/- 2835 )",1818,"(+/- 935 )",1015,"(+/- 468 )",952,"(+/- 546 )",1237,"(+/- 728 )",2920,"(+/- 1966 )",2000,"(+/- 847 )",3927,"(+/- 1884 )",3063,"(+/- 1428 )",2275,"(+/- 1105 )",2632,"(+/- 1173 )",975,"(+/- 472 )",1551,"(+/- 982 )",1997,"(+/- 900 )"
Workers,"Employment Status","Population 16 years and over",605941,"(+/- 7353 )",592920,"(+/- 8314 )",632731,"(+/- 8845 )",575854,"(+/- 4548 )",583547,"(+/- 5695 )",561912,"(+/- 6412 )",588600,"(+/- 7303 )",592904,"(+/- 2185 )",573427,"(+/- 10010 )",587535,"(+/- 1718 )",547307,"(+/- 7998 )",648691,"(+/- 7764 )",577467,"(+/- 8911 )",584095,"(+/- 7801 )",622139,"(+/- 7770 )",605264,"(+/- 8460 )"
Workers,"Employment Status","In labor force",388661,"(+/- 7610 )",374999,"(+/- 8500 )",428166,"(+/- 9269 )",344554,"(+/- 4880 )",374259,"(+/- 7203 )",303226,"(+/- 7263 )",365493,"(+/- 8455 )",376016,"(+/- 5098 )",363107,"(+/- 8870 )",366324,"(+/- 6512 )",326484,"(+/- 8354 )",425675,"(+/- 9141 )",343024,"(+/- 8153 )",373108,"(+/- 8299 )",395918,"(+/- 7978 )",387919,"(+/- 8263 )"
Workers,"Employment Status","Civilian labor force",386738,"(+/- 7804 )",374751,"(+/- 8558 )",427527,"(+/- 9293 )",344364,"(+/- 4892 )",373909,"(+/- 7179 )",302976,"(+/- 7239 )",364957,"(+/- 8496 )",375569,"(+/- 5132 )",362117,"(+/- 8893 )",360910,"(+/- 6634 )",326230,"(+/- 8395 )",425012,"(+/- 9081 )",342653,"(+/- 8154 )",372685,"(+/- 8323 )",394759,"(+/- 7974 )",387546,"(+/- 8272 )"
Workers,"Employment Status",Employed,366592,"(+/- 7984 )",355233,"(+/- 8436 )",398102,"(+/- 9165 )",326241,"(+/- 5346 )",356481,"(+/- 7425 )",287629,"(+/- 7486 )",350546,"(+/- 8634 )",354620,"(+/- 5552 )",336140,"(+/- 8608 )",341582,"(+/- 6701 )",292325,"(+/- 7998 )",408355,"(+/- 8742 )",321364,"(+/- 8346 )",356194,"(+/- 8170 )",376708,"(+/- 7857 )",372097,"(+/- 8381 )"
Workers,"Employment Status",Unemployed,20146,"(+/- 2849 )",19518,"(+/- 2616 )",29425,"(+/- 3762 )",18123,"(+/- 2322 )",17428,"(+/- 2381 )",15347,"(+/- 1755 )",14411,"(+/- 2434 )",20949,"(+/- 2867 )",25977,"(+/- 2736 )",19328,"(+/- 2536 )",33905,"(+/- 3400 )",16657,"(+/- 2534 )",21289,"(+/- 2280 )",16491,"(+/- 2223 )",18051,"(+/- 2766 )",15449,"(+/- 2148 )"
Workers,"Employment Status","Armed Forces",1923,"(+/- 1365 )",248,"(+/- 321 )",639,"(+/- 390 )",190,"(+/- 160 )",350,"(+/- 274 )",250,"(+/- 285 )",536,"(+/- 474 )",447,"(+/- 349 )",990,"(+/- 624 )",5414,"(+/- 1488 )",254,"(+/- 277 )",663,"(+/- 470 )",371,"(+/- 327 )",423,"(+/- 418 )",1159,"(+/- 878 )",373,"(+/- 471 )"
Workers,"Employment Status","Not in labor force",217280,"(+/- 6660 )",217921,"(+/- 6588 )",204565,"(+/- 7674 )",231300,"(+/- 5068 )",209288,"(+/- 5305 )",258686,"(+/- 5890 )",223107,"(+/- 6069 )",216888,"(+/- 4868 )",210320,"(+/- 7604 )",221211,"(+/- 6378 )",220823,"(+/- 7348 )",223016,"(+/- 6741 )",234443,"(+/- 6242 )",210987,"(+/- 5499 )",226221,"(+/- 7030 )",217345,"(+/- 5740 )"
Workers,"Employment Status","Civilian labor force",386738,"(+/- 7804 )",374751,"(+/- 8558 )",427527,"(+/- 9293 )",344364,"(+/- 4892 )",373909,"(+/- 7179 )",302976,"(+/- 7239 )",364957,"(+/- 8496 )",375569,"(+/- 5132 )",362117,"(+/- 8893 )",360910,"(+/- 6634 )",326230,"(+/- 8395 )",425012,"(+/- 9081 )",342653,"(+/- 8154 )",372685,"(+/- 8323 )",394759,"(+/- 7974 )",387546,"(+/- 8272 )"
Workers,"Employment Status","Unemployment Rate",5.2,"(+/- 0.7 )",5.2,"(+/- 0.7 )",6.9,"(+/- 0.9 )",5.3,"(+/- 0.7 )",4.7,"(+/- 0.6 )",5.1,"(+/- 0.6 )",3.9,"(+/- 0.7 )",5.6,"(+/- 0.8 )",7.2,"(+/- 0.7 )",5.4,"(+/- 0.7 )",10.4,"(+/- 1.0 )",3.9,"(+/- 0.6 )",6.2,"(+/- 0.7 )",4.4,"(+/- 0.6 )",4.6,"(+/- 0.7 )",4.0,"(+/- 0.6 )"
Workers,"Commuting to Work","Workers 16 years and over",360066,"(+/- 8020 )",348428,"(+/- 8211 )",388843,"(+/- 9048 )",318128,"(+/- 5264 )",348682,"(+/- 7488 )",283731,"(+/- 7382 )",344075,"(+/- 8531 )",348856,"(+/- 5609 )",327774,"(+/- 8614 )",340249,"(+/- 6614 )",283503,"(+/- 7485 )",403933,"(+/- 8856 )",311788,"(+/- 8452 )",349423,"(+/- 7809 )",369928,"(+/- 7736 )",365287,"(+/- 8542 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",255225,"(+/- 7711 )",256853,"(+/- 7770 )",257543,"(+/- 9664 )",251997,"(+/- 5640 )",285789,"(+/- 7385 )",234889,"(+/- 6571 )",261375,"(+/- 7568 )",265912,"(+/- 6268 )",242347,"(+/- 7752 )",252819,"(+/- 6705 )",191558,"(+/- 6833 )",266573,"(+/- 7585 )",244728,"(+/- 7726 )",251303,"(+/- 7488 )",267684,"(+/- 7858 )",270775,"(+/- 9201 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",22702,"(+/- 3198 )",24142,"(+/- 2959 )",29122,"(+/- 3846 )",26261,"(+/- 3164 )",21896,"(+/- 2886 )",21411,"(+/- 2696 )",25390,"(+/- 2802 )",26409,"(+/- 3056 )",29952,"(+/- 3405 )",27267,"(+/- 3710 )",22841,"(+/- 3078 )",23619,"(+/- 3331 )",26142,"(+/- 3047 )",25593,"(+/- 3586 )",23054,"(+/- 3136 )",21893,"(+/- 2857 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",6720,"(+/- 1916 )",1412,"(+/- 672 )",7713,"(+/- 2049 )",571,"(+/- 347 )",408,"(+/- 210 )",734,"(+/- 423 )",1060,"(+/- 402 )",752,"(+/- 436 )",4332,"(+/- 1292 )",3271,"(+/- 1189 )",9960,"(+/- 1808 )",1572,"(+/- 704 )",2701,"(+/- 1120 )",1417,"(+/- 745 )",1075,"(+/- 675 )",855,"(+/- 416 )"
Workers,"Commuting to Work",Walked,7132,"(+/- 1912 )",4343,"(+/- 1132 )",7608,"(+/- 1495 )",6898,"(+/- 1678 )",5231,"(+/- 1282 )",5081,"(+/- 1010 )",6588,"(+/- 1251 )",7552,"(+/- 1851 )",7028,"(+/- 1508 )",6064,"(+/- 1368 )",10019,"(+/- 1920 )",6750,"(+/- 1414 )",5190,"(+/- 1184 )",3679,"(+/- 1054 )",5557,"(+/- 1308 )",6130,"(+/- 1538 )"
Workers,"Commuting to Work","Other means",5157,"(+/- 1445 )",2688,"(+/- 726 )",8195,"(+/- 2008 )",4126,"(+/- 1019 )",3963,"(+/- 1175 )",2715,"(+/- 1128 )",9909,"(+/- 1661 )",3718,"(+/- 1219 )",6454,"(+/- 1740 )",2734,"(+/- 966 )",5388,"(+/- 1889 )",4730,"(+/- 1006 )",4491,"(+/- 1525 )",4427,"(+/- 1133 )",3508,"(+/- 1314 )",4475,"(+/- 1019 )"
Workers,"Commuting to Work","Worked from home",63130,"(+/- 4554 )",58990,"(+/- 3889 )",78662,"(+/- 6040 )",28275,"(+/- 2765 )",31395,"(+/- 3175 )",18901,"(+/- 2411 )",39753,"(+/- 3138 )",44513,"(+/- 3726 )",37661,"(+/- 2454 )",48094,"(+/- 3837 )",43737,"(+/- 3512 )",100689,"(+/- 6176 )",28536,"(+/- 2629 )",63004,"(+/- 4073 )",69050,"(+/- 4651 )",61159,"(+/- 4215 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",23.5,"(+/- 0.7 )",25.1,"(+/- 0.6 )",21.6,"(+/- 0.7 )",21.6,"(+/- 0.7 )",21.7,"(+/- 0.7 )",23.9,"(+/- 0.8 )",22.6,"(+/- 0.6 )",22.1,"(+/- 0.5 )",22.0,"(+/- 0.7 )",22.0,"(+/- 0.6 )",22.9,"(+/- 0.7 )",25.0,"(+/- 0.9 )",22.1,"(+/- 0.6 )",24.9,"(+/- 0.7 )",25.1,"(+/- 0.7 )",23.2,"(+/- 0.6 )"
Workers,Occupation,"Civilian employed population 16 years and over",366592,"(+/- 7984 )",355233,"(+/- 8436 )",398102,"(+/- 9165 )",326241,"(+/- 5346 )",356481,"(+/- 7425 )",287629,"(+/- 7486 )",350546,"(+/- 8634 )",354620,"(+/- 5552 )",336140,"(+/- 8608 )",341582,"(+/- 6701 )",292325,"(+/- 7998 )",408355,"(+/- 8742 )",321364,"(+/- 8346 )",356194,"(+/- 8170 )",376708,"(+/- 7857 )",372097,"(+/- 8381 )"
Workers,Occupation,"Management, business, science, and arts occupations",168033,"(+/- 6738 )",160181,"(+/- 5783 )",145133,"(+/- 6371 )",110618,"(+/- 4700 )",134644,"(+/- 5442 )",90948,"(+/- 5270 )",113400,"(+/- 4517 )",133341,"(+/- 4746 )",115591,"(+/- 5352 )",146187,"(+/- 5978 )",118693,"(+/- 5142 )",203949,"(+/- 7494 )",109195,"(+/- 5077 )",157284,"(+/- 6739 )",172165,"(+/- 6467 )",162880,"(+/- 5909 )"
Workers,Occupation,"Service occupations",57794,"(+/- 4606 )",51522,"(+/- 3906 )",71185,"(+/- 5450 )",49641,"(+/- 3551 )",50670,"(+/- 3357 )",51428,"(+/- 4292 )",51266,"(+/- 3886 )",56811,"(+/- 3995 )",65612,"(+/- 4850 )",57057,"(+/- 3671 )",54045,"(+/- 4086 )",52618,"(+/- 3752 )",57856,"(+/- 4082 )",47778,"(+/- 3582 )",55414,"(+/- 4341 )",52074,"(+/- 4554 )"
Workers,Occupation,"Sales and office occupations",76502,"(+/- 5263 )",70038,"(+/- 4737 )",81525,"(+/- 4982 )",63047,"(+/- 3364 )",64472,"(+/- 4470 )",55932,"(+/- 3910 )",75872,"(+/- 5231 )",68242,"(+/- 4422 )",67792,"(+/- 4518 )",65227,"(+/- 4308 )",63125,"(+/- 4217 )",81234,"(+/- 4934 )",62653,"(+/- 4142 )",70524,"(+/- 4804 )",69812,"(+/- 4694 )",79345,"(+/- 4576 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",20328,"(+/- 2686 )",23475,"(+/- 2650 )",25212,"(+/- 3287 )",28467,"(+/- 2759 )",31288,"(+/- 2680 )",31742,"(+/- 3274 )",37885,"(+/- 2854 )",30476,"(+/- 2583 )",24043,"(+/- 2595 )",21268,"(+/- 2420 )",13991,"(+/- 2011 )",23526,"(+/- 2526 )",26417,"(+/- 2856 )",24958,"(+/- 2924 )",27660,"(+/- 2747 )",30293,"(+/- 2923 )"
Workers,Occupation,"Production, transportation, and material moving occupations",43935,"(+/- 4718 )",50017,"(+/- 4099 )",75047,"(+/- 6375 )",74468,"(+/- 4032 )",75407,"(+/- 4526 )",57579,"(+/- 4122 )",72123,"(+/- 3537 )",65750,"(+/- 4474 )",63102,"(+/- 4528 )",51843,"(+/- 3843 )",42471,"(+/- 3752 )",47028,"(+/- 4465 )",65243,"(+/- 4709 )",55650,"(+/- 3820 )",51657,"(+/- 4244 )",47505,"(+/- 3980 )"
