Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",80983,"(+/- 10036 )",141985,"(+/- 12382 )",52062,"(+/- 6926 )",126535,"(+/- 7787 )",132525,"(+/- 12924 )",101412,"(+/- 11203 )",138530,"(+/- 12220 )",80487,"(+/- 11450 )",49334,"(+/- 7299 )",59552,"(+/- 8766 )",54713,"(+/- 6139 )",51477,"(+/- 6753 )",296296,"(+/- 17870 )",227233,"(+/- 16046 )",274914,"(+/- 15870 )",131075,"(+/- 12831 )",117597,"(+/- 10033 )",59971,"(+/- 6464 )",28964,"(+/- 3718 )",16889,"(+/- 2844 )",10149,"(+/- 1549 )",9675,"(+/- 2312 )",8737,"(+/- 2163 )",15615,"(+/- 1996 )",15300,"(+/- 2647 )",12729,"(+/- 2556 )",7090,"(+/- 1894 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",611400,"(+/- 10554 )",544631,"(+/- 13488 )",666655,"(+/- 13251 )",580623,"(+/- 11111 )",645401,"(+/- 16472 )",585674,"(+/- 16486 )",420994,"(+/- 18236 )",637265,"(+/- 21191 )",682090,"(+/- 20782 )",645161,"(+/- 20762 )",613558,"(+/- 11458 )",612700,"(+/- 18658 )",334957,"(+/- 13709 )",346879,"(+/- 14724 )",262460,"(+/- 11987 )",530429,"(+/- 11905 )",592697,"(+/- 7420 )",607768,"(+/- 6236 )",640106,"(+/- 5196 )",690328,"(+/- 5800 )",682057,"(+/- 4596 )",658283,"(+/- 4632 )",658127,"(+/- 3477 )",679623,"(+/- 3884 )",657284,"(+/- 3179 )",681496,"(+/- 5906 )",702930,"(+/- 7545 )"
People,"Place of Birth","Total population",738887,"(+/- 4393 )",730149,"(+/- 9126 )",746449,"(+/- 12358 )",741844,"(+/- 12643 )",819686,"(+/- 23875 )",733056,"(+/- 21201 )",680802,"(+/- 24568 )",779894,"(+/- 22296 )",776441,"(+/- 22187 )",757587,"(+/- 24487 )",749691,"(+/- 12825 )",711858,"(+/- 20240 )",748859,"(+/- 19766 )",689682,"(+/- 21496 )",732872,"(+/- 17441 )",753052,"(+/- 13635 )",763172,"(+/- 5968 )",748718,"(+/- 5926 )",704391,"(+/- 4881 )",742207,"(+/- 6002 )",707234,"(+/- 4465 )",689366,"(+/- 4642 )",687238,"(+/- 3677 )",715194,"(+/- 3835 )",728525,"(+/- 3282 )",734798,"(+/- 5146 )",724261,"(+/- 7236 )"
People,"Place of Birth",Native,634941,"(+/- 8115 )",594532,"(+/- 11592 )",580950,"(+/- 10944 )",572887,"(+/- 12190 )",463996,"(+/- 18065 )",364802,"(+/- 15646 )",447922,"(+/- 19598 )",526414,"(+/- 20994 )",483944,"(+/- 16029 )",525375,"(+/- 21596 )",507472,"(+/- 12452 )",522280,"(+/- 18338 )",479988,"(+/- 17991 )",382349,"(+/- 14288 )",487965,"(+/- 15410 )",533556,"(+/- 12853 )",595596,"(+/- 10168 )",659658,"(+/- 7323 )",656361,"(+/- 7004 )",676143,"(+/- 8228 )",684327,"(+/- 5377 )",650984,"(+/- 5837 )",661208,"(+/- 4091 )",673342,"(+/- 5402 )",664510,"(+/- 6378 )",673705,"(+/- 6814 )",703350,"(+/- 7763 )"
People,"Place of Birth","Born in United States",626723,"(+/- 8184 )",578865,"(+/- 12011 )",570246,"(+/- 10560 )",560067,"(+/- 12306 )",445323,"(+/- 16385 )",351553,"(+/- 15317 )",419954,"(+/- 19099 )",500396,"(+/- 20721 )",460413,"(+/- 16320 )",505604,"(+/- 20799 )",493037,"(+/- 11812 )",504491,"(+/- 16497 )",445994,"(+/- 16982 )",353735,"(+/- 13974 )",425446,"(+/- 12955 )",505489,"(+/- 12598 )",579563,"(+/- 9791 )",640821,"(+/- 7763 )",646760,"(+/- 7145 )",664440,"(+/- 8666 )",674932,"(+/- 5349 )",646161,"(+/- 5924 )",652039,"(+/- 4039 )",660444,"(+/- 5484 )",642283,"(+/- 6200 )",654034,"(+/- 7670 )",696112,"(+/- 7671 )"
People,"Place of Birth","State of residence",568193,"(+/- 9234 )",543870,"(+/- 11629 )",517680,"(+/- 10301 )",525685,"(+/- 12330 )",410070,"(+/- 16144 )",321268,"(+/- 15210 )",317525,"(+/- 17442 )",401426,"(+/- 17569 )",360717,"(+/- 15161 )",356757,"(+/- 20429 )",456689,"(+/- 13116 )",295689,"(+/- 14105 )",348723,"(+/- 15319 )",314593,"(+/- 13411 )",385916,"(+/- 12379 )",417743,"(+/- 12176 )",478988,"(+/- 11822 )",524786,"(+/- 8351 )",517402,"(+/- 8802 )",544590,"(+/- 8792 )",547220,"(+/- 7301 )",548424,"(+/- 6556 )",510489,"(+/- 6787 )",561440,"(+/- 7100 )",533743,"(+/- 7414 )",578154,"(+/- 9286 )",612639,"(+/- 8327 )"
People,"Place of Birth","Different state",58530,"(+/- 5367 )",34995,"(+/- 4276 )",52566,"(+/- 4427 )",34382,"(+/- 3207 )",35253,"(+/- 3737 )",30285,"(+/- 3182 )",102429,"(+/- 6487 )",98970,"(+/- 8066 )",99696,"(+/- 6586 )",148847,"(+/- 8902 )",36348,"(+/- 4540 )",208802,"(+/- 12279 )",97271,"(+/- 7745 )",39142,"(+/- 4250 )",39530,"(+/- 4152 )",87746,"(+/- 6497 )",100575,"(+/- 7456 )",116035,"(+/- 5646 )",129358,"(+/- 5158 )",119850,"(+/- 7029 )",127712,"(+/- 5806 )",97737,"(+/- 5056 )",141550,"(+/- 6821 )",99004,"(+/- 5927 )",108540,"(+/- 5837 )",75880,"(+/- 4828 )",83473,"(+/- 4842 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",8218,"(+/- 1914 )",15667,"(+/- 3330 )",10704,"(+/- 2043 )",12820,"(+/- 2685 )",18673,"(+/- 3593 )",13249,"(+/- 2263 )",27968,"(+/- 3163 )",26018,"(+/- 5016 )",23531,"(+/- 3430 )",19771,"(+/- 3583 )",14435,"(+/- 2565 )",17789,"(+/- 4140 )",33994,"(+/- 4768 )",28614,"(+/- 3826 )",62519,"(+/- 7539 )",28067,"(+/- 4503 )",16033,"(+/- 2724 )",18837,"(+/- 3172 )",9601,"(+/- 1842 )",11703,"(+/- 3113 )",9395,"(+/- 1854 )",4823,"(+/- 1079 )",9169,"(+/- 1658 )",12898,"(+/- 2635 )",22227,"(+/- 3268 )",19671,"(+/- 3497 )",7238,"(+/- 1780 )"
People,"Place of Birth","Foreign born",103946,"(+/- 7185 )",135617,"(+/- 9928 )",165499,"(+/- 9614 )",168957,"(+/- 7908 )",355690,"(+/- 14162 )",368254,"(+/- 11398 )",232880,"(+/- 11695 )",253480,"(+/- 11681 )",292497,"(+/- 14750 )",232212,"(+/- 11292 )",242219,"(+/- 9274 )",189578,"(+/- 12224 )",268871,"(+/- 12470 )",307333,"(+/- 15774 )",244907,"(+/- 11312 )",219496,"(+/- 12817 )",167576,"(+/- 9094 )",89060,"(+/- 6063 )",48030,"(+/- 4026 )",66064,"(+/- 5341 )",22907,"(+/- 2545 )",38382,"(+/- 4410 )",26030,"(+/- 2273 )",41852,"(+/- 3611 )",64015,"(+/- 5611 )",61093,"(+/- 4345 )",20911,"(+/- 2177 )"
People,Ancestry,"Total population",738887,"(+/- 4393 )",730149,"(+/- 9126 )",746449,"(+/- 12358 )",741844,"(+/- 12643 )",819686,"(+/- 23875 )",733056,"(+/- 21201 )",680802,"(+/- 24568 )",779894,"(+/- 22296 )",776441,"(+/- 22187 )",757587,"(+/- 24487 )",749691,"(+/- 12825 )",711858,"(+/- 20240 )",748859,"(+/- 19766 )",689682,"(+/- 21496 )",N,(N),753052,"(+/- 13635 )",763172,"(+/- 5968 )",748718,"(+/- 5926 )",704391,"(+/- 4881 )",742207,"(+/- 6002 )",707234,"(+/- 4465 )",689366,"(+/- 4642 )",687238,"(+/- 3677 )",715194,"(+/- 3835 )",728525,"(+/- 3282 )",734798,"(+/- 5146 )",724261,"(+/- 7236 )"
People,Ancestry,American,32207,"(+/- 5877 )",21609,"(+/- 3632 )",32591,"(+/- 3964 )",25272,"(+/- 3618 )",28489,"(+/- 4777 )",21161,"(+/- 4416 )",18053,"(+/- 5968 )",24381,"(+/- 4542 )",35432,"(+/- 5916 )",34069,"(+/- 5245 )",26485,"(+/- 4777 )",24387,"(+/- 6749 )",26804,"(+/- 5515 )",22812,"(+/- 3877 )",N,(N),38996,"(+/- 6330 )",45885,"(+/- 6157 )",41409,"(+/- 5164 )",35527,"(+/- 4163 )",27896,"(+/- 3937 )",44064,"(+/- 5011 )",38373,"(+/- 4442 )",32592,"(+/- 3241 )",27392,"(+/- 4014 )",28880,"(+/- 4217 )",14712,"(+/- 3190 )",33557,"(+/- 5213 )"
People,Ancestry,Arab,3644,"(+/- 2044 )",1472,"(+/- 907 )",4199,"(+/- 1885 )",2097,"(+/- 903 )",2769,"(+/- 1768 )",11237,"(+/- 4050 )",6455,"(+/- 1971 )",4215,"(+/- 1919 )",8348,"(+/- 2863 )",15118,"(+/- 4496 )",31420,"(+/- 6135 )",8541,"(+/- 2521 )",9600,"(+/- 3190 )",9669,"(+/- 3036 )",N,(N),6752,"(+/- 3309 )",3877,"(+/- 1495 )",5005,"(+/- 2339 )",3890,"(+/- 1500 )",5222,"(+/- 2109 )",1721,"(+/- 767 )",4995,"(+/- 1355 )",2154,"(+/- 938 )",4792,"(+/- 2085 )",5256,"(+/- 2084 )",12014,"(+/- 4320 )",4921,"(+/- 1564 )"
People,Ancestry,Czech,1716,"(+/- 732 )",3175,"(+/- 1368 )",2026,"(+/- 909 )",1158,"(+/- 530 )",354,"(+/- 437 )",1598,"(+/- 1376 )",970,"(+/- 537 )",302,"(+/- 305 )",1543,"(+/- 915 )",1177,"(+/- 637 )",1167,"(+/- 1031 )",1816,"(+/- 843 )",401,"(+/- 372 )",929,"(+/- 663 )",N,(N),1691,"(+/- 1041 )",2632,"(+/- 1157 )",3290,"(+/- 1523 )",3814,"(+/- 1342 )",2217,"(+/- 1149 )",1387,"(+/- 810 )",1734,"(+/- 550 )",1831,"(+/- 794 )",1297,"(+/- 576 )",991,"(+/- 510 )",377,"(+/- 232 )",1581,"(+/- 726 )"
People,Ancestry,Danish,733,"(+/- 314 )",1243,"(+/- 780 )",878,"(+/- 537 )",1021,"(+/- 879 )",0,"(+/- 217 )",210,"(+/- 273 )",245,"(+/- 214 )",270,"(+/- 299 )",1352,"(+/- 761 )",712,"(+/- 692 )",162,"(+/- 165 )",2304,"(+/- 1304 )",414,"(+/- 369 )",509,"(+/- 511 )",N,(N),496,"(+/- 371 )",1223,"(+/- 712 )",715,"(+/- 489 )",2876,"(+/- 1012 )",1588,"(+/- 594 )",577,"(+/- 358 )",1777,"(+/- 655 )",1935,"(+/- 591 )",1477,"(+/- 609 )",2495,"(+/- 1114 )",803,"(+/- 498 )",1424,"(+/- 598 )"
People,Ancestry,Dutch,4793,"(+/- 1424 )",3161,"(+/- 1122 )",2044,"(+/- 753 )",527,"(+/- 284 )",456,"(+/- 389 )",671,"(+/- 404 )",1757,"(+/- 528 )",1990,"(+/- 1028 )",1500,"(+/- 843 )",2758,"(+/- 1176 )",1517,"(+/- 665 )",3128,"(+/- 1441 )",1494,"(+/- 822 )",855,"(+/- 540 )",N,(N),1416,"(+/- 611 )",2578,"(+/- 734 )",7547,"(+/- 1748 )",19466,"(+/- 2569 )",15771,"(+/- 2526 )",15862,"(+/- 3727 )",13600,"(+/- 2888 )",14025,"(+/- 2301 )",17578,"(+/- 2907 )",12282,"(+/- 2300 )",4793,"(+/- 1874 )",10202,"(+/- 2257 )"
People,Ancestry,English,36926,"(+/- 4124 )",23316,"(+/- 3951 )",24401,"(+/- 2970 )",15817,"(+/- 2727 )",2327,"(+/- 853 )",6855,"(+/- 1969 )",21713,"(+/- 3061 )",13088,"(+/- 3911 )",21568,"(+/- 4790 )",33240,"(+/- 4750 )",11683,"(+/- 2886 )",44715,"(+/- 5931 )",11828,"(+/- 2485 )",8133,"(+/- 1684 )",N,(N),21568,"(+/- 3245 )",26497,"(+/- 3178 )",46639,"(+/- 4031 )",76431,"(+/- 5267 )",68113,"(+/- 6423 )",93903,"(+/- 5562 )",91500,"(+/- 5403 )",107685,"(+/- 5632 )",89090,"(+/- 5022 )",81260,"(+/- 6681 )",46307,"(+/- 4439 )",101573,"(+/- 6065 )"
People,Ancestry,"French (except Basque)",8976,"(+/- 1702 )",5083,"(+/- 1381 )",5775,"(+/- 1467 )",2788,"(+/- 932 )",1092,"(+/- 608 )",2449,"(+/- 692 )",9130,"(+/- 2421 )",6186,"(+/- 1555 )",4935,"(+/- 1416 )",13450,"(+/- 3784 )",4443,"(+/- 1675 )",15925,"(+/- 3388 )",5031,"(+/- 1986 )",2675,"(+/- 897 )",N,(N),4269,"(+/- 1481 )",6697,"(+/- 1460 )",10613,"(+/- 2648 )",18398,"(+/- 2506 )",30428,"(+/- 3571 )",55228,"(+/- 4288 )",20064,"(+/- 2582 )",16112,"(+/- 2717 )",22932,"(+/- 3209 )",15483,"(+/- 2616 )",10392,"(+/- 2006 )",15705,"(+/- 2492 )"
People,Ancestry,"French Canadian",1561,"(+/- 748 )",582,"(+/- 373 )",696,"(+/- 413 )",814,"(+/- 397 )",237,"(+/- 242 )",381,"(+/- 371 )",846,"(+/- 426 )",1134,"(+/- 707 )",1122,"(+/- 594 )",758,"(+/- 845 )",938,"(+/- 626 )",1714,"(+/- 731 )",700,"(+/- 408 )",682,"(+/- 393 )",N,(N),994,"(+/- 625 )",2186,"(+/- 853 )",2288,"(+/- 1255 )",6766,"(+/- 1908 )",11567,"(+/- 2994 )",29731,"(+/- 3511 )",8112,"(+/- 1759 )",4888,"(+/- 1525 )",6106,"(+/- 1314 )",4435,"(+/- 967 )",3406,"(+/- 1200 )",6618,"(+/- 1828 )"
People,Ancestry,German,97807,"(+/- 7780 )",71016,"(+/- 6303 )",57828,"(+/- 5496 )",47293,"(+/- 4648 )",10195,"(+/- 3520 )",21329,"(+/- 3106 )",20174,"(+/- 2727 )",17251,"(+/- 2698 )",21737,"(+/- 3113 )",36265,"(+/- 4367 )",22122,"(+/- 3163 )",47628,"(+/- 4612 )",15273,"(+/- 2480 )",14882,"(+/- 2940 )",N,(N),30442,"(+/- 4228 )",45064,"(+/- 4280 )",73299,"(+/- 4902 )",108610,"(+/- 6343 )",100784,"(+/- 7121 )",88203,"(+/- 6005 )",102889,"(+/- 6154 )",130396,"(+/- 6153 )",115010,"(+/- 7040 )",121787,"(+/- 6949 )",131013,"(+/- 7429 )",184445,"(+/- 8571 )"
People,Ancestry,Greek,6379,"(+/- 1750 )",8728,"(+/- 2632 )",15104,"(+/- 3098 )",10958,"(+/- 2905 )",1070,"(+/- 537 )",9437,"(+/- 2689 )",2492,"(+/- 891 )",1917,"(+/- 640 )",2407,"(+/- 1088 )",7453,"(+/- 3141 )",6412,"(+/- 1879 )",9148,"(+/- 2320 )",1343,"(+/- 964 )",9400,"(+/- 2912 )",N,(N),3547,"(+/- 1393 )",5362,"(+/- 2367 )",6952,"(+/- 2756 )",3983,"(+/- 1227 )",4230,"(+/- 1550 )",1075,"(+/- 628 )",1532,"(+/- 754 )",1507,"(+/- 571 )",1875,"(+/- 708 )",2906,"(+/- 980 )",2155,"(+/- 815 )",2193,"(+/- 888 )"
People,Ancestry,Hungarian,4460,"(+/- 1359 )",3311,"(+/- 981 )",4939,"(+/- 1378 )",4213,"(+/- 2843 )",876,"(+/- 400 )",2688,"(+/- 813 )",9032,"(+/- 3762 )",2630,"(+/- 1542 )",2863,"(+/- 1182 )",12517,"(+/- 4668 )",1829,"(+/- 770 )",5231,"(+/- 1538 )",1922,"(+/- 926 )",1821,"(+/- 1032 )",N,(N),2637,"(+/- 1223 )",31654,"(+/- 5738 )",28441,"(+/- 4898 )",5898,"(+/- 1443 )",4394,"(+/- 1720 )",5559,"(+/- 1890 )",2865,"(+/- 907 )",3458,"(+/- 1093 )",1893,"(+/- 768 )",2889,"(+/- 1177 )",3784,"(+/- 1248 )",4686,"(+/- 1535 )"
People,Ancestry,Irish,136748,"(+/- 8288 )",112510,"(+/- 7417 )",79263,"(+/- 6015 )",88312,"(+/- 7288 )",21781,"(+/- 5223 )",28468,"(+/- 3891 )",29484,"(+/- 5401 )",25041,"(+/- 4418 )",28107,"(+/- 3874 )",43262,"(+/- 7125 )",60251,"(+/- 6039 )",66751,"(+/- 8510 )",18992,"(+/- 2737 )",25223,"(+/- 3438 )",N,(N),61176,"(+/- 6363 )",91249,"(+/- 7114 )",120102,"(+/- 7149 )",116351,"(+/- 6364 )",146959,"(+/- 8737 )",121718,"(+/- 7664 )",114665,"(+/- 7528 )",103068,"(+/- 6343 )",126852,"(+/- 6198 )",101571,"(+/- 6678 )",104612,"(+/- 6148 )",128103,"(+/- 7398 )"
People,Ancestry,Italian,169730,"(+/- 10375 )",155117,"(+/- 8826 )",127161,"(+/- 7764 )",117082,"(+/- 9045 )",20104,"(+/- 4389 )",37203,"(+/- 4106 )",34035,"(+/- 5920 )",34621,"(+/- 5883 )",28118,"(+/- 4263 )",48144,"(+/- 6639 )",141361,"(+/- 9061 )",63154,"(+/- 6511 )",14650,"(+/- 3582 )",36904,"(+/- 5652 )",N,(N),63330,"(+/- 6811 )",98019,"(+/- 6509 )",114281,"(+/- 6783 )",92796,"(+/- 6715 )",115592,"(+/- 7102 )",57916,"(+/- 5522 )",97931,"(+/- 7131 )",63075,"(+/- 4680 )",104563,"(+/- 6583 )",117145,"(+/- 7442 )",103615,"(+/- 6138 )",104248,"(+/- 6512 )"
People,Ancestry,Lithuanian,2293,"(+/- 953 )",1820,"(+/- 1178 )",2148,"(+/- 994 )",1988,"(+/- 1059 )",105,"(+/- 122 )",804,"(+/- 557 )",1534,"(+/- 729 )",1188,"(+/- 741 )",791,"(+/- 372 )",1109,"(+/- 548 )",964,"(+/- 550 )",2434,"(+/- 1060 )",365,"(+/- 210 )",1111,"(+/- 1219 )",N,(N),1239,"(+/- 647 )",2746,"(+/- 1074 )",1034,"(+/- 607 )",2323,"(+/- 780 )",2161,"(+/- 853 )",1235,"(+/- 466 )",1645,"(+/- 698 )",1253,"(+/- 540 )",1082,"(+/- 542 )",2339,"(+/- 988 )",525,"(+/- 320 )",2166,"(+/- 1205 )"
People,Ancestry,Norwegian,5144,"(+/- 1693 )",4435,"(+/- 1728 )",3154,"(+/- 1194 )",3650,"(+/- 1628 )",132,"(+/- 219 )",850,"(+/- 466 )",2447,"(+/- 795 )",992,"(+/- 510 )",1284,"(+/- 593 )",4019,"(+/- 1586 )",6117,"(+/- 2126 )",2847,"(+/- 1380 )",2061,"(+/- 1299 )",503,"(+/- 427 )",N,(N),2269,"(+/- 1039 )",3073,"(+/- 1395 )",3472,"(+/- 1045 )",6740,"(+/- 1415 )",3023,"(+/- 770 )",3573,"(+/- 964 )",2627,"(+/- 1076 )",3496,"(+/- 1207 )",3668,"(+/- 1152 )",2649,"(+/- 931 )",1441,"(+/- 481 )",3384,"(+/- 1177 )"
People,Ancestry,Polish,41323,"(+/- 5655 )",24327,"(+/- 3773 )",31416,"(+/- 3662 )",22332,"(+/- 3778 )",6929,"(+/- 3158 )",26731,"(+/- 4569 )",14778,"(+/- 2426 )",7991,"(+/- 2066 )",13375,"(+/- 2784 )",30715,"(+/- 5834 )",24967,"(+/- 5698 )",33615,"(+/- 4648 )",7499,"(+/- 2148 )",8206,"(+/- 2585 )",N,(N),14664,"(+/- 3397 )",34769,"(+/- 5841 )",23927,"(+/- 3519 )",28983,"(+/- 2845 )",42942,"(+/- 4417 )",27563,"(+/- 3139 )",40770,"(+/- 4193 )",34819,"(+/- 2956 )",40839,"(+/- 3835 )",28545,"(+/- 3334 )",93929,"(+/- 6722 )",79495,"(+/- 5181 )"
People,Ancestry,Portuguese,3368,"(+/- 1288 )",1672,"(+/- 1116 )",1679,"(+/- 859 )",6519,"(+/- 2892 )",1221,"(+/- 772 )",473,"(+/- 408 )",2487,"(+/- 1070 )",862,"(+/- 606 )",681,"(+/- 439 )",1742,"(+/- 880 )",1066,"(+/- 566 )",2031,"(+/- 735 )",559,"(+/- 520 )",1123,"(+/- 536 )",N,(N),4281,"(+/- 1894 )",2904,"(+/- 1056 )",3144,"(+/- 1310 )",1724,"(+/- 678 )",1217,"(+/- 683 )",1494,"(+/- 601 )",829,"(+/- 503 )",641,"(+/- 312 )",895,"(+/- 453 )",2721,"(+/- 1473 )",630,"(+/- 432 )",553,"(+/- 332 )"
People,Ancestry,Russian,13114,"(+/- 2544 )",8275,"(+/- 1448 )",28763,"(+/- 4330 )",13469,"(+/- 2575 )",4093,"(+/- 1604 )",23639,"(+/- 6594 )",8138,"(+/- 1650 )",22791,"(+/- 4348 )",23267,"(+/- 4125 )",31517,"(+/- 5801 )",22802,"(+/- 3849 )",26460,"(+/- 4093 )",6884,"(+/- 2534 )",3300,"(+/- 1393 )",N,(N),12450,"(+/- 2722 )",18405,"(+/- 3004 )",10369,"(+/- 2024 )",12626,"(+/- 2279 )",9140,"(+/- 2066 )",2281,"(+/- 801 )",5609,"(+/- 1593 )",4570,"(+/- 1342 )",5109,"(+/- 1416 )",5026,"(+/- 1444 )",6095,"(+/- 1619 )",2940,"(+/- 1013 )"
People,Ancestry,Scotch-Irish,1585,"(+/- 518 )",1421,"(+/- 810 )",1576,"(+/- 900 )",1132,"(+/- 763 )",207,"(+/- 221 )",557,"(+/- 378 )",1190,"(+/- 654 )",1261,"(+/- 560 )",2004,"(+/- 955 )",1714,"(+/- 788 )",547,"(+/- 360 )",3004,"(+/- 1646 )",427,"(+/- 295 )",566,"(+/- 391 )",N,(N),1509,"(+/- 789 )",2040,"(+/- 856 )",2126,"(+/- 819 )",4180,"(+/- 1322 )",3940,"(+/- 1036 )",4302,"(+/- 895 )",4239,"(+/- 1426 )",4027,"(+/- 1035 )",3697,"(+/- 1104 )",3102,"(+/- 1207 )",2995,"(+/- 1015 )",3776,"(+/- 1126 )"
People,Ancestry,Scottish,4702,"(+/- 1206 )",4010,"(+/- 1231 )",4436,"(+/- 1551 )",3373,"(+/- 1157 )",492,"(+/- 374 )",2009,"(+/- 827 )",5033,"(+/- 1279 )",1830,"(+/- 953 )",4025,"(+/- 1141 )",6093,"(+/- 1718 )",2940,"(+/- 1282 )",9980,"(+/- 1988 )",4489,"(+/- 1609 )",1402,"(+/- 571 )",N,(N),3861,"(+/- 1569 )",5357,"(+/- 1330 )",8321,"(+/- 1627 )",13791,"(+/- 1945 )",11525,"(+/- 2298 )",17347,"(+/- 2462 )",9967,"(+/- 2103 )",12790,"(+/- 1805 )",10096,"(+/- 1583 )",12822,"(+/- 2309 )",11013,"(+/- 1873 )",12731,"(+/- 2306 )"
People,Ancestry,Slovak,506,"(+/- 289 )",362,"(+/- 406 )",542,"(+/- 359 )",347,"(+/- 353 )",24,"(+/- 39 )",92,"(+/- 151 )",725,"(+/- 489 )",175,"(+/- 189 )",1506,"(+/- 720 )",1151,"(+/- 820 )",962,"(+/- 542 )",1493,"(+/- 1036 )",85,"(+/- 141 )",524,"(+/- 516 )",N,(N),1517,"(+/- 973 )",3383,"(+/- 2532 )",2346,"(+/- 875 )",1213,"(+/- 516 )",1551,"(+/- 622 )",1496,"(+/- 527 )",4265,"(+/- 1442 )",1338,"(+/- 714 )",1560,"(+/- 647 )",807,"(+/- 619 )",982,"(+/- 581 )",514,"(+/- 376 )"
People,Ancestry,"Subsaharan African",2374,"(+/- 1314 )",2669,"(+/- 1991 )",4173,"(+/- 3240 )",4654,"(+/- 2135 )",22448,"(+/- 4811 )",4030,"(+/- 1650 )",4379,"(+/- 1937 )",28264,"(+/- 6193 )",20067,"(+/- 3615 )",4894,"(+/- 1595 )",7634,"(+/- 2800 )",6811,"(+/- 2870 )",22733,"(+/- 5534 )",8410,"(+/- 2835 )",N,(N),27094,"(+/- 5815 )",10400,"(+/- 3385 )",4244,"(+/- 1510 )",2705,"(+/- 1617 )",4792,"(+/- 1505 )",2993,"(+/- 1783 )",3074,"(+/- 2112 )",853,"(+/- 551 )",5953,"(+/- 1953 )",10546,"(+/- 4067 )",10602,"(+/- 3047 )",1375,"(+/- 705 )"
People,Ancestry,Swedish,3034,"(+/- 1075 )",1738,"(+/- 574 )",2335,"(+/- 939 )",1414,"(+/- 716 )",217,"(+/- 177 )",1047,"(+/- 489 )",3754,"(+/- 1218 )",1561,"(+/- 793 )",1605,"(+/- 662 )",2766,"(+/- 1276 )",2645,"(+/- 1302 )",8449,"(+/- 3568 )",1945,"(+/- 963 )",912,"(+/- 773 )",N,(N),2747,"(+/- 1015 )",3562,"(+/- 1528 )",5017,"(+/- 1527 )",5477,"(+/- 1323 )",3034,"(+/- 855 )",4870,"(+/- 1066 )",2582,"(+/- 776 )",18364,"(+/- 2890 )",4049,"(+/- 1081 )",3790,"(+/- 1070 )",4109,"(+/- 1266 )",5535,"(+/- 1140 )"
People,Ancestry,Swiss,2081,"(+/- 1615 )",727,"(+/- 474 )",513,"(+/- 381 )",638,"(+/- 413 )",0,"(+/- 217 )",314,"(+/- 328 )",411,"(+/- 440 )",654,"(+/- 483 )",1084,"(+/- 917 )",1242,"(+/- 751 )",295,"(+/- 236 )",2834,"(+/- 1451 )",1070,"(+/- 757 )",121,"(+/- 151 )",N,(N),961,"(+/- 443 )",1904,"(+/- 1253 )",953,"(+/- 620 )",2460,"(+/- 871 )",1060,"(+/- 635 )",2156,"(+/- 1212 )",1463,"(+/- 508 )",4826,"(+/- 1949 )",2564,"(+/- 979 )",715,"(+/- 361 )",608,"(+/- 359 )",3211,"(+/- 1285 )"
People,Ancestry,Ukrainian,3960,"(+/- 1719 )",4373,"(+/- 2515 )",4152,"(+/- 1574 )",3956,"(+/- 1865 )",787,"(+/- 445 )",3644,"(+/- 1641 )",3272,"(+/- 1235 )",12083,"(+/- 3177 )",9528,"(+/- 2735 )",8074,"(+/- 2271 )",15875,"(+/- 4097 )",5539,"(+/- 2054 )",1976,"(+/- 1055 )",2484,"(+/- 948 )",N,(N),3418,"(+/- 1250 )",3344,"(+/- 1213 )",3285,"(+/- 1264 )",4149,"(+/- 1498 )",6685,"(+/- 2344 )",2026,"(+/- 715 )",4475,"(+/- 1264 )",3120,"(+/- 1078 )",8749,"(+/- 1816 )",8475,"(+/- 2802 )",3387,"(+/- 1200 )",3906,"(+/- 1256 )"
