,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
128,66,RandPaul,Senator,M,Rand,Paul,59,R,['None'],KY,,,160,4673288,191,0.2669999999999999,0.0396749999999999,75552.66666666667,39.2,55862.0,0.2806,751565.6666666666,0.056,160,0.0551162178624,0.0114713018825999,0.0288571377042,0.017892320777,0.0129196434537999,0.0722872213870261,0.0292734887414137,0.0626846666100012,0.0200094868995384,0.0209058748658232
129,544,GovAndyBeshear,Governor,M,Andy,Beshear,44,D,State Attorney General,KY,,,42,168598,191,0.2669999999999999,0.0396749999999999,75552.66666666667,39.2,55862.0,0.2806,751565.6666666666,0.056,42,0.0140575986048,0.0047211814722,0.0081179461666,0.011276249501,0.007905840422,0.0189421028767352,0.0145498185348535,0.0036804708117233,0.0043184309028806,0.0101965491962168
130,67,SenGaryPeters,Senator,M,Gary,Peters,63,D,"['U.S. House', 'Michigan Senate']",MI,,,540,150338,235,0.3143571428571428,0.0674307142857142,85690.42857142857,40.271428571428565,64138.5,0.3732214285714286,717915.0714285715,0.0706428571428571,540,0.0314461625559999,0.0122967666752,0.0129851868662,0.0150044329,0.0099547925219999,0.0435504283421638,0.0300119847685091,0.0202699951057313,0.0136337472009587,0.0106223223251366
131,85,SenStabenow,Senator,F,Debbie,Stabenow,72,D,"['U.S. House', 'Michigan House of Representatives', 'Michigan Senate']",MI,,,564,153608,235,0.3143571428571428,0.0674307142857142,85690.42857142857,40.271428571428565,64138.5,0.3732214285714286,717915.0714285715,0.0706428571428571,564,0.0287264899904,0.0091667258119999,0.0129713385503999,0.013806103499,0.0084556040904,0.0401570884956175,0.0220351551015844,0.0216702281682289,0.0205162335143803,0.0096636160992052
132,549,GovWhitmer,Governor,F,Gretchen,Whitmer,51,D,"Ingham County Prosecuting Attorney, Minority Leader of the Michigan Senate, Michigan House",MI,,,76,530133,235,0.3143571428571428,0.0674307142857142,85690.42857142857,40.271428571428565,64138.5,0.3732214285714286,717915.0714285715,0.0706428571428571,76,0.0386817906689999,0.01181745381672,0.0176028622112,0.026458746021,0.0093527409944,0.0761686315590618,0.0326487053145842,0.0466247343395771,0.0715261533199674,0.0160676913719995
133,69,SenJackReed,Senator,M,Jack,Reed,73,D,"['U.S. House', 'Rhode Island Senate']",RI,,,543,111317,387,0.365,0.14515,99153.5,40.5,73732.5,0.46659,547805.0,0.0765,543,0.0336705289786,0.0132228448854,0.0142869834337999,0.017223547549,0.0120423982873999,0.0454905397266945,0.0282195194908805,0.0261053332428835,0.0093812780801721,0.0190520931750426
134,96,SenWhitehouse,Senator,M,Sheldon,Whitehouse,67,D,['Attorney General of Rhode Island'],RI,,,573,587024,387,0.365,0.14515,99153.5,40.5,73732.5,0.46659,547805.0,0.0765,573,0.0721140608355999,0.011387293368,0.0441164243874,0.0215299095439999,0.0107274956536,0.0926736976656237,0.0265822018505788,0.0826215888185932,0.0473977444092437,0.0231078288967707
135,568,GovDanMcKee,Governor,M,Dan,McKee,71,D,"Lieutenant Governor, Mayor of Cumberland, Cumberland Town Council",RI,,,46,18221,387,0.365,0.14515,99153.5,40.5,73732.5,0.46659,547805.0,0.0765,46,0.0147220250318,0.004032100975,0.0083133172251999,0.01184591535,0.00761064136,0.0165224241651235,0.0107527623065565,0.0035544507708238,0.0072142085891996,0.004566024635111
136,73,SenatorRounds,Senator,M,Mike,Rounds,68,R,"['Governor of South Dakota', 'South Dakota Senate']",SD,,,524,44519,397,0.317,0.0346,86194.0,37.6,66143.0,0.33734,895376.0,0.028,524,0.0286185213865999,0.00815827923412,0.0143857979486,0.014113909325,0.0094723275812,0.0442908262855164,0.0213044843369005,0.0288988604663161,0.0110832783198994,0.0179496296544564
137,88,SenJohnThune,Senator,M,John,Thune,61,R,['U.S. House'],SD,,,549,139947,397,0.317,0.0346,86194.0,37.6,66143.0,0.33734,895376.0,0.028,549,0.0417904269458,0.0098779150624,0.0225461204061999,0.015344838205,0.0095149007437999,0.0610576906824095,0.0241310671525182,0.0508094215135766,0.0150198194665863,0.022693096731348
138,570,govkristinoem,Governor,F,Kristi,Noem,50,R,"U.S. House, South Dakota House",SD,,,60,540491,397,0.317,0.0346,86194.0,37.6,66143.0,0.33734,895376.0,0.028,60,0.0254910157373999,0.0073433352009399,0.0118725045152,0.013264767358,0.0091718783984,0.0333173559722421,0.0168220544196558,0.015845645189832,0.0075849738720093,0.0192919456753948
139,74,marcorubio,Senator,M,Marco,Rubio,51,R,"['Florida House Speaker', 'West Miami City Commission']",FL,,,116,4516972,124,0.3311111111111111,0.2152425925925926,89110.96296296296,43.32222222222222,63227.59259259259,0.5573211111111112,806708.4444444445,0.0559259259259259,116,0.124996361358,0.0512384538818,0.0731830000557999,0.0385782589749999,0.0275209370332,0.1271849224010645,0.0863842852211929,0.1173379107971363,0.0504872115728395,0.0612353196874881
140,79,SenRickScott,Senator,M,Rick,Scott,69,R,['Governor of Florida'],FL,,,556,440497,124,0.3311111111111111,0.2152425925925926,89110.96296296296,43.32222222222222,63227.59259259259,0.5573211111111112,806708.4444444445,0.0559259259259259,556,0.0650455215105,0.02295266995156,0.0419153534536,0.019916872642,0.0111729407313999,0.0964255732148245,0.0586962795901036,0.0917878817882639,0.0253961748532321,0.0200112459529045
141,536,GovRonDeSantis,Governor,M,Ron,DeSantis,44,R,"U.S. House, Lieutenant Commander in the United States Navy",FL,,,72,4098235,124,0.3311111111111111,0.2152425925925926,89110.96296296296,43.32222222222222,63227.59259259259,0.5573211111111112,806708.4444444445,0.0559259259259259,72,0.0278464869098,0.0070503659509999,0.0132704766378,0.013187549138,0.0096731485333999,0.044098603941325,0.0177998834097515,0.0204989672988648,0.0141257639778619,0.0179117285551234
142,82,SenShelby,Senator,M,Richard,Shelby,88,R,"['U.S. House', 'Alabama Senate']",AL,,,562,97892,9,0.2718571428571428,0.0348185714285714,75443.0,39.72857142857144,54371.857142857145,0.4555057142857143,719982.4285714285,0.0545714285714285,562,0.0244167477998,0.0068149058262,0.0115589442446,0.0129358171559999,0.0096000544492,0.0335845488192495,0.0196750186042346,0.011697523983657,0.0062160437974688,0.0190040374908737
143,91,SenTuberville,Senator,M,Tommy,Tuberville,68,R,['None'],AL,,,571,27017,9,0.2718571428571428,0.0348185714285714,75443.0,39.72857142857144,54371.857142857145,0.4555057142857143,719982.4285714285,0.0545714285714285,571,0.0479623541308,0.0127598363914,0.0247402933354,0.0135660044079999,0.0092244440256,0.0633738983878724,0.0330728642895382,0.0527366815298196,0.0071322613494433,0.0127760600997419
144,527,GovernorKayIvey,Governor,F,Kay,Ivey,78,R,"Lieutenant Governor, State Treasurer, Alabama Commission on Higher Education Director of Government Affairs, Alabama Development Office Assistant Director, Alabama House Reading Clerk",AL,,,50,88317,9,0.2718571428571428,0.0348185714285714,75443.0,39.72857142857144,54371.857142857145,0.4555057142857143,719982.4285714285,0.0545714285714285,50,0.0183521843112,0.005299716757,0.0092581135607999,0.0129385428659999,0.0081430759472,0.0154467269373167,0.006759528436318,0.0038913629198802,0.0036468867068505,0.0054234365442304
145,100,RepAdams,Representative,F,Alma,Adams,76,D,North Carolina House of Representatives,NC,12.0,,161,29590,272,0.399,0.14258,91255.0,35.9,69019.0,0.67381,743616.0,0.051,161,0.0580136256352,0.0299884426851999,0.023696855005,0.0240096541339999,0.0183938515954,0.0812215488351111,0.0764329402101458,0.0430298951751109,0.0434988307873879,0.0438035762089586
146,101,Robert_Aderholt,Representative,M,Robert,Aderholt,57,R,Haleyville Municipal Judge,AL,4.0,,495,32688,5,0.195,0.03747,69343.0,40.7,51145.0,0.30092,708532.0,0.054,495,0.0549418215167999,0.0176618348742,0.025819940791,0.015713227978,0.0128278152612,0.0695042824542521,0.0389612408407949,0.052958059227492,0.0130200044937965,0.0279226639960328
147,102,RepPeteAguilar,Representative,M,Pete,Aguilar,43,D,Mayor of Redlands,CA,31.0,,411,42274,55,0.26,0.21191,96854.0,34.3,75362.0,0.76552,758538.0,0.071,411,0.0330704472162,0.01231291828248,0.0170393565308,0.015077918509,0.0094437429668,0.0515302608626477,0.0415913913669797,0.0409783203750677,0.0205946335292943,0.0096567778346225
148,103,RepRickAllen,Representative,M,Rick,Allen,71,R,Businessman,GA,12.0,,423,27646,136,0.253,0.03931,72412.0,36.6,53188.0,0.59073,742856.0,0.075,423,0.0404244194956,0.0095366620862,0.0199696445168,0.014678702366,0.0092641033588,0.0525261366554978,0.0181778361046701,0.0400340465371886,0.0146532780424128,0.0148407482946452
149,104,RepColinAllred,Representative,M,Colin,Allred,39,D,"Attorney
Football player",TX,32.0,,231,46453,439,0.476,0.21801,124891.0,35.8,79443.0,0.66533,774999.0,0.052,231,0.0333722353499999,0.01126397764328,0.0152386659138,0.013448556224,0.0108168494273999,0.0530293124345337,0.0335538965017731,0.027549252413221,0.0142558896598602,0.0230896461525747
150,105,MarkAmodeiNV2,Representative,M,Mark,Amodei,64,R,"Nevada Senate
Nevada Assembly",NV,2.0,,117,17024,303,0.299,0.11307,99597.0,40.1,74468.0,0.53361,766406.0,0.058,117,0.0198161650208,0.0060554649376,0.010062732263,0.01421439877,0.008257407943,0.0261154125349355,0.0117671187632581,0.0128072061086176,0.0073979587631285,0.0043632814167514
151,106,RepArmstrongND,Representative,M,Kelly,Armstrong,46,R,"North Dakota Senate
Chair of the North Dakota Republican Party",ND,0.0,,178,23820,276,0.317,0.04365,86666.0,35.8,66519.0,0.30168,774948.0,0.029,178,0.0331188890748,0.008162587835,0.016699031637,0.015047376194,0.0110830088886,0.0531987622991503,0.0200532318234298,0.0448506052736772,0.014233828998962,0.0229744069607305
152,107,RepArrington,Representative,M,Jodey,Arrington,50,R,"Educator
Public administrator
White House aide",TX,19.0,,179,21206,426,0.255,0.07101,73293.0,33.7,54210.0,0.55628,738129.0,0.042,179,0.0723588711364,0.0184724314364,0.0399697953825999,0.017839696566,0.0147096847914,0.0895658807519443,0.0413137583050636,0.0793262186370051,0.0175903079589771,0.0351518476182249
153,108,RepAuchincloss,Representative,M,Jake,Auchincloss,34,D,Newton City Council,MA,4.0,,181,17409,202,0.538,0.14613,160970.0,41.3,112107.0,0.35645,767979.0,0.063,181,0.0449708328958,0.0161695756117999,0.0201110077744,0.0168787996159999,0.0171128831584,0.0710281384415192,0.0456836909688481,0.0434113553081648,0.0157924021722268,0.0529356061458452
154,109,RepCindyAxne,Representative,F,Cynthia,Axne,57,D,Businesswoman,IA,3.0,,226,0,145,0.357,0.0746,93426.0,37.4,72157.0,0.31993,867614.0,0.036,226,0.0237088005656,0.0066061421888,0.0126355485572,0.013337932568,0.0088017393312,0.0387018083202552,0.0205419338362219,0.0277413769510546,0.0093463882234425,0.0108444209261469
155,110,RepBrianBabin,Representative,M,Brian,Babin,74,R,"Lower Neches Valley Authority
Texas Historical Commission
Mayor of Woodville",TX,36.0,,205,27545,443,0.205,0.11144,88038.0,37.1,66740.0,0.58722,769738.0,0.086,205,0.1377393074644,0.0409148610366,0.0864098606764,0.023604644953,0.019658888367,0.1293431768100461,0.0698177167196349,0.1342975415863853,0.0385211258227425,0.0488916644847766
156,111,RepDonBacon,Representative,M,Don,Bacon,59,R,U.S. Air Force Brigadier General,NE,2.0,,263,24975,279,0.425,0.08722,102197.0,35.7,74098.0,0.45702,706307.0,0.032,263,0.0467152033105999,0.01503740886518,0.0237999689218,0.017655994384,0.0162668051168,0.0766729598713591,0.0467667735440482,0.0577474116613275,0.0218762952635048,0.0458402631837471
157,112,RepJimBaird,Representative,M,James,Baird,77,R,"Indiana House of Representatives
Putnam County Commission",IN,4.0,,319,9498,173,0.289,0.05946,80113.0,37.7,64616.0,0.30396,769259.0,0.033,319,0.0394979562126,0.0096306578839999,0.0172064239012,0.013809052213,0.011978717941,0.0469951990822319,0.02717547411513,0.0213707507250347,0.0068525195280376,0.0295343065510838
158,113,RepBalderson,Representative,M,Troy,Balderson,60,R,Ohio Senate,OH,12.0,,182,7078,346,0.434,0.05758,112125.0,39.8,80498.0,0.30021,808118.0,0.039,182,0.0448296942621999,0.0111120578910399,0.0207160591616,0.015056168532,0.0102935719396,0.0538027283615308,0.0276616902552692,0.0362236699048872,0.0096402359753048,0.0195665952017511
159,114,RepJimBanks,Representative,M,Jim,Banks,43,R,Indiana Senate,IN,3.0,,320,107256,172,0.25,0.05129,78961.0,37.4,62410.0,0.32046,761500.0,0.044,320,0.104924764138,0.0322645042968,0.0648360923203999,0.021766038926,0.0178412277936,0.1156209719797415,0.0650876285539124,0.1116315846976431,0.024982734776867,0.0457629128873091
160,115,RepAndyBarr,Representative,M,Andy,Barr,49,R,Attorney,KY,6.0,,168,30994,190,0.342,0.05393,80132.0,37.5,58719.0,0.32991,785442.0,0.05,168,0.0429593191248,0.0132329092662,0.0210143747114,0.014234924916,0.0134349483188,0.0618624937373985,0.0318332689669951,0.0437281887656097,0.0088461386981292,0.0334882119675003
161,116,RepBarragan,Representative,F,Nanette,Barragán,46,D,Hermosa Beach City Council,CA,44.0,,184,32539,68,0.155,0.33322,82172.0,35.4,65151.0,0.7641,698216.0,0.094,184,0.0515705620142,0.0260306271917,0.0206095105934,0.019384330669,0.0164239157788,0.0749816348211898,0.057943749967009,0.0443693099232451,0.0175979237830365,0.0451163227915799
162,117,RepKarenBass,Representative,F,Karen,Bass,69,D,Speaker of the California State Assembly,CA,37.0,,338,182961,61,0.412,0.31174,110249.0,37.0,72163.0,0.78701,700635.0,0.104,338,0.0501002351818,0.0283911845484,0.017053093204,0.017084310274,0.0222697504696,0.0736826561085698,0.0702055268729343,0.0274598195382781,0.0161338302621056,0.0571859964296761
163,118,RepBeatty,Representative,F,Joyce,Beatty,72,D,Ohio House of Representatives,OH,3.0,,186,76232,337,0.306,0.15455,70456.0,33.1,54216.0,0.63977,809881.0,0.069,186,0.06532266606508,0.0445048705623,0.0232458413523999,0.020025649782,0.0181878984969999,0.0788266052555894,0.0893548376183284,0.037057242739658,0.0165603652918571,0.0397133830312441
164,119,RepBentz,Representative,M,Cliff,Bentz,70,R,Oregon State Senate,OR,2.0,,188,7155,359,0.29,0.06697,83864.0,41.8,63266.0,0.35202,864256.0,0.064,188,0.0525445479906,0.0111839884635,0.0304237956381999,0.017361103344,0.0118347802085999,0.0818925947441264,0.031313764497245,0.0741443572721797,0.0279781239736916,0.0351774631890519
165,120,RepBera,Representative,M,Ami,Bera,57,D,Chief Medical Officer of Sacramento County,CA,7.0,,189,46061,31,0.354,0.20516,113831.0,38.8,90458.0,0.67301,789764.0,0.073,189,0.0300770356681999,0.0130583150097999,0.0127174935738,0.013609640225,0.0099297685506,0.0437129518230882,0.0366821767398177,0.0177154682012075,0.0076731852592038,0.0122620068192201
166,121,RepJackBergman,Representative,M,Jack,Bergman,75,R,U.S. Marine Corps Lieutenant General,MI,1.0,,310,14720,221,0.278,0.01937,75724.0,47.1,57337.0,0.19705,707596.0,0.056,310,0.0439889491696,0.0125403079286,0.0210908470274,0.015802177821,0.01487448167,0.064355195546393,0.0291897810597008,0.0441916482720851,0.0122960957749759,0.0363821905176256
167,122,RepDonBeyer,Representative,M,Donald,Beyer,72,D,"U.S. Ambassador to Switzerland and Liechtenstein
Lieutenant Governor of Virginia",VA,8.0,,264,109139,457,0.654,0.2622,157713.0,37.3,119442.0,0.67618,788119.0,0.045,264,0.054177872961,0.0147776850976,0.0228236260436,0.0219783182019999,0.0201695486428,0.0794594378163427,0.0436423470241303,0.0516999275034662,0.0478405802904194,0.0515514779531388
168,123,RepBice,Representative,F,Stephanie,Bice,49,R,Oklahoma Senate,OK,5.0,,191,17208,356,0.326,0.0954,78797.0,35.8,56229.0,0.59327,828913.0,0.059,191,0.04396820976,0.0109860659496,0.0202972381596,0.0142166675559999,0.0102022300966,0.0507169163061982,0.0219866135448687,0.0329449584709621,0.0073650968829172,0.0243542615737365
169,124,RepAndyBiggsAZ,Representative,M,Andy,Biggs,64,R,Arizona Senate,AZ,5.0,,169,701781,19,0.42,0.09717,116422.0,39.0,91844.0,0.47854,891118.0,0.04,169,0.1106458819643999,0.03490583042612,0.0660222755726,0.021103190007,0.0129672117422,0.114959146141752,0.0710520774575971,0.1087065277858386,0.0325910921088327,0.0319403731851431
170,125,RepGusBilirakis,Representative,M,Gus,Bilirakis,59,R,Florida House of Representatives,FL,12.0,,297,36594,108,0.322,0.11295,87454.0,45.9,62064.0,0.40578,829889.0,0.048,297,0.0374474481481999,0.0084368855043999,0.0187054047018,0.012311588227,0.0091049217983999,0.0485672551619522,0.0231011530844582,0.0338489135446078,0.0045631532649906,0.0135195913293369
171,126,RepDanBishop,Representative,M,Dan,Bishop,58,R,"North Carolina Senate
North Carolina House of Representatives
Mecklenburg County Commission",NC,9.0,,235,85000,269,0.289,0.06809,79039.0,36.5,58473.0,0.58693,755891.0,0.07,235,0.099272512799,0.0210533955052,0.0614871136526,0.025269883585,0.0172834582445999,0.1179495071397268,0.0448721395554771,0.119423089944423,0.0392835545082109,0.0409424159482584
172,127,SanfordBishop,Representative,M,Sanford,Bishop,75,D,"Georgia Senate
Georgia House of Representatives",GA,2.0,,501,26470,126,0.207,0.02954,63937.0,37.5,44096.0,0.58445,672932.0,0.064,501,0.0238581359628,0.0095705811047999,0.010529646363,0.015139406693,0.0101223238946,0.0307187659030857,0.0188320975890899,0.0160004144812722,0.0066192674094232,0.0151597309263045
173,128,repblumenauer,Representative,M,Earl,Blumenauer,74,D,"Oregon House of Representatives
Multnomah County Commissioner
Portland City Commissioner",OR,3.0,,196,73589,360,0.453,0.12681,103584.0,38.7,79389.0,0.49345,841904.0,0.068,196,0.0642331806096,0.02466129126352,0.0341864384818,0.018844346875,0.0131419526289999,0.090986449743525,0.0724790621118489,0.0704611951419263,0.0355745916055405,0.0263464927658761
174,129,RepLBR,Representative,F,Lisa,Blunt Rochester,60,D,"Delaware Health and Social Services Secretary
Delaware Labor Secretary
Delaware Personnel Director",DE,0.0,,357,28151,95,0.356,0.10092,95633.0,41.6,71091.0,0.57491,1003384.0,0.056,357,0.0350228365248,0.01585687685652,0.0144871083788,0.0155967513089999,0.0114874381143999,0.0530679929853858,0.0464931809311067,0.0259572834711358,0.0125828697308808,0.0239259090494051
175,130,RepBoebert,Representative,F,Lauren,Boebert,35,R,"Businesswoman
Restaurateur",CO,3.0,,198,892235,81,0.349,0.05913,92908.0,42.0,63601.0,0.39667,769771.0,0.047,198,0.0974594926558,0.02620140753396,0.0594277199182,0.025747791869,0.0190961754426,0.1262747917771986,0.0621846582182593,0.1177198363977753,0.0471904954435043,0.0445928597148006
176,131,RepBonamici,Representative,F,Suzanne,Bonamici,68,D,"Oregon House of Representatives
Oregon State Senate",OR,1.0,,199,35588,358,0.44,0.13816,113116.0,38.8,85426.0,0.49821,864740.0,0.055,199,0.0273858143132,0.01238049856728,0.0124930726326,0.013641691126,0.0091954915704,0.0443117827716342,0.0433126767977556,0.0174980689342232,0.0098063424336345,0.0180555867585882
177,132,RepBost,Representative,M,Mike,Bost,61,R,"Illinois House of Representatives
Firefighter",IL,12.0,,201,17573,162,0.258,0.02505,73738.0,40.6,56579.0,0.41039,667669.0,0.068,201,0.0404214016816,0.0095893341324,0.0176816214386,0.0147133474139999,0.0114211177838,0.0487529618467589,0.0190536387825404,0.0288136106143239,0.0095397412576381,0.0216001138095376
178,133,RepBourdeaux,Representative,F,Carolyn,Bourdeaux,52,D,Professor,GA,7.0,,202,7198,131,0.456,0.27245,108608.0,37.2,82902.0,0.74493,856376.0,0.048,202,0.0399986173063999,0.0234494021764,0.0153044797064,0.016082348393,0.0140416298134,0.0632864769592239,0.0605172631144957,0.0291953885916846,0.0190366700369037,0.0306973220821459
179,134,RepBowman,Representative,M,Jamaal,Bowman,46,D,Middle school principal,NY,16.0,,203,67465,322,0.46,0.29148,136763.0,40.7,81179.0,0.73706,753052.0,0.1,203,0.0719083277552,0.02855676381446,0.031424538153,0.0170816303209999,0.0244310665534,0.091332563708774,0.0788221611894566,0.0568922203192421,0.0218913755685377,0.0593835154565059
180,135,CongBoyle,Representative,M,Brendan,Boyle,45,D,Pennsylvania House of Representatives,PA,2.0,,21,19627,365,0.245,0.20072,71774.0,35.1,50816.0,0.75002,737973.0,0.116,21,0.0354772825332,0.0100515086354,0.016614281208,0.015642155869,0.0109194084638,0.0555523927565604,0.0250856861613894,0.043635381137944,0.0238224399284939,0.0163033243334848
181,136,RepKevinBrady,Representative,M,Kevin,Brady,67,R,Texas House of Representatives,TX,8.0,,345,57398,415,0.359,0.13504,107304.0,37.2,77303.0,0.53293,944280.0,0.059,345,0.062168795329,0.0138814314384,0.030363848929,0.018915923686,0.0138145307265999,0.07766275138852,0.0285016787388501,0.061341356692202,0.0244141189310572,0.0329700399603676
182,137,RepMoBrooks,Representative,M,Mo,Brooks,68,R,"Alabama House of Representatives
Madison County Commissioner",AL,5.0,,398,117023,6,0.359,0.04629,91975.0,40.3,65701.0,0.45039,773212.0,0.037,398,0.1132395128716,0.0407148100643999,0.0746771778282,0.029107300563,0.0188512296274,0.1290754268765626,0.0825633843642879,0.1221107098908924,0.0452750514435155,0.0444080088177145
183,138,RepAnthonyBrown,Representative,M,Anthony,Brown,60,D,"Lieutenant Governor of Maryland
Maryland House of Delegates",MD,4.0,,176,0,212,0.361,0.20582,114177.0,39.0,89820.0,0.66515,788525.0,0.072,176,0.063711777548,0.0336378852309999,0.0242665500474,0.021466374158,0.023285160009,0.0824543860657551,0.0848861508348526,0.0497822139641877,0.0297571893379924,0.0516109804621445
184,139,RepShontelBrown,Representative,F,Shontel,Brown,47,D,Cuyahoga County Council,OH,11.0,,446,34200,345,0.313,0.05879,69765.0,38.5,43700.0,0.59655,676238.0,0.104,446,0.03669452929686,0.0233257394152599,0.0157619664984,0.014903214087,0.0096463679682,0.0631623742271526,0.072390011966444,0.031125527212862,0.0141766067839288,0.0158347452266156
185,140,RepBrownley,Representative,F,Julia,Brownley,70,D,California State Assembly,CA,26.0,,209,22005,50,0.346,0.22444,125817.0,38.3,95871.0,0.64793,717217.0,0.076,209,0.03077050658604,0.01336702198212,0.0134104631496,0.012708499085,0.0102867009096,0.0486817797528744,0.0428976028541295,0.0201924376930478,0.0071681015265615,0.019743544697822
186,141,VernBuchanan,Representative,M,Vern,Buchanan,71,R,Auto dealer,FL,16.0,,593,31985,112,0.374,0.13428,99874.0,46.8,73441.0,0.49663,907070.0,0.046,593,0.054942221816,0.0150289768876,0.0279604669613999,0.016220729567,0.0142269415254,0.0732960760745365,0.041323924173131,0.0581401836968225,0.0235308817606182,0.028604239268777
187,142,RepKenBuck,Representative,M,Ken,Buck,63,R,Weld County District Attorney,CO,4.0,,344,74772,82,0.385,0.08143,114993.0,37.6,88802.0,0.41875,908778.0,0.049,344,0.0909476874327999,0.0229312538008,0.0507042462807999,0.022171470833,0.0160944381996,0.1018507992079227,0.0473319948375633,0.0893537900589925,0.0280629930162644,0.0363969588389621
188,143,RepLarryBucshon,Representative,M,Larry,Bucshon,60,R,Heart surgeon,IN,8.0,,354,26105,177,0.228,0.02154,76001.0,39.8,56956.0,0.21123,717065.0,0.042,354,0.0426766080121999,0.00866023643652,0.0242442428974,0.0152450085159999,0.0093930118726,0.0708442271984192,0.0169137582203119,0.0653756439473566,0.0207368401177175,0.0179855120541367
189,144,RepTedBudd,Representative,M,Ted,Budd,51,R,Businessman,NC,13.0,,462,0,273,0.383,0.0878,93793.0,38.2,71598.0,0.57029,770237.0,0.049,462,0.0569969194994,0.0175755012852,0.0275399888499999,0.018040868068,0.0121468680248,0.07477320693795,0.0408081043246184,0.0566640902954151,0.0227318733362682,0.0217651407697599
190,145,RepTimBurchett,Representative,M,Tim,Burchett,58,R,"Mayor of Knox County
Tennessee Senate
Tennessee House of Representatives",TN,2.0,,470,29686,399,0.339,0.03961,83744.0,39.9,61599.0,0.27206,784818.0,0.041,470,0.0734304313946,0.0188593112826,0.0476961252004,0.019309673287,0.0188265393424,0.107057396737485,0.0455728105481003,0.1014866589385274,0.0279511193692561,0.0503010487276374
191,146,michaelcburgess,Representative,M,Michael,Burgess,71,R,Physician,TX,26.0,,144,34466,433,0.473,0.13022,127853.0,36.9,100382.0,0.57519,972162.0,0.051,144,0.0490778956121999,0.011356641764,0.0235984289024,0.015313285222,0.011638470137,0.0665622341192101,0.0293435878736849,0.0557037593192037,0.0166665524676539,0.0272841003910645
192,147,RepCori,Representative,F,Cori,Bush,46,D,"Registered nurse
Pastor
Activist",MO,1.0,,233,117571,245,0.341,0.06004,70759.0,36.8,50358.0,0.60672,710566.0,0.068,233,0.0693115537441999,0.0494557493455,0.0259485425514,0.0211344050989999,0.0170998044481999,0.0898081740846384,0.1038545109669033,0.0451046618855896,0.0260877240265595,0.0360625501467241
193,148,RepCheri,Representative,F,Cheri,Bustos,61,D,"East Moline City Council
Healthcare executive
Journalist",IL,17.0,,219,33693,167,0.207,0.05945,66778.0,41.7,50712.0,0.42025,665076.0,0.083,219,0.0385876377352,0.0103510010824,0.015240996398,0.016499264325,0.0126347417958,0.0541316317315673,0.0229220499981912,0.0283234845639453,0.0141364092925243,0.0205992856896795
194,149,GKButterfield,Representative,M,G.,Butterfield,75,D,North Carolina Supreme Court Justice,NC,1.0,,40,22838,261,0.219,0.03873,65229.0,40.7,46702.0,0.59965,747139.0,0.074,40,0.03275337740816,0.0171389801190399,0.0135774665444,0.0168930207629999,0.0107640619266,0.0498180611844127,0.0434035283511553,0.0215707393657399,0.0196358714030909,0.0273279419910013
195,150,KenCalvert,Representative,M,Ken,Calvert,69,R,Real estate executive,CA,42.0,,104,23285,66,0.287,0.18935,120665.0,36.4,98855.0,0.72042,841945.0,0.074,104,0.0450742812994,0.0115804118639999,0.0258123230321999,0.016965966637,0.0127601690068,0.0736679909243131,0.0343135931599661,0.0602634836809793,0.0343460353204488,0.0341247793057608
196,151,RepKatCammack,Representative,F,Kat,Cammack,34,R,Political advisor,FL,3.0,,339,48684,99,0.309,0.07619,80619.0,38.7,60499.0,0.5178,774718.0,0.044,339,0.0543495456436,0.011020892104,0.0323086987183999,0.019688949014,0.0106282366784,0.0897984836402305,0.023702275479564,0.0830820989521619,0.0410445888134702,0.0207537019750049
197,152,RepCarbajal,Representative,M,Salud,Carbajal,57,D,Santa Barbara County Board of Supervisors,CA,24.0,,213,16752,48,0.377,0.17299,118753.0,37.2,83173.0,0.61001,740591.0,0.074,213,0.0301612578694,0.0092249826634,0.0129522703307999,0.014137415657,0.0111452291088,0.0409868863649419,0.0249422517595578,0.0217512114989525,0.0073032065150317,0.0155181234654341
198,153,RepCardenas,Representative,M,Tony,Cárdenas,59,D,Los Angeles City Council,CA,29.0,,214,28698,53,0.244,0.41449,85211.0,36.2,66405.0,0.72773,691770.0,0.106,214,0.0390185291502,0.01693203122842,0.0148551525454,0.014795497981,0.0157670914924,0.0548979735753059,0.0437271305119052,0.0241383660448146,0.0085147092601778,0.0344534360751321
199,154,RepMikeCarey,Representative,M,Mike,Carey,51,R,Lobbyist,OH,15.0,,390,2096,349,0.347,0.0448,96135.0,38.7,76022.0,0.26295,769052.0,0.046,390,0.0489888678708,0.0116154409145,0.0216452324598,0.015171363181,0.0106710316048,0.0535257280905743,0.0229779076850324,0.0282665488417444,0.0081628251625367,0.0253563455145824
